pxcor,pycor,Radiation,FullSunlight
23,37,128195.35281846368,100
23,10,257376.7771425175,282
23,-34,127163.27490955111,109
23,-22,286225.72895251476,309
23,-7,241736.7234735915,252
23,38,147426.33338487317,125
23,39,133821.36334839568,110
23,6,240577.51301394933,251
23,-21,267383.6125717753,282
23,27,135283.7062331307,126
23,34,156188.04439428082,123
23,-15,302341.18527192343,367
23,28,175937.6833811372,166
23,-31,146238.62331541997,115
23,30,151431.4324253697,98
23,31,156675.8687287049,89
23,29,158242.87738210795,122
23,2,351496.0617305866,399
23,-11,268133.98645656265,333
23,-20,254357.7078320025,272
23,11,219205.01352435237,234
23,-3,312110.6195435971,370
23,41,159895.42284806713,154
23,-27,311208.5573494134,356
23,-8,227101.06633114206,238
23,-12,301399.7926340687,381
23,-23,303931.60021111724,339
23,-29,236641.92968657776,231
23,14,200918.78602933997,196
23,-1,315490.6391239395,352
23,-36,113149.36481495996,89
23,7,272198.5501809846,292
23,-4,324650.06813299673,400
23,-39,99357.48117806955,72
23,-6,294668.28855845064,348
23,19,127046.7721511796,84
23,35,142982.08638697566,118
23,-2,291552.3550808379,331
23,-30,202635.13794172186,181
23,-25,317898.07313982514,358
23,3,335690.64934809535,383
23,42,156718.77686678898,157
23,12,183874.17949836823,194
23,9,324323.0464977681,376
23,24,90565.8769945437,56
23,-16,295064.4821482472,344
23,33,162674.96274576493,116
23,18,163688.94256929078,132
23,-32,136463.59263854884,111
23,21,96210.85115885822,47
23,-38,98247.71028416979,70
23,16,181360.99662488978,147
23,43,181570.46414276326,191
23,26,119597.54940923452,98
23,36,133763.21934037778,107
23,0,339223.5822886739,387
23,22,84548.77052941953,36
23,17,175509.1250325524,141
23,32,149229.2480096187,88
23,-19,253849.66680091855,281
23,-44,123977.58926793974,109
23,-26,313254.92267846805,362
23,-13,311924.0004621955,398
23,-5,322400.986268828,391
23,40,132639.98982585617,112
23,-24,322430.099958708,355
23,-10,247266.136766841,294
23,15,185360.04367972273,152
23,-40,105244.32107153877,79
23,-28,271344.05582197016,292
23,5,270490.9922944687,293
23,-17,292202.4354013445,337
24,11,196889.13807829024,209
24,14,144641.6131914839,106
24,-13,274347.5863736719,338
24,8,226548.70857925052,222
24,0,334032.2079329974,378
24,-18,260600.90534175586,287
24,31,225976.60877546543,213
24,-20,223748.05374177377,226
24,13,156302.4347246131,123
24,-5,345712.4122860735,426
24,17,185290.34350419065,156
24,-3,330061.00183083885,389
24,39,173196.4495468099,178
24,29,198489.64081137913,190
24,-36,135198.321286067,125
24,-12,250837.52145007343,301
24,9,227744.3289350427,227
24,-22,260134.9313811419,270
24,32,216505.33934016625,186
24,30,232142.33238585168,222
24,-16,259017.60403286078,282
24,-35,135023.01707358268,124
24,27,145627.0607186269,118
24,-24,324648.8398678368,368
24,43,197030.36710127615,210
24,6,209100.48207627656,185
24,23,95654.95932021797,39
24,-17,276367.6571071933,315
24,2,338511.55928665114,375
24,21,110859.83032822711,59
24,-1,331810.71111301694,372
24,-33,140332.02923076224,132
24,-14,285762.4286118862,343
24,20,119698.06263113156,75
24,-39,90052.59318770784,61
24,-2,314875.40839631733,355
24,-25,345936.6983651221,416
24,-29,270508.27543322695,308
24,-21,239053.0299588368,239
24,25,117018.27897407637,79
24,-34,134425.91879354377,127
24,24,104701.78933056684,54
24,-19,249977.10495029244,274
24,-26,333078.2780701037,410
24,-10,211157.99650754817,232
24,-41,111553.0504095123,81
24,38,170591.79449193898,165
24,33,205280.23378697093,190
24,40,193398.70722388252,220
24,36,161269.87263803184,152
24,10,192345.21101001906,184
24,18,150545.76371652668,116
24,-43,115772.7656989011,89
24,-38,96298.08791759223,58
24,42,201853.3613420621,223
24,3,301072.7652853457,318
24,-4,343216.2706675975,415
24,5,218994.06373851615,207
24,-28,279516.5960580465,322
24,19,123805.02870259958,86
24,-8,205240.2341700256,203
24,-30,236092.728257013,253
24,1,341153.616369041,372
24,28,171302.09023996655,160
24,7,205912.30346680805,186
24,-37,103417.77431761024,60
24,-7,223064.04461245504,234
24,22,99385.50779682453,52
24,-31,157105.29828437226,126
24,-27,303702.0657244552,358
24,34,189961.59510785824,196
24,12,162451.70202733233,147
24,16,208402.60779261534,186
24,4,247130.55361192752,243
24,-11,224147.04783252446,263
24,-23,293645.3004197306,320
24,-42,130173.08183603262,110
24,-15,277940.0617906003,318
24,-32,154603.02405473482,136
24,35,182009.01029094055,183
24,-9,210721.87680012223,218
24,41,225404.95356391263,264
24,37,156353.06382362856,141
24,15,180683.78645459385,144
24,26,132769.086163489,99
24,-6,294615.52559625206,343
24,-40,103998.91087608186,72
25,-36,152442.894119365,145
25,-26,316050.7115118182,395
25,7,186868.0429544146,177
25,-2,289767.2406277429,333
25,30,321379.1291856725,339
25,-5,324568.38764936215,404
25,32,361382.33233959426,394
25,17,189185.96286840364,158
25,33,322624.6950689942,354
25,-4,308238.03860950674,368
25,-13,209900.19260408657,236
25,-24,315746.8785412962,384
25,36,164471.30109591276,156
25,18,150242.44804014958,105
25,0,291549.6114992311,328
25,-22,209869.15590146146,209
25,35,199140.5236199799,191
25,19,130107.31262339043,86
25,-23,269131.20112682664,296
25,16,188376.1966068644,158
25,24,124764.61884989093,74
25,-17,210198.8159664202,200
25,-25,326322.0513976474,411
25,-33,176724.85722472685,178
25,20,125616.71230579016,81
25,22,115634.01884761686,57
25,40,254566.54264696583,298
25,-14,235034.65305101438,262
25,-34,199777.92500931278,216
25,-27,310269.66147277504,375
25,-16,264595.9076039174,298
25,-3,309489.13961758884,362
25,39,215444.90252478735,244
25,4,214625.59886173453,198
25,6,190668.33981973096,172
25,8,192502.06332465238,181
25,-19,192481.54355786182,193
25,29,250572.68861091672,245
25,-20,174721.2592984196,169
25,25,131587.03997060226,93
25,-38,129494.90730465855,120
25,41,272723.3332875077,327
25,-40,112249.31732572513,91
25,13,136436.6159564595,116
25,-37,138131.553229005,122
25,-29,263403.5503702527,294
25,-10,193479.22300807651,210
25,-31,222717.78823672715,243
25,-41,136987.12380260037,135
25,-12,201801.7463095251,229
25,-28,304731.6493897612,356
25,-11,202158.01448037053,234
25,38,176148.9308993428,174
25,28,184526.39739186072,158
25,-18,203417.96592952093,200
25,-8,220675.06811620118,228
25,-9,197664.81840748063,202
25,-7,240399.91741286352,259
25,11,139658.18352613208,109
25,10,155019.56947832883,123
25,27,159522.59534607024,124
25,-1,309917.0004084194,361
25,-43,115075.91978177651,100
25,34,257492.99973657407,276
25,-42,123205.75195842725,112
25,23,112428.51345987842,48
25,-32,204927.57252317446,226
25,14,142098.29920256964,106
25,-30,250237.73994128575,276
25,-6,307565.733410977,363
25,-35,164948.74315566404,167
25,31,348150.97665519104,384
25,2,265169.58418134286,283
25,26,141757.3507929774,109
25,1,277316.2975511414,291
25,-21,179610.27331725418,176
25,-39,126045.4191658694,115
25,9,174654.85163128568,160
25,42,247504.38358336312,292
25,43,240912.37642200777,272
25,-15,263890.6892411559,296
25,21,121496.05767740979,69
25,3,236301.33143561566,239
25,12,137973.56541952078,117
25,5,194903.9476942432,168
25,15,161125.85891363476,124
25,37,159662.20639521407,151
26,-31,234220.54194297837,252
26,34,239423.84723654154,257
26,-17,198412.70649290216,189
26,36,233666.75932419524,268
26,-18,189713.2246201275,187
26,1,222151.10793235266,215
26,-30,235317.5702764695,243
26,-42,144722.9487929279,140
26,-38,177136.96985522014,193
26,32,288167.9033341977,301
26,-20,179900.50029009543,185
26,-21,185646.9633166341,182
26,-3,300863.53185935813,349
26,25,133086.8833488136,104
26,-4,289842.73287758126,341
26,-8,264400.12952291506,313
26,31,292775.1289143679,301
26,30,277567.1152246151,284
26,8,172484.5618512422,160
26,-33,244218.8079423291,290
26,23,104648.16795111261,40
26,28,196177.37406922103,165
26,3,220783.81397117578,220
26,-34,249822.27314432184,299
26,13,120299.17128921126,76
26,-24,253886.6637932317,287
26,24,121782.39825861547,81
26,-36,207601.00923129352,235
26,37,221364.89441731593,249
26,9,158777.89508348925,150
26,-15,171188.58242839744,154
26,-39,167285.98600779934,167
26,-7,299125.47377789585,367
26,29,237907.90805205025,222
26,16,221228.4267729485,205
26,19,133646.4952361959,80
26,0,250953.00359807475,260
26,-6,313594.31157322426,392
26,22,106806.89588561247,46
26,-23,240255.5540991544,281
26,-16,181963.54473799348,163
26,-41,128389.9483651204,119
26,40,305057.5738489194,374
26,38,242725.44725290898,269
26,-32,239673.63079627283,265
26,-22,211512.69011246017,217
26,15,238994.73429882218,234
26,17,188401.80369387844,150
26,20,117645.87979516671,59
26,21,109746.0676813504,55
26,18,165109.11730339227,122
26,-25,290779.46861256246,339
26,-40,125526.51150407673,111
26,14,179275.65715895087,148
26,-1,255184.42380728983,267
26,-9,240834.7090818722,284
26,-19,179891.7855978703,180
26,5,185531.1544885871,150
26,-14,158264.07863396485,140
26,26,150625.13983475862,123
26,-27,280348.51622064924,321
26,7,170663.00820602637,143
26,4,196277.75525342763,174
26,35,231802.5154417261,260
26,33,264345.664137369,271
26,-37,185400.64739147015,197
26,-10,202480.89360140284,235
26,-11,206189.35124280356,241
26,-2,268332.4332566568,298
26,6,181660.0353902864,148
26,39,287836.7370753956,341
26,-35,238767.04668347584,284
26,12,117671.56863387719,84
26,27,164003.48146976938,123
26,-29,267789.2229511794,284
26,-5,308278.47029224184,384
26,-13,198621.6749874821,212
26,11,118941.00062127829,93
26,-12,207240.1045279635,236
26,41,319595.1348547812,395
26,2,225242.10139618334,223
26,-28,280839.2404498026,311
26,42,297993.4481374321,370
26,-26,325649.54788880964,389
26,10,130882.4731312453,112
27,-29,214094.60671644844,215
27,-31,204954.24939119176,217
27,30,223187.1653122387,204
27,-24,273074.40998940985,299
27,-28,228039.0717149525,244
27,-21,196020.73216083462,198
27,20,135305.84403605238,72
27,39,188568.65519105372,189
27,-40,155005.25439039635,144
27,-18,164216.72646439174,138
27,27,125351.33213885057,65
27,9,162551.4177810501,156
27,-5,277875.342766589,328
27,29,204096.95175805065,188
27,-36,168305.83289334323,164
27,-27,268128.7154937151,304
27,37,179040.08281775398,179
27,2,198566.98698826635,187
27,11,116525.19841496409,92
27,-15,163708.66846617835,155
27,25,144180.0461490822,116
27,-35,175129.6068094452,177
27,1,209090.4785695327,186
27,33,238659.52049758987,246
27,-17,150480.77274640562,120
27,-8,260990.29767166753,327
27,24,141471.0690944369,108
27,14,172459.15875749072,149
27,-16,144448.9950896866,116
27,-9,216076.22076561893,262
27,26,144793.62630779506,111
27,-19,179068.46529762578,171
27,15,241882.0812995646,226
27,5,178159.23312332612,146
27,-25,283009.82003628754,307
27,3,209539.91211050827,210
27,-10,194971.3740636276,227
27,32,248825.85658334196,272
27,28,163913.91350642793,134
27,-1,225010.3061287799,215
27,-14,139501.0306605855,126
27,-41,178971.6234594227,181
27,-23,251088.07538425957,281
27,-38,194567.9523532547,204
27,8,177625.13389638526,168
27,42,232282.7372092319,274
27,31,222552.5928514679,209
27,-34,174097.56107719522,182
27,-37,163881.07601191304,159
27,21,139810.43808236322,85
27,13,133325.86028141077,108
27,40,199204.2580875303,216
27,0,213553.82641771776,194
27,-6,269914.1716138581,321
27,-30,199685.20454711103,198
27,-7,281220.0381135909,347
27,35,232393.35434330042,252
27,22,110716.03517731122,48
27,-12,156580.72811578494,168
27,36,212891.44931158805,232
27,-20,180924.15224435125,177
27,41,226852.85369789816,266
27,7,153559.7248132997,124
27,10,133248.90840585038,121
27,-22,225303.4633368722,243
27,34,232932.68168569516,247
27,-39,183217.54485455548,180
27,-2,259502.3233455792,289
27,-42,179359.86445222236,179
27,23,137424.32652403307,97
27,12,108543.47996699304,76
27,-13,131481.09018583587,124
27,18,202944.14764724913,154
27,4,193138.8655655898,172
27,17,233676.23801611288,192
27,-3,286737.28817229415,344
27,6,164651.3131622003,126
27,16,259185.6897850493,243
27,-4,297191.4655804579,354
27,-26,294735.9534056557,342
27,38,177967.07387806854,167
27,-33,198501.47963615847,206
27,-32,205280.6312200425,215
27,-11,177740.7959128524,196
27,19,163094.14110840284,107
28,-16,176521.7084249396,162
28,36,127209.26844815629,91
28,-10,188188.28306980245,208
28,10,149053.84318598497,137
28,34,170411.40544279307,134
28,-24,222450.1346967373,242
28,-14,153296.52167488393,148
28,40,175633.93186704034,171
28,6,167694.45357025717,148
28,-8,221011.29564818216,270
28,-34,127357.14147039864,108
28,17,248300.88452334955,213
28,5,179129.9723008471,178
28,25,111925.12709486039,80
28,28,191096.09107517733,179
28,24,126831.96363216883,102
28,-27,233469.65714057823,253
28,-33,155001.9913179876,135
28,-37,143591.84548343945,137
28,20,147581.9158004136,75
28,12,155243.92199324665,139
28,2,187851.66350120844,168
28,-40,127363.41919130464,96
28,21,127856.15371322967,55
28,-23,226133.6412249593,248
28,11,139938.83224347988,122
28,8,184462.53584749319,176
28,-26,236987.3177376842,260
28,-25,241445.87657134846,264
28,23,131899.20924351108,104
28,-32,155127.4007715366,124
28,-17,162413.69259640828,135
28,-21,222348.69418228796,232
28,-4,261570.90132846843,317
28,29,210815.38696264374,186
28,-29,224629.0474675732,241
28,-18,132351.28681661922,86
28,-35,119139.05263598629,93
28,1,195908.3781105482,169
28,-2,214309.72505051896,223
28,7,172170.43440917513,155
28,39,168096.09046788857,150
28,-1,211773.37990604146,203
28,0,205217.15986998155,181
28,41,186247.1153721366,213
28,-7,246110.2696186444,295
28,-38,139917.2095483676,129
28,-19,139117.28125795093,102
28,-11,166565.75210516818,174
28,32,226396.89466424857,234
28,22,137338.6563937744,88
28,-41,141945.39554793725,110
28,18,239082.52952715076,191
28,38,149478.74256198396,122
28,27,136196.17492418856,108
28,26,105106.09066548786,55
28,-9,205815.44800702098,242
28,37,130064.97167630115,95
28,-30,203858.35861320517,206
28,-15,180511.2980786045,169
28,16,266490.7567829528,257
28,3,207396.10448603635,197
28,-39,145279.783709114,130
28,-20,165149.30667197314,141
28,4,179457.42546663727,170
28,31,230755.07247611808,236
28,30,234382.7678508103,223
28,-36,131624.05715645105,119
28,-6,260927.3441874121,301
28,-28,225288.37190826275,243
28,13,158104.51626159207,142
28,35,145018.78462774435,109
28,9,171181.23041488676,161
28,-22,224068.73324470373,243
28,-3,243119.87935905025,290
28,-5,259965.8148708403,304
28,-13,130642.41513584202,115
28,14,171179.57526107007,147
28,-12,146135.45463588386,143
28,33,228028.14820181602,237
28,15,240575.90783839088,229
28,19,187406.15116342803,114
28,-31,163885.42785759922,139
29,-37,105171.60094202792,57
29,0,206174.7216286305,191
29,37,148581.51845355783,113
29,-22,194265.91179031206,191
29,5,187755.64395979972,184
29,-19,107213.61461810413,58
29,-1,215503.6405101006,214
29,-13,124358.14334772158,101
29,-3,251639.3783357053,280
29,-18,105751.05936872764,47
29,-9,213447.15753235755,249
29,2,245304.0554570464,241
29,26,106239.21938810898,73
29,11,140288.3849791113,132
29,-36,91174.90220471984,42
29,31,233046.91928903267,231
29,-26,211102.36612906176,216
29,-35,91960.74843075222,45
29,16,216130.7976359358,186
29,12,141635.6294505325,134
29,13,123060.70443231682,86
29,14,134278.76995640143,97
29,3,232003.8834078362,241
29,-10,191638.08429360972,217
29,29,235443.40487861857,227
29,34,180886.70467740463,160
29,39,147440.2165336627,113
29,6,178251.18395994153,171
29,-8,227450.902334067,276
29,21,142177.21277839917,81
29,27,142788.75547330236,125
29,8,195581.91052279106,190
29,19,168151.46856696528,120
29,4,216240.49644848763,224
29,-15,126039.20326844582,79
29,-39,135894.12730806245,123
29,7,175406.9173820882,162
29,-11,164366.52697628783,168
29,-24,218626.28345179858,237
29,10,151335.14058655905,138
29,33,200603.943976376,183
29,-12,125038.24934174739,102
29,15,169404.75362948002,138
29,28,174369.77934987514,150
29,-14,126796.07040574729,86
29,36,137081.15238971953,101
29,40,164876.53723115046,144
29,-30,176417.30519854624,173
29,-31,129039.55855405246,96
29,25,87191.61539669578,42
29,-38,111575.01821063556,87
29,24,121529.58583997296,87
29,-7,207836.19261540723,232
29,-2,241914.03992682332,261
29,20,160467.824392874,104
29,-21,164958.1150423539,142
29,17,230946.56720866304,207
29,30,259714.16002122816,260
29,-23,216869.56238508513,236
29,23,136401.4715265035,102
29,1,218894.34104363096,196
29,-6,243908.29721336972,275
29,18,192255.4017587919,140
29,-4,278611.40390386834,344
29,-32,125472.94836610822,96
29,-17,111421.59223606602,66
29,38,158903.35165145242,138
29,-27,187008.98012425017,185
29,32,231276.40767441964,234
29,-20,132480.83325690828,95
29,-5,282322.3079048709,345
29,-33,123438.66203008103,94
29,22,139472.1954767964,92
29,-16,113386.98176858084,73
29,-40,126933.37085825564,95
29,-34,86431.26180976251,41
29,-29,211277.40563773463,228
29,35,150149.1223141375,116
29,-25,228431.69992196892,244
29,-28,205139.59059912042,221
29,9,164833.81196038643,148
30,-39,97749.28434268931,87
30,-31,151863.67933684753,157
30,13,116337.55835568544,75
30,35,153144.90864885427,132
30,30,246652.02122876135,240
30,-23,213505.22749012444,205
30,-4,246046.35245376689,270
30,9,166424.99655021037,138
30,-7,234169.38533557364,261
30,31,260414.29295718466,269
30,5,216192.7656614237,209
30,-9,257089.58925902564,313
30,15,173331.10604439807,129
30,10,154826.83007248899,134
30,-34,85001.11227766899,33
30,-35,85359.12712181185,33
30,3,265138.0978912369,276
30,22,135556.05067683227,91
30,-38,94957.34642075782,75
30,-19,114824.40580095172,69
30,-1,210473.92832705207,209
30,-33,114556.03131101567,86
30,-27,191736.69840301224,174
30,26,122147.36994480719,78
30,-17,87243.58036921152,32
30,-13,138644.71398320454,124
30,-6,265129.0811883213,306
30,-16,99214.75326788596,49
30,8,182815.52762495272,154
30,-40,119949.60644958324,109
30,32,205163.31639063772,167
30,-21,157788.26419628228,133
30,-28,198762.74413193727,206
30,39,185442.2147299862,182
30,7,196524.9236661879,173
30,20,162259.21795520504,110
30,28,167554.21637352795,135
30,23,125269.4069152518,86
30,-14,111002.24833743478,67
30,36,160350.46387188943,136
30,-3,236427.41758823246,258
30,0,203000.8393250327,186
30,40,177050.23597559714,175
30,-8,254384.05365333732,301
30,14,121517.21022462328,69
30,-32,117113.66394093032,96
30,27,143767.63522750794,110
30,18,218765.78238663147,180
30,12,117635.09163114779,90
30,33,201340.99530696415,178
30,-12,161650.35953239733,169
30,-10,225321.19784782114,270
30,-29,213801.71719671966,237
30,29,207805.65370291265,191
30,-15,109608.14249408497,58
30,-22,182338.2633028388,165
30,21,147596.22387528888,94
30,-30,171720.91812021993,173
30,6,200233.8067272052,181
30,16,220310.31290762813,186
30,-20,128696.5632716035,99
30,-26,218517.1398269902,219
30,-36,91647.97090664656,44
30,19,174801.1972886028,133
30,-5,291920.3950992182,353
30,4,251395.47964978009,263
30,-37,88233.8776470231,53
30,-24,254498.3433417733,273
30,-11,184028.53278890986,206
30,24,101989.5182863188,43
30,38,180727.56569445482,174
30,17,224377.3506819123,185
30,-18,100383.46647584403,46
30,11,130304.32682653899,101
30,-25,238177.42099337652,245
30,2,265398.79030784196,268
30,-2,222896.09028367934,232
30,37,174824.57077494048,161
30,34,175838.8263030031,158
30,25,101247.96041607238,47
30,1,265459.3124556066,273
31,34,253213.56234902848,271
31,38,225733.44364042807,231
31,11,163658.7953798073,143
31,-7,242501.17745473704,258
31,23,135780.13482177374,91
31,-32,168542.1000803799,173
31,24,141168.0292560445,101
31,3,257116.04807473987,267
31,-3,226917.93606198116,242
31,-12,205404.49848607153,231
31,-30,251927.64357238132,295
31,21,141324.9041083891,109
31,-39,91924.41125511541,78
31,-2,226761.7460939005,235
31,-31,206767.3508235699,232
31,0,234934.5968824385,234
31,-34,96263.43310705568,49
31,-18,105480.99286632072,59
31,26,128606.26174482338,74
31,6,171614.98973733492,108
31,-23,235676.93396999154,243
31,15,194488.67808828584,168
31,16,222711.63997476085,190
31,-11,229366.3592616182,273
31,-37,73522.88298054582,41
31,5,206287.9800040951,173
31,10,154891.233999,128
31,-20,152903.5180726128,134
31,20,147822.7416766438,111
31,14,141481.49692900103,105
31,19,163418.65307036505,116
31,22,131113.17856034,93
31,27,144372.98020584023,99
31,37,206765.8332530648,211
31,28,166808.65791809896,126
31,36,214356.7926744528,227
31,-22,193902.05421070673,188
31,18,183849.86950905813,130
31,13,125449.6240458145,99
31,35,218671.05576513123,230
31,4,263211.94392572524,270
31,-26,269486.41327668185,285
31,-14,143388.8090139246,120
31,-21,159201.54795509734,147
31,-15,105722.18437061571,48
31,-19,121293.84327826161,83
31,-28,302193.7062610171,350
31,1,231395.23087280296,218
31,-6,267994.0921034765,307
31,31,252223.50802422623,244
31,-36,76177.00996504194,30
31,-38,74927.53603278904,56
31,-4,235007.39058240718,247
31,-8,248761.03650085433,280
31,8,158325.7004440016,116
31,17,218608.5255436484,172
31,-17,91703.32502823311,35
31,30,217375.72831814486,196
31,-33,113690.26625160966,84
31,-24,258012.49970699,261
31,32,266357.4934852561,256
31,2,233898.26755967268,223
31,-29,307269.3025974398,364
31,-25,279208.7240704446,297
31,-27,260625.63488367884,283
31,-5,275675.5144689225,304
31,29,201088.03960286887,172
31,39,211286.46376540317,218
31,-35,82441.94007284213,37
31,-13,168753.74561567907,169
31,-10,234053.74133940882,275
31,7,161214.88701572982,94
31,-16,95399.6733882446,28
31,12,170300.85097206297,155
31,25,114890.7128976842,50
31,-1,223806.51280844017,231
31,9,145449.01619746073,106
31,33,274952.7514948818,284
31,-9,241118.88681165775,279
32,-33,133008.37410812808,123
32,25,117620.12713499599,81
32,38,223028.40267458768,254
32,3,260755.90683602588,287
32,14,141846.2076283388,115
32,21,134390.35825791172,85
32,37,222920.17453541668,254
32,-25,304419.4448285903,328
32,-24,278359.1636856742,277
32,-28,325399.63093531894,387
32,22,133248.03328213727,86
32,9,121830.32342151797,60
32,-16,167904.595951882,132
32,-5,239180.3862570795,252
32,4,243291.95190324864,260
32,34,274126.0092715657,302
32,-10,240085.46886688625,271
32,26,113583.31633972457,60
32,7,152229.90437419762,76
32,0,211682.456096847,213
32,-11,241664.03740536683,285
32,15,161158.23879031878,129
32,-27,336852.6009411021,405
32,-7,288667.9422264014,326
32,-22,176124.70035177632,161
32,8,141381.58794369202,80
32,-23,231134.83330446205,219
32,1,227361.43068023172,219
32,-3,220465.33563563495,241
32,36,225263.2018052101,256
32,10,127768.48549882071,78
32,-29,304309.1926985642,360
32,31,269727.5875703649,267
32,32,273144.3384670012,268
32,13,100062.66835933753,53
32,-37,60112.73712840513,36
32,23,130663.54159971597,90
32,-32,181007.12591946792,192
32,2,244742.4803162314,253
32,-38,64578.68348330871,47
32,-21,153997.63907211338,137
32,-17,145661.5744300429,105
32,-34,109299.94104475837,88
32,-13,215934.7599071685,249
32,-35,82795.5214146508,49
32,27,141975.70956753418,100
32,-6,252373.99552963715,269
32,-4,225163.49139479513,244
32,33,271762.1361972347,269
32,29,210469.4366133778,198
32,-19,142899.89545951856,133
32,16,206562.1732191855,165
32,12,106544.71082516486,56
32,20,140169.31049076034,98
32,24,132423.77288083796,104
32,-14,211455.53223824728,224
32,-18,132339.51005497924,108
32,-8,292332.0008303008,335
32,17,191481.41499202812,142
32,5,205779.34329833344,181
32,35,260038.90622364412,312
32,-12,230354.3500380866,274
32,18,171710.92175814544,120
32,-20,139792.64447650922,126
32,6,193080.38357644802,158
32,11,111702.63836733461,60
32,-15,193019.78354029995,184
32,-1,218776.64975819195,242
32,-9,257846.24850466568,288
32,-30,257187.76587966393,290
32,-31,213125.66411108186,240
32,-36,66041.50875761568,30
32,30,267988.8867672914,268
32,-2,226217.21814854397,240
32,19,156283.02829003512,112
32,-26,311806.65284330834,361
32,28,164982.13683924318,130
33,-31,187577.59321532285,195
33,7,197283.70793024657,163
33,-10,248643.87707234942,282
33,29,209151.6683640578,185
33,9,168325.2620304718,121
33,-8,274875.5663418768,307
33,-19,161718.48626232072,148
33,32,269089.2699127418,268
33,25,117760.7930644939,90
33,13,156585.57725537772,116
33,-33,164772.13217831127,176
33,3,248249.95529947395,274
33,-3,200817.62779471057,225
33,18,188530.02707885808,144
33,-2,220235.54850905036,255
33,27,143141.69075696482,100
33,1,198716.06028619118,198
33,-17,200624.14560654014,205
33,-21,155991.0818429383,123
33,-20,130526.57598718212,94
33,-1,218146.33785103992,252
33,5,231864.00934045168,238
33,31,274885.8837255176,277
33,-30,245230.83514002137,278
33,-14,247232.46147259302,292
33,-7,266850.9850816719,289
33,-35,90758.8277213781,55
33,34,229603.27757492752,222
33,11,111632.93746697367,44
33,10,120675.08691115981,65
33,-25,350909.15532510984,385
33,-27,318927.1140249433,365
33,12,142379.188590144,82
33,-18,185481.8721124682,179
33,-11,252183.41474392987,304
33,-36,71544.89498501182,30
33,17,215642.8998069434,181
33,-12,259702.44640445366,323
33,-29,317971.3449327783,388
33,36,225819.55867461022,258
33,0,206689.2496546748,223
33,-13,256363.50394473065,310
33,22,156806.73676454608,110
33,28,164285.85283243225,127
33,30,245198.97681310747,234
33,14,176892.24514482793,134
33,-6,237381.17357967384,242
33,24,124690.21452907979,87
33,-22,194679.0995599231,172
33,26,133176.02478523186,110
33,15,187604.2329161204,156
33,4,233776.61954948798,246
33,-9,243953.7552931343,268
33,2,227861.536842053,251
33,33,236171.65853635853,219
33,20,146545.27507557705,102
33,23,142119.35106115203,96
33,-26,357738.57669142616,413
33,21,146749.8567270535,100
33,37,224515.51301975525,258
33,-15,212736.881283319,221
33,-23,241590.0509361324,229
33,-5,223493.90415776888,228
33,6,197615.2709003881,167
33,8,210902.72290720305,180
33,-24,313458.707683524,331
33,35,217315.69482676167,229
33,19,163833.20186633428,122
33,-28,328215.3881268408,388
33,-34,137900.87918854677,136
33,16,227004.27440899634,210
33,-16,209432.3925003623,225
33,-4,214375.96460295422,236
33,-32,190253.75074000703,212
33,-37,72116.17216117115,34
34,18,210855.67152166812,180
34,33,228330.74665335094,215
34,-35,141721.52359724592,126
34,-30,201329.98469365045,176
34,-14,288051.4298257638,363
34,17,240839.0461875472,224
34,-5,235867.9757841982,239
34,15,196062.04941436482,152
34,-36,137510.1687051717,120
34,-32,206781.4431442879,214
34,5,226795.4008097496,248
34,26,143961.3921110718,135
34,9,194835.60295990395,189
34,36,226565.1763173075,244
34,35,216431.2552904724,212
34,-33,150378.23456407813,136
34,-25,342278.24094075995,393
34,32,199054.39799076805,152
34,-31,194772.3697595702,174
34,19,193265.78912863098,172
34,-21,149472.76391457967,121
34,-22,185807.24959953674,165
34,8,194772.31949433452,181
34,21,159911.88215060733,124
34,-2,209549.81662361504,221
34,34,225669.89719376416,209
34,22,152303.29440583166,118
34,-11,234507.41099061788,266
34,30,219210.62331604614,183
34,31,211629.03946894483,178
34,-17,214769.114888217,252
34,-29,220705.0755848151,211
34,11,154387.83968095353,106
34,4,234375.1272238694,257
34,24,122313.27706915697,98
34,-20,120668.81999318881,82
34,-28,312054.26368760434,371
34,0,222831.40817570573,241
34,-6,252636.09178372388,264
34,3,247970.62594072943,275
34,1,232940.98974068955,245
34,-19,157884.63212338614,144
34,-4,218759.814032612,225
34,10,191368.68357523263,173
34,6,201678.14837340487,212
34,14,188576.9195051553,146
34,-15,257653.31970546776,318
34,-16,240529.7659262593,290
34,-12,266272.7258422223,335
34,-23,222881.27119901197,204
34,25,120615.41020124976,100
34,-13,264467.6258259136,332
34,-26,343686.5871190543,409
34,-1,215151.94426501315,221
34,-9,228252.3339843047,251
34,-8,212280.9525957468,216
34,-24,279511.3970559293,287
34,16,232044.97856310537,210
34,23,135409.04175799596,110
34,7,190376.23007683177,171
34,-34,124339.81242089014,97
34,28,206029.10964998067,184
34,13,185088.71753389016,150
34,20,182249.49457670317,149
34,2,230674.40521229635,255
34,-10,223647.77628976497,244
34,27,168756.97017418517,151
34,-7,228892.26725204664,232
34,29,196352.9852718223,168
34,-3,215103.1581416075,226
34,-27,326913.96963374043,389
34,-18,180723.17915933474,182
34,12,164856.57919925224,123
35,19,238989.3052927973,243
