pxcor,pycor,Radiation,FullSunlight
0,-33,432304.2094046946,455
0,-41,303483.7150606782,299
0,-20,252838.63075052464,206
0,25,360131.81276918825,365
0,-14,215654.65842830038,164
0,18,301154.54149455,275
0,10,286431.0705216199,264
1,-15,231655.1332329861,187
1,10,267950.9511244531,232
1,48,382865.32539493917,390
1,-32,385920.7622522729,381
1,43,293376.22029763676,237
1,-36,339387.8577718612,358
1,37,229790.76538267336,165
1,-31,383059.81323905435,378
1,42,304738.10827839625,261
1,-17,221338.54544255696,163
1,13,340258.1806475625,330
1,-6,402939.0422138464,424
1,-37,336966.47875652835,357
1,-20,248697.93614454792,207
1,6,228162.45081756316,168
1,-22,231266.2669073759,183
1,-29,379210.46769456845,385
1,24,270300.0812463273,223
1,-28,352291.90559891745,353
1,-45,369024.4741723121,350
1,-42,308955.80286223366,308
1,41,307932.81710465136,246
1,-39,324587.7939433709,341
1,25,277422.20851022104,237
1,-49,300120.2803340016,269
1,38,220455.61995100116,135
1,-16,226666.22139336477,179
1,-21,249573.9439132464,192
1,-14,205743.9229518113,147
1,-13,200966.24588316274,146
1,39,249056.804362634,169
1,17,297775.21984198265,256
1,30,311261.95863054466,288
1,-33,361869.43069929996,348
1,34,237847.45455161083,189
1,-2,501119.2500626875,568
1,44,287488.06496708485,206
1,9,215351.3526858596,163
1,-47,303600.0151586497,261
1,21,271933.380966055,240
1,46,356514.52155885525,305
1,35,228299.96415268158,193
1,22,264257.980941849,220
1,45,330010.58863371523,262
1,4,288981.20548408595,260
1,40,307532.36758550943,255
1,14,306632.34978942986,278
1,27,328094.5497744915,303
1,-41,288055.19049817545,275
1,18,279347.546174668,235
1,-8,349991.7316425859,378
1,11,338440.89864870824,349
1,7,218953.9585113205,160
1,23,262549.5980912167,204
1,-40,304250.0217692782,305
1,49,398368.40312498645,434
1,-43,364747.6758950836,378
1,-1,457126.0322111654,484
1,36,239203.4297533117,202
1,32,254439.53847828525,218
1,-27,312145.8215518327,294
1,-44,392231.57881309756,395
1,33,241281.71968907167,201
1,-3,514028.1234802875,590
1,19,285376.1245769056,242
1,-7,383131.0207781984,424
1,47,362431.94364751957,335
1,28,331741.1601572432,307
1,-10,262787.86739593523,232
1,-26,260635.9429202487,215
1,-23,217084.80957761462,168
1,0,407809.5875857391,412
1,12,364331.90258777275,388
1,-46,338991.938833507,297
1,-48,288532.9909506403,242
1,31,284106.47851810587,261
1,-5,411891.387219173,428
1,-25,221355.12991408329,173
1,-34,357294.3375270361,355
1,29,342810.96181814524,327
1,-11,230763.38376568686,178
1,-4,488042.49643952743,536
1,15,285844.51145652356,238
1,1,368541.80143569695,358
1,-35,340064.72018103383,340
1,3,286836.3543227635,253
1,-19,253896.10745144184,214
1,-38,338570.44607243733,367
1,2,323595.4306534821,299
1,20,302760.6177696421,268
1,5,239719.99644865294,201
1,-18,229238.24817052198,189
1,-24,210466.4736007314,150
1,8,209417.5191459673,164
1,26,318064.0125786588,302
1,-12,216673.16546390316,160
1,-9,325608.09549699497,334
1,-30,410428.53860364016,430
1,16,288594.7539081719,238
2,-2,472688.1014554131,527
2,-6,382782.5646287929,421
2,41,340315.7130057518,302
2,27,299605.4875042588,267
2,3,310145.4961986094,287
2,-14,215020.0584438154,156
2,45,358915.65643048397,319
2,-26,251138.78780269096,234
2,-9,300752.52106071427,317
2,-21,230508.67653694272,165
2,-3,485323.88806004147,548
2,29,339646.9728101048,328
2,19,300583.598780668,264
2,0,419155.12080621364,437
2,-46,401503.7327584527,418
2,-4,477922.86575674434,529
2,-27,299631.2634277424,302
2,4,268830.03063740727,225
2,42,334065.52195735427,313
2,-38,291706.32530196407,292
2,46,378017.0937896958,348
2,-30,367749.3583182046,365
2,-47,346585.5929426036,336
2,-29,348349.80473838496,348
2,-34,291433.70479835116,255
2,-12,190001.07708793925,135
2,39,259859.23702700654,188
2,30,349443.9773952702,348
2,31,324140.21571534383,301
2,6,226301.76623040924,184
2,17,293618.08857062913,245
2,-35,297847.29295687156,277
2,-36,285330.46741100634,255
2,-42,323102.4248117129,342
2,2,335264.158908787,315
2,-25,212880.89276467075,176
2,20,297174.61601109063,278
2,25,284122.85068529355,239
2,15,286060.1222314231,251
2,32,293243.04033710994,263
2,12,374881.4689130502,391
2,-5,449639.16542403575,504
2,44,322579.28999168164,270
2,-16,217142.89689756706,170
2,16,288696.31045224675,247
2,7,219888.04718484535,171
2,-49,337289.64360860473,319
2,33,277442.40556738677,238
2,-24,199140.66774029974,162
2,22,259439.65276342275,220
2,11,315125.7633795645,299
2,47,386799.383119304,370
2,24,265182.82657290355,207
2,21,264309.15968272364,224
2,34,271517.26239056035,224
2,8,209177.94250913133,163
2,9,218846.9853738179,180
2,38,228907.84355246543,146
2,-41,266247.0019240482,247
2,5,248477.74877968177,214
2,26,276027.6955990516,225
2,-28,351538.8395070081,364
2,-45,378123.79831575253,386
2,18,280536.2799257574,232
2,-19,273004.17597919796,248
2,-8,322364.3044821027,362
2,-44,361803.3976258334,373
2,1,372826.7532886604,365
2,-20,241821.5943373704,192
2,-17,229497.38885351614,193
2,-13,213081.34666672928,144
2,40,324208.1291731751,281
2,35,255759.99513369458,216
2,14,330331.1379453705,309
2,23,264403.8809781869,209
2,37,238674.58723069535,182
2,-40,262663.4173334073,247
2,-15,221400.68104875597,173
2,49,424695.9362372451,463
2,-37,276256.3471855017,241
2,28,319137.73382382817,291
2,-18,266838.4253192864,242
2,36,256830.50650851635,219
2,13,395964.404879441,409
2,48,401659.04060273233,420
2,-10,251723.57905528106,243
2,-1,442563.16110579466,474
2,-39,265475.72446580406,249
2,-43,342320.9969720424,349
2,-32,291793.5454834199,241
2,-23,189249.02470854938,143
2,-33,292504.98522383755,237
2,10,251144.899952164,209
2,-11,205796.94462384225,155
2,-48,307595.8748441411,268
2,-31,350745.37725699984,338
2,-22,207647.30913196606,142
2,-7,337428.60632725083,379
2,43,317656.4026862336,275
3,33,260222.31143213087,231
3,8,244951.67994349104,208
3,-13,218551.26829457178,160
3,-30,338751.09782000614,336
3,2,402031.63678414596,414
3,-45,395757.6188332169,418
3,9,252619.5987186601,214
3,7,228702.56908337926,196
3,-47,426267.335268823,454
3,16,299974.62234740285,258
3,-48,390696.8458953567,391
3,28,288001.9522004046,246
3,45,363981.9558763396,331
3,20,293584.2390158397,270
3,18,280151.00008686224,228
3,-49,355951.0121401091,343
3,32,273587.61618189747,241
3,42,321927.74986660987,284
3,-41,266901.8405077578,258
3,-46,426935.96550687315,465
3,30,301806.1894865026,269
3,1,388943.06905077596,395
3,-33,307758.05903164594,263
3,26,274112.78956486366,221
3,47,384073.12617152865,382
3,-11,245358.8855742617,231
3,38,258026.00698382538,207
3,0,404014.25037752744,423
3,21,278635.089045933,247
3,31,309749.4720176693,287
3,10,255977.7957957815,210
3,37,249372.62651442838,200
3,46,376345.64910194214,356
3,-44,383229.57473528024,411
3,-23,205186.67134287677,146
3,-4,460083.9489651375,513
3,43,308435.9255173825,246
3,35,276953.08257995953,250
3,-26,274177.794473102,285
3,14,334557.47603280353,317
3,36,254375.69033362562,214
3,17,300327.4339852353,253
3,-18,293704.6932537216,280
3,44,306049.5593739742,244
3,6,240254.54448632465,218
3,-36,319645.30867548735,301
3,23,265079.447418874,205
3,-6,392021.89324429707,454
3,-42,277082.09030495235,285
3,-37,331941.2573256333,322
3,-39,250943.93801290172,237
3,-31,327714.8068830897,308
3,-20,244193.86801639487,195
3,-29,337622.6419396531,340
3,-32,315194.0916131787,278
3,-9,304491.14777979266,326
3,48,407324.5711594735,429
3,-17,245425.7589994208,212
3,-2,439935.990834699,485
3,-34,285598.2676453696,239
3,-22,201279.5110242245,147
3,22,270717.513289303,224
3,-14,216285.0444797674,147
3,-38,279045.8756798073,253
3,13,368709.66944159137,375
3,-8,325541.0253438539,375
3,-5,439144.5237558513,501
3,39,289205.58331197506,236
3,-28,336100.18689204927,353
3,12,350617.60695121915,356
3,27,290732.3042289438,260
3,29,291944.36123584106,256
3,4,285530.19002824725,265
3,15,297218.21067424497,260
3,49,429217.77465704066,456
3,-16,233803.87620463673,196
3,-3,460246.60733711254,507
3,-10,250097.34786218716,246
3,-24,214142.69178156732,172
3,3,341448.54660350777,330
3,-40,240361.61467955264,211
3,-27,311885.15147529106,329
3,24,257142.68344389374,176
3,-43,301835.08826635196,320
3,34,271365.15925778396,243
3,19,296716.0407797896,267
3,-25,221146.29075824362,201
3,41,323949.92878665694,286
3,5,260571.50341508156,252
3,-35,297082.1386675453,267
3,25,284974.6128529614,228
3,11,276865.959703187,235
3,-1,426936.9423337015,465
3,-15,225594.34126185227,169
3,-12,204129.30214785773,158
3,-21,204219.49060469202,141
3,-7,339933.7448420709,402
3,40,299764.7196023505,244
3,-19,274845.36869599606,244
4,30,302598.6066377672,267
4,14,320102.24746166816,301
4,-48,405420.6362026681,430
4,15,299643.66322324367,264
4,-36,314853.45467805304,289
4,-3,418111.6394406305,426
4,46,386675.8217443032,370
4,-42,284199.6244265826,278
4,11,267050.8426259555,249
4,27,293799.3937054114,262
4,-2,404012.4958153706,412
4,-45,373352.2066457325,406
4,42,270122.9738581486,199
4,4,338272.39205193904,340
4,0,425666.9725583546,451
4,29,296825.5766608146,255
4,-46,419162.8866716636,469
4,-14,211489.74240821242,156
4,-33,347395.19050430786,325
4,-5,410852.9339782164,444
4,-9,306191.6407760982,311
4,17,277990.8286032676,213
4,37,255726.25939713314,218
4,-24,233829.1437586533,202
4,-47,429078.8153278645,481
4,-37,314502.8061613798,307
4,-7,356147.12804762146,404
4,-21,201719.5627337123,159
4,47,404557.5405573489,407
4,-1,410946.8869907326,444
4,-27,296564.35872590716,298
4,25,289078.63992577116,233
4,-43,304988.6229985526,303
4,-17,309978.3462749652,285
4,1,471805.4871670855,522
4,12,317373.10737217753,317
4,-10,276546.0697174794,277
4,43,288807.3454129614,211
4,13,332783.28159105196,328
4,-8,342783.93688412284,384
4,23,223926.61228191195,138
4,-30,328665.2360790242,322
4,-19,272827.4804721988,248
4,-39,290115.51530333655,280
4,22,249517.9056456665,184
4,10,260715.92627153712,230
4,-38,287106.32728753204,266
4,16,298334.702052257,252
4,-32,319578.0587182995,274
4,31,310331.1805290207,285
4,40,246082.29879624853,173
4,5,315007.42489959905,332
4,-4,432479.03686094756,453
4,21,262983.6801171798,222
4,20,289582.64792176214,266
4,48,440460.55770800356,484
4,-22,202919.69481533766,165
4,-11,271024.7686536415,271
4,7,270757.1799612647,256
4,-20,236606.3610338276,200
4,39,243138.70313148102,163
4,-15,236504.50400776655,185
4,-25,256045.92701052793,252
4,19,293531.1989949802,257
4,-12,263848.5799305335,246
4,-6,377449.87201978976,425
4,9,264004.3332616335,228
4,34,321299.4348315596,316
4,-31,310953.5185913294,285
4,-13,216686.19235214894,155
4,49,441441.64679929096,477
4,38,262317.7996604243,205
4,-16,262342.1133645909,220
4,-34,344952.7227084791,319
4,41,275101.85584589903,213
4,18,292229.83494031057,256
4,45,348631.0823907819,308
4,28,287840.3976665283,241
4,44,334035.7922409495,286
4,3,404143.1737302878,414
4,24,231261.42805802467,135
4,-26,267216.57294854533,266
4,26,306241.77035929734,261
4,-35,334871.02099091286,309
4,2,488538.403190139,547
4,36,278772.1616500442,239
4,32,312248.60240859154,301
4,-18,309973.17738639395,275
4,-28,315695.8572417683,316
4,8,265830.8558857082,250
4,-23,222045.7812422377,178
4,-49,368522.3972817453,371
4,6,299787.44604727277,300
4,-29,320994.9761202647,322
4,35,321197.58721158415,313
4,-44,344753.4264446807,377
4,33,324729.87465244223,333
4,-40,281300.8459506936,273
4,-41,281506.2211258497,268
5,27,313127.212914286,278
5,35,342903.54057052353,343
5,-45,380724.7135095905,426
5,26,344832.96657151234,314
5,15,307339.8552076248,298
5,47,434116.6818804015,464
5,37,256469.722310531,205
5,43,302512.45640414977,240
5,-14,228817.99113310623,183
5,3,442134.8327653552,495
5,4,401277.78672357835,435
5,8,295146.1320553877,297
5,-48,396687.4459923719,430
5,31,341605.353105796,342
5,-24,222250.71837097043,185
5,12,326712.0216627629,334
5,-2,431293.2657351885,445
5,46,398722.997276878,392
5,32,359943.94341225515,366
5,-47,427091.0939867628,471
5,-11,258800.4908767702,244
5,-43,317404.8934122578,319
5,-41,250477.0649058309,220
5,-40,266226.9501572645,251
5,-44,344296.6029629543,368
5,-16,300216.8893644548,288
5,28,305067.10490065074,257
5,-20,278282.2955859199,267
5,33,343740.73720352974,343
5,25,326068.10171728925,281
5,-37,271486.94156115485,242
5,-12,254874.4039726667,216
5,-36,262982.2471679922,224
5,44,348340.7085723316,314
5,-6,352353.6477060598,365
5,45,374921.5578264126,343
5,-31,293916.9260127058,252
5,-27,280522.3168443323,270
5,-19,319231.12259503425,307
5,11,302751.4790293772,305
5,-13,249436.2811311905,217
5,-21,253305.27645214403,243
5,-8,323313.9225831817,358
5,-29,320143.7307700249,308
5,0,456249.33049854764,497
5,-33,360884.8471851248,343
5,-34,356037.4123286566,338
5,23,237616.1263330332,176
5,38,251669.4585355027,189
5,29,303525.1509700613,251
5,-25,240109.4940067547,223
5,20,259224.8656918801,216
5,18,305245.22066612897,273
5,-10,262320.77079385344,249
5,5,342386.6955405396,363
5,-15,261016.2565429901,233
5,-49,340833.90122872166,320
5,-35,307943.01952475397,277
5,-23,202701.1048800196,157
5,10,288564.35799623333,284
5,-18,313198.3260602499,297
5,-1,437801.34991757834,464
5,-30,308133.65785315476,290
5,42,266423.2139881193,180
5,-7,361412.18247486715,396
5,49,482185.00887321227,540
5,6,324139.9066832745,339
5,16,275281.46943461394,237
5,-3,430669.049498347,453
5,-38,312337.3297832007,304
5,19,285127.5285215787,249
5,2,471053.59594480135,520
5,13,342296.47099502763,354
5,40,250344.71887046064,178
5,21,225494.81849231647,159
5,-9,273039.68920047436,272
5,34,369257.00837732485,384
5,-4,403208.09367011295,408
5,-22,209297.55790040718,175
5,48,471004.4812126501,533
5,14,333345.6780082386,337
5,-46,384449.3092879802,413
5,1,500468.9792581953,569
5,41,265789.0057114969,179
5,39,245239.92347141425,181
5,22,220494.87513473624,159
5,-26,267980.4706008265,267
5,-17,306487.5630239145,283
5,-42,271988.39792102575,250
5,-5,369942.8587627905,367
5,17,263136.30185093405,201
5,-28,310486.1433132362,296
5,24,269627.54304083355,201
5,7,290956.69228691957,285
5,9,303119.7054440011,302
5,36,274477.39821257256,232
5,-39,273891.33563876204,249
5,30,312592.7807230849,286
5,-32,325191.6300032027,279
6,24,287665.05580844556,249
6,-31,303544.0659467796,275
6,42,281018.64721678,203
6,-23,246268.965647213,226
6,16,253544.3684960012,242
6,-49,357940.9170878405,341
6,-3,410934.5179868473,429
6,-21,279741.53802602045,269
6,-39,260067.19767512174,220
6,-15,271145.40638572583,259
6,41,241943.35415017605,169
6,-35,322882.6688712573,304
6,-19,321380.2476482393,328
6,-14,294780.817083982,279
6,12,338328.3706961307,364
6,-22,270138.16462701815,257
6,40,236301.07636483692,150
6,33,325880.2384281967,326
6,31,356009.17958613386,364
6,25,308978.9996602807,266
6,-29,341226.4415551116,326
6,22,238291.67011657936,194
6,3,425080.7208314804,452
6,23,308678.5899129676,286
6,35,280027.5946963856,264
6,44,339917.4595194469,299
6,30,369181.74888283503,363
6,-41,250959.92253326275,218
6,-40,257190.66301397933,228
6,-8,322349.1407760222,324
6,34,320688.4930316122,329
6,-18,310876.81527538877,306
6,14,312810.82005157566,330
6,38,272638.62491892,200
6,-16,271741.9012375519,265
6,29,371561.7235071321,359
6,-34,355645.4765119763,341
6,-43,314573.61682476255,321
6,0,455276.0880064231,471
6,6,365387.38914043043,364
6,-10,257487.4726699324,241
6,8,353118.5448409599,357
6,-32,326083.6303508375,298
6,11,329876.33339960134,348
6,-4,376729.7367146303,387
6,-25,227528.99745417002,211
6,-45,368275.5047886885,391
6,45,368085.69507100846,342
6,-44,352349.33899980347,368
6,20,231175.16377774434,189
6,-1,430401.6989518404,445
6,-13,266697.9139210042,237
6,32,344467.43107828085,352
6,-37,262862.9033235533,241
6,-9,272657.1874318972,264
6,2,452864.3121679455,495
6,-11,264917.4525254904,240
6,7,352732.7271759839,351
6,-30,299673.3037161169,274
6,1,468035.8522350792,507
6,-47,408007.1798917126,439
6,-20,326991.75502657477,345
6,39,252872.46424046438,170
6,49,470123.69817106647,519
6,21,240808.56746642443,190
6,17,235639.3362897702,187
6,10,327276.60667982773,324
6,27,328278.8098306341,299
6,26,317726.9036674137,271
6,-24,238135.48160563118,220
6,13,320863.9807917253,331
6,-38,284703.3032886301,266
6,36,259462.40080287494,212
6,-46,389252.0151563045,412
6,-2,423835.9616674509,440
6,19,238382.1188631325,202
6,-27,267031.1500854986,256
6,15,302941.7982740682,319
6,43,300655.4741802752,239
6,5,413378.62438141386,438
6,-42,269282.56561345013,246
6,-12,254462.62534955094,222
6,48,425846.4954356373,457
6,-5,349088.36488293106,351
6,47,418701.5260402854,449
6,18,252978.49906529358,230
6,-28,287096.3922007969,258
6,-6,328991.7221068705,323
6,37,281727.87480898155,240
6,-26,242372.37251144828,228
6,4,408745.37608254456,415
6,-33,367046.8340279708,362
6,28,327509.9159165247,295
6,-36,254324.76591411637,226
6,9,331164.65032263583,329
6,-7,335397.3627906161,348
6,-17,288190.3687910996,288
6,46,400065.1149859309,403
6,-48,383031.7568566629,388
7,17,220216.1806051785,192
7,-25,239334.3038141563,213
7,-31,336712.4917896173,317
7,35,262478.03486916516,232
7,10,333145.8726416373,325
7,-6,302271.8804880515,298
7,42,309618.26224692806,245
7,-11,262986.327216945,227
7,3,408636.99853257416,423
7,-30,332937.69238127355,304
7,-48,385572.54183078214,397
7,19,236650.42816574115,226
7,-33,348776.2081119724,334
7,27,376297.71538715006,350
7,6,378461.5176691167,380
7,-42,290162.3349082216,272
7,-16,263389.97626427474,265
7,-17,270676.6051352488,263
7,-46,369001.4473789964,377
7,-18,282393.7233097087,279
7,-32,332165.4687627975,308
7,28,366347.87838857365,347
7,-28,300657.6588351065,262
7,-22,262684.701798807,257
7,49,419683.0426513318,444
7,38,305040.4051178468,257
7,-47,367315.40429087926,374
7,36,264695.5312322761,208
7,31,324826.20231725945,321
7,45,377464.7521043276,370
7,-44,354180.84026330576,366
7,-45,377427.0452547236,405
7,-27,276079.2880809221,259
7,-24,265190.15163941367,252
7,30,320235.9549907086,306
7,43,288827.07478899515,214
7,-23,250454.99214081475,234
7,21,269936.84705753555,251
7,40,239558.59049589562,151
7,-2,418341.2592868159,443
7,-3,406132.1750514,419
7,32,319216.9408862515,313
7,-8,262057.914591298,229
7,-40,240683.96848321447,209
7,34,292983.1166707073,285
7,11,321210.42690717767,316
7,4,385612.8620552,366
7,-35,309034.2329976969,289
7,-19,298160.01047116134,295
7,-15,250320.08462302707,232
7,14,311386.72712475626,326
7,9,336450.0015489712,339
7,16,241920.7337637331,216
7,44,325654.29685767,284
7,-1,418216.39771573653,429
7,20,263737.32225196774,252
7,39,248729.62303003625,172
7,15,280654.7489514132,281
7,47,421744.5327512814,453
7,0,428346.8775686834,432
7,-14,244341.20315697146,212
7,-41,251755.79311485126,210
7,-20,289849.25741323514,288
7,18,199724.29005018942,164
7,22,312479.4476351559,302
7,23,311388.21769408975,297
7,41,258980.7556335448,172
7,-26,257576.23810937363,238
7,2,441326.87876510865,483
7,48,424649.2941307812,454
7,26,345556.97832955554,304
7,5,383353.1344295506,370
7,13,317150.387179672,322
7,-5,315865.512648812,312
7,-37,254769.47611343162,229
7,-38,266702.71037374204,251
7,1,446126.96544995444,481
7,-9,276352.8428416866,250
7,-12,286609.67377636477,262
7,-39,243295.45312609826,209
7,12,324432.21585565584,323
7,-36,257967.61883083044,227
7,7,403604.61022225,430
7,-43,325766.22708674887,328
7,-13,258697.3576597355,223
7,-7,277416.76915226236,260
7,-29,313904.37586593314,277
7,29,325320.31751829427,302
7,-49,366207.5372852089,360
7,24,309947.12795840483,283
7,-4,375945.6424264807,395
7,46,399458.00895703357,410
7,37,294609.8822737565,256
7,8,350250.41045802715,353
7,-21,304083.0145181271,323
7,-34,335857.96190712,322
7,33,275284.64256834635,259
7,-10,270086.47124388395,238
7,25,353883.6758322355,338
8,-8,243940.03215654937,210
8,-11,247675.92894898186,205
8,49,407693.6595890986,438
8,33,238563.57276421334,189
8,3,396886.0952261743,409
8,-47,350553.155958331,344
8,-22,239735.4557425691,220
8,20,277114.06284989807,260
8,-27,301686.17832640745,258
8,43,300327.9440581833,223
8,26,432079.36963010294,421
8,21,274056.5346354913,242
8,-38,256879.06541060403,252
8,47,424228.0744652521,458
8,-3,395605.115286702,404
8,45,415103.6972062887,432
8,-28,299569.29963012383,251
8,-40,245602.80979566573,208
8,30,348712.14803407603,333
8,29,347404.0970030063,322
8,13,299435.3834134735,288
8,32,259158.84864228754,221
8,-39,237464.89230491006,215
8,-13,249441.8723560424,209
8,37,298783.80701419694,260
8,4,384360.8252954458,361
8,-37,240512.12395871317,205
8,31,320489.6963773441,301
8,-30,361319.01982176217,351
8,-15,239825.49335768493,228
8,42,296958.29344306554,214
8,0,415795.7409398809,425
8,-44,343331.70063647523,328
8,23,305211.15445558354,280
8,-26,278841.16126434057,228
8,10,287149.9952533629,258
8,-35,280836.4215566213,227
8,-41,258193.2465372875,216
8,-23,272508.7623850535,275
8,-14,241514.46252010207,223
8,-19,263821.5398204882,249
8,-1,429398.32004664204,440
8,24,326631.4027193662,302
8,-17,234890.43130077783,224
8,14,291911.43294219434,288
8,7,338111.7387561298,326
8,22,262961.32399275934,226
8,-29,322115.2099021389,283
8,-32,316227.2907964548,274
8,11,300332.2682731706,282
8,-6,257711.77664372584,246
8,39,272831.8725065788,211
8,34,243010.12074064164,197
8,44,338038.3611422694,290
8,6,342240.6961048244,311
8,16,229483.98331052318,192
8,25,370595.83187591936,350
8,19,249238.34333505097,229
8,-31,356471.92580487207,338
8,-10,267237.54300890537,243
8,-42,324704.30595273816,321
8,12,321502.79965030454,294
8,38,276664.6409268767,223
8,41,329581.9679890964,281
8,-24,263250.2704906482,258
8,-45,339033.4676209962,337
8,27,400803.1393200569,385
8,-4,356673.86377701466,364
8,-7,223456.72618159046,192
8,-20,256711.27118047953,238
8,8,348423.65093642124,346
8,-21,215595.78430114652,183
8,2,413533.8359297801,432
8,-18,234568.34092122607,211
8,-49,403051.972258953,437
8,-5,320155.1005082083,325
8,48,431232.8699733656,473
8,1,433875.1998934379,457
8,17,227193.1855815294,183
8,-12,249669.78444483058,202
8,46,443032.27213398635,479
8,-2,410938.9179359631,418
8,5,319214.6642205788,268
8,40,279920.90550134244,220
8,-16,255102.9525578184,265
8,-33,309584.3653681337,264
8,35,256847.00469559245,212
8,-46,347560.9398364846,342
8,28,354460.3667278043,326
8,-34,310916.8009575884,269
8,-48,387947.1167764221,403
8,9,318758.0355536206,306
8,18,202927.7378066665,163
8,-9,250351.68152981874,212
8,-36,246873.30146019266,186
8,-25,288267.2759799068,269
8,-43,354299.0897912413,354
8,15,251583.54097686586,221
8,36,265719.0561684889,203
9,-22,243131.70785267992,205
9,-10,195178.34025436465,129
9,0,393643.8713949143,385
9,-24,276656.7826107911,252
9,-27,316646.0401578655,279
9,5,307530.1331157332,257
9,-8,224315.11715329016,194
9,-28,327801.0671210077,293
9,-45,363213.5793682566,371
9,-44,339854.4717684715,329
9,42,303478.6657259209,230
9,-48,413902.0654861838,431
9,49,402479.60795107903,422
9,-29,319399.6990918545,279
9,16,228807.773931803,194
9,46,451248.7347277366,504
9,40,290423.9937854111,234
9,2,422789.95231541287,434
9,26,407405.04787531507,387
9,25,387022.2572014364,355
9,-4,323805.0258354654,309
9,9,304537.7728387732,285
9,43,299821.1273455446,226
9,-9,197316.25933746182,143
9,3,365994.0419293015,348
9,-17,212304.7353671075,187
9,-36,212571.86858881547,143
9,-32,315579.8744227543,261
9,-39,200155.61627348486,161
9,-13,235648.5585010263,185
9,20,256941.04857025744,228
9,48,458208.36984085763,509
9,39,285369.80776601663,224
9,-23,256052.12493261643,233
9,-3,362199.4583585589,355
9,-47,378631.32018744387,381
9,-6,237648.33217062955,192
9,12,293675.2268288956,272
9,-18,216875.59725400564,185
9,32,281633.886668524,228
9,8,310127.4121662581,295
9,4,340020.49495942326,305
9,22,273486.340844923,218
9,-34,263185.17997194384,192
9,-2,387679.1286806796,381
9,-37,206159.57042823284,145
9,-12,231108.60711827592,173
9,-1,407611.0287490835,401
9,36,252178.0212922988,170
9,23,296840.41188035475,246
9,47,466836.8474733146,529
9,-38,209389.71811775977,175
9,29,402312.3868214874,396
9,11,253966.7211510003,217
9,21,278730.8365243425,238
9,34,259739.9571213726,204
9,31,313652.51554441045,275
9,-40,249769.74798068168,226
9,28,404704.2072640851,387
9,-42,334934.9944351072,342
9,-20,226680.7874404128,190
9,-5,280572.36775337264,254
9,-11,217226.94676457695,146
9,41,315348.8597857997,258
9,-33,292985.59083799575,233
9,-46,354816.0685623377,355
9,38,280636.8873287509,215
9,35,242348.11084709494,181
9,6,290393.82326071715,245
9,-41,294566.71375320415,282
9,45,413327.7253957469,431
9,18,201783.1776399713,168
9,44,380397.3331056203,371
9,-43,353400.83508852625,349
9,-25,302266.61169942585,276
9,37,259551.35994359286,189
9,-49,451605.14439673774,522
9,30,361224.09437477624,351
9,13,298125.4887151353,260
9,-7,211255.48547726398,175
9,-21,231527.4407489981,190
9,15,240612.69149097175,208
9,33,242378.16970032663,180
9,27,428122.8478128057,425
9,-35,218380.4893869597,132
9,-19,228492.7491352414,196
9,17,218798.73456448072,175
9,7,312839.5146837416,302
9,-31,355776.8256463574,336
9,19,233679.25629446073,215
9,-26,322984.15739307477,297
9,-30,350537.55494772905,325
9,10,283117.0272407176,257
9,1,420490.7137133317,422
9,24,343270.8473935011,295
9,-15,229049.49036105728,205
9,-16,211396.77600262666,186
9,-14,240182.35353899995,209
9,14,273951.9817640075,250
10,-17,203643.2975239631,170
10,-15,208564.34475217282,179
10,34,263397.0379979579,203
10,47,473025.2259021,531
10,-33,280197.5615438512,226
10,29,369947.2392503596,351
10,11,256166.56142834056,216
10,8,313730.5127449453,294
10,2,444994.57557118265,461
10,-48,421689.7055682055,454
10,-14,225365.79775817075,197
10,-20,221027.55672372764,177
10,3,415981.1130941082,426
10,-40,256245.10374936418,239
10,22,263221.56575483386,202
10,46,458601.0387963285,509
10,-22,263848.16739634256,229
10,-45,397369.2632857826,430
10,5,338068.44256330206,323
10,-41,285955.8180069264,287
10,-47,397256.8317592771,402
10,0,384289.091459589,369
10,6,281782.8980237633,233
10,-30,364515.5129417136,340
10,-1,370465.6686089392,348
10,-11,207691.9973621186,140
10,21,268253.8766401532,230
10,16,220486.621149147,173
10,-34,232297.68470679334,154
10,30,370006.6815057904,364
10,-3,323796.9578628763,284
10,12,260984.35796361047,231
10,10,250253.58654808195,197
10,-8,194140.06013402165,150
10,41,269293.62691885635,194
10,-23,275172.2032197222,233
10,-26,328418.7514064332,323
10,18,218682.4664767488,189
10,-37,238893.74117553912,200
10,-43,349717.03409642185,360
10,-25,297111.81251809833,293
10,-29,344041.80363757536,328
10,1,418813.22842623503,414
10,-5,258191.50943766537,211
10,13,244664.49366272215,200
10,-13,285629.7865814118,273
10,38,237221.67020723046,147
10,20,235661.353929833,198
10,37,258744.1873473817,177
10,31,325835.2037566734,310
10,-31,384372.64110120654,377
10,-19,227140.23966114843,191
10,-28,364027.8138448248,360
10,-24,284026.0673669431,267
10,45,392610.73555709934,398
10,27,395283.1555168659,385
10,28,372543.29458524095,353
10,9,287428.95003337733,250
10,26,403796.081318438,397
10,23,285653.9076623842,219
10,25,404883.72248316533,401
10,7,289611.75604449725,255
10,-38,255989.24104779944,233
10,-9,171614.08093362654,122
10,-4,300893.03196233447,265
10,17,210931.33956738486,153
10,48,453183.3637354345,503
10,42,267277.26061406295,194
10,4,373819.05950357864,361
10,-2,362642.57507077244,339
