pxcor,pycor,Radiation,FullSunlight
"-4",38,295504.83447647427,341
"-4",-21,251796.80464161147,296
"-4",-15,149022.76573990172,157
"-4",47,146543.370750082,141
"-4",-10,110463.03352169904,59
"-4",23,207749.2788890488,190
"-4",29,122699.90849114674,106
"-4",-48,157767.0737845623,164
"-4",20,366687.36608450755,399
"-4",-47,165526.44436509124,167
"-4",-35,161747.28075127798,151
"-4",15,350247.5041362053,386
"-4",-16,154136.21216091112,166
"-4",33,226433.42179490937,235
"-4",32,175530.63523983816,170
"-4",-27,210310.27378940137,214
"-4",-38,159041.889862971,148
"-4",39,263166.27207796625,288
"-4",-6,125753.86806975964,100
"-4",46,145777.64656003722,142
"-4",37,298038.0218214506,351
"-4",44,164069.81298051117,142
"-4",-11,109072.51009932377,57
"-4",-26,191623.9251553937,189
"-4",45,142254.88571835807,111
"-4",27,131417.85929823594,111
"-4",-17,156494.7378920517,159
"-4",-45,197881.5644763776,204
"-4",42,223126.8541531267,244
"-4",19,401896.37141386635,454
"-4",0,239906.09582519057,248
"-4",-32,264999.70013313205,301
"-4",26,133015.03062218768,109
"-4",22,246360.44827841542,239
"-4",-20,207444.11000300662,220
"-4",-7,115215.00986900833,90
"-4",-23,282258.42860685097,355
"-4",34,225702.84537705837,233
"-4",13,384046.091575509,451
"-4",49,179396.2734246491,171
"-4",6,259114.81602369592,242
"-4",-9,109088.991914216,66
"-4",-37,164096.79392690535,154
"-4",17,360224.48404962214,405
"-4",-3,164847.28785367365,144
"-4",-30,270031.56636672554,312
"-4",-40,181909.69703273373,189
"-4",40,238195.6925874642,260
"-4",1,229918.48384276195,210
"-4",28,123334.5516847116,109
"-4",2,241079.35917822513,229
"-4",9,318786.10832813015,322
"-4",18,383352.43032953213,435
"-4",-8,115768.67035939575,88
"-4",-22,250896.6934840214,294
"-4",-46,181261.14374811406,183
"-4",-41,233966.19089145976,269
"-4",-18,164749.13163677408,151
"-4",24,153544.71775673292,131
"-4",3,268311.24101722124,264
"-4",-28,237041.47658492552,257
"-4",48,163364.36158054927,151
"-4",4,286084.7190369903,286
"-4",-29,275760.01876424433,323
"-4",10,346432.8231008449,363
"-4",8,287620.09218142723,279
"-4",41,255327.92543743987,306
"-4",-44,210205.72194390686,234
"-4",30,139578.89438764987,125
"-4",-19,173767.5321732615,168
"-4",-13,132876.2744460568,117
"-4",25,135076.54040807107,112
"-4",-2,165028.7791302172,141
"-4",-42,188591.0965389082,192
"-4",12,369350.2995567241,428
"-4",36,295730.75514656905,349
"-4",16,370630.2202081352,425
"-4",-39,153752.25438734592,158
"-4",7,274470.0155519996,264
"-4",-24,254351.80502176614,301
"-4",-31,266077.1130169534,303
"-4",35,238360.85395799487,253
"-4",-49,135188.55385834497,113
"-4",14,336781.29328696185,365
"-3",-29,260691.0056237305,284
"-3",42,176854.22819031755,148
"-3",-40,225074.91822222967,243
"-3",8,277232.12041952094,277
"-3",16,374106.19178527273,431
"-3",-43,315092.15021638916,374
"-3",20,333158.6222336261,360
"-3",-1,202870.12843066113,187
"-3",36,261681.03289287625,292
"-3",41,212856.18405120476,228
"-3",28,122159.31388952817,94
"-3",-35,181048.09826205048,174
"-3",-13,128316.53773236476,93
"-3",24,164583.40235485675,146
"-3",-48,148255.87978688887,149
"-3",10,277211.97232468316,272
"-3",-9,125271.62201540051,91
"-3",45,131025.554780066,91
"-3",37,258785.25409677124,279
"-3",-33,297455.0359176807,358
"-3",43,153707.24486552703,103
"-3",-16,138206.04562356693,117
"-3",-45,222409.3201923425,243
"-3",-26,213371.2285960328,236
"-3",-32,308073.14310801367,370
"-3",-42,250576.57110230878,272
"-3",-8,119404.69990938115,87
"-3",26,123686.27438259595,95
"-3",0,220817.60314947192,202
"-3",-6,134151.57577771496,97
"-3",-22,226863.0560694832,250
"-3",32,196421.29340685395,222
"-3",-4,145986.27439103974,108
"-3",44,149036.8673156028,98
"-3",19,337292.2415730541,369
"-3",27,119709.49777669185,88
"-3",3,255049.2406845676,261
"-3",-14,125593.39099845251,111
"-3",25,131242.53676813075,106
"-3",9,271691.7579969256,274
"-3",-23,265793.0911116021,332
"-3",33,223886.35431092288,262
"-3",7,274307.6652158912,272
"-3",-19,183892.4786639325,182
"-3",48,150457.24748427808,143
"-3",-7,124392.23335185724,96
"-3",18,303301.6790501074,317
"-3",-24,253434.58739018257,312
"-3",2,253848.3176658663,258
"-3",-11,156910.4042935327,134
"-3",47,156276.36855283557,150
"-3",-21,237619.45389845187,256
"-3",-39,187686.55208130387,195
"-3",-44,292594.29693076573,344
"-3",4,248137.49911592843,251
"-3",-5,148114.66107232607,101
"-3",-34,219762.2295573754,232
"-3",15,381891.91194353456,444
"-3",38,268627.0125536903,292
"-3",12,419414.2160545993,516
"-3",49,146980.46396201602,132
"-3",46,152126.99539584952,149
"-3",-36,164199.80330725096,157
"-3",31,176155.72619780878,191
"-3",23,202549.5346894293,182
"-3",-25,217048.7812299591,253
"-3",-12,137622.09540353197,110
"-3",5,255957.49836335646,233
"-3",17,296977.6450913727,309
"-3",-47,178303.97319440538,185
"-3",40,240141.02270576078,271
"-3",21,301689.8418672139,310
"-3",30,144205.16271667494,136
"-3",-37,154418.83257387203,145
"-3",39,237395.14348708812,245
"-3",-20,191978.22823417737,194
"-3",-2,159696.62184316159,131
"-3",14,402561.20682306885,475
"-3",-46,198429.7384549698,199
"-3",22,238756.98435754268,221
"-3",-27,199694.86051587787,197
"-3",-41,241292.29522729694,263
"-3",-49,134141.40877739544,120
"-3",34,231327.6257562182,256
"-3",-31,291866.3796928758,336
"-3",-30,284662.7445747907,320
"-3",1,230353.03756180624,222
"-3",29,119943.86746093284,98
"-3",-18,159239.501268295,142
"-3",13,398939.1163655262,476
"-3",-28,213146.84148604702,214
"-3",-38,178056.2859569334,188
"-3",-3,158500.3878478279,132
"-3",-10,139187.37955710234,104
"-3",6,260583.12406767518,240
"-3",35,259159.0384415463,299
"-3",-17,146495.97484337247,122
"-3",11,358146.6205717325,413
"-3",-15,130826.64905301348,121
"-2",33,247846.05721284356,320
"-2",26,166840.26403044583,145
"-2",-33,299354.70090588456,359
"-2",23,248906.6703640339,249
"-2",8,284891.78037496656,284
"-2",3,245779.806999187,248
"-2",-29,214486.56093090345,206
"-2",-35,247012.81910368713,270
"-2",31,222819.04284040295,266
"-2",-22,169015.4339706947,156
"-2",-23,196875.31282533423,211
"-2",39,173231.38060110906,152
"-2",-31,268189.60339629604,297
"-2",-48,152857.92352640865,144
"-2",-14,170365.04494484153,157
"-2",-43,360337.24851980334,439
"-2",-21,196516.9087492512,200
"-2",-49,127694.4473835038,101
"-2",46,131413.7307170902,99
"-2",18,258916.21757187045,258
"-2",1,253144.26919900798,255
"-2",4,225048.17733024055,210
"-2",45,145075.69935153113,112
"-2",22,259077.97396417512,250
"-2",36,264854.00320709986,316
"-2",12,395651.0796861863,486
"-2",-3,145726.6382329586,121
"-2",-5,138023.65558900658,84
"-2",6,254728.45688132974,227
"-2",43,137066.47516420527,92
"-2",13,412439.55739861476,509
"-2",15,377352.90455340495,462
"-2",38,182947.99104172506,150
"-2",37,226531.0522377281,232
"-2",-38,228976.4207030602,249
"-2",-32,319110.63318407774,382
"-2",-9,141885.1880548036,124
"-2",-34,285432.25023320667,339
"-2",14,408269.3672490091,508
"-2",-13,174992.34159184637,160
"-2",24,224575.13701611248,221
"-2",-26,227289.41827132314,287
"-2",49,160264.63126494826,156
"-2",-1,193473.51084461404,183
"-2",10,334788.5628810882,379
"-2",-18,144041.23314441665,110
"-2",-17,143470.85484567293,101
"-2",47,122647.09073981975,87
"-2",-39,287826.26100743987,330
"-2",19,288792.0626342725,307
"-2",-30,227118.26943591627,222
"-2",35,246979.5109457118,305
"-2",-44,313767.4203345365,379
"-2",-47,197938.69800453633,204
"-2",-37,203052.9774394505,198
"-2",27,149618.8973313432,130
"-2",7,262638.9631251179,251
"-2",48,143840.29190568088,126
"-2",-15,122630.09826024699,89
"-2",-45,256701.55025019005,299
"-2",-28,201890.96293342073,204
"-2",21,279146.16862834676,285
"-2",-11,206355.1762101472,200
"-2",40,185386.0362606165,186
"-2",-42,325463.0212466612,381
"-2",-41,319496.2761343936,372
"-2",30,228212.5523195678,269
"-2",42,151755.10308292255,110
"-2",-24,236646.74905251543,289
"-2",-25,224329.47539669974,283
"-2",-6,129066.12480798613,87
"-2",16,327507.69279499043,368
"-2",-4,158432.2824944605,132
"-2",25,201816.05434270477,202
"-2",-36,233632.28443067143,247
"-2",20,281325.53473894595,291
"-2",-46,218396.41461819224,241
"-2",-10,167536.3176922797,150
"-2",32,203617.9021662831,233
"-2",41,201117.48581418605,203
"-2",29,186974.7003043366,200
"-2",-16,132952.84429806413,92
"-2",28,134166.76712663486,112
"-2",44,125277.99279388487,82
"-2",-40,288649.01203748083,323
"-2",2,265710.10853610456,280
"-2",11,360381.57335893635,420
"-2",5,239328.75414578407,215
"-2",-27,211073.0950801614,240
"-2",-12,177847.75000223488,161
"-2",34,249938.55716930868,313
"-2",-2,138316.36759845208,105
"-2",17,269755.58664465894,279
"-2",-19,159543.30305827758,132
"-2",-7,121228.23673955473,95
"-2",-20,171738.7353435092,158
"-2",9,304518.95287202136,321
"-2",0,228432.94036069707,213
"-2",-8,127501.534319275,93
"-1",-43,377584.17362799635,461
"-1",19,313072.8101937622,332
"-1",47,102438.4556526468,41
"-1",4,248119.8856502383,242
"-1",34,256607.02991074606,323
"-1",41,186044.96252570598,169
"-1",-13,130036.94113854851,92
"-1",-16,154884.83507033184,150
"-1",30,247769.83261312626,298
"-1",-7,132910.46723110648,109
"-1",22,262272.7752800768,258
"-1",-12,158512.3303098686,128
"-1",45,115160.00063997242,73
"-1",26,164853.60852878977,153
"-1",37,212995.14415392178,239
"-1",-2,136459.12179732375,113
"-1",-21,169947.41769368446,157
"-1",-32,253535.48296781705,274
"-1",9,354893.1101179639,394
"-1",14,392693.5537209088,489
"-1",-15,131665.07374604975,107
"-1",17,305262.63008534705,339
"-1",-26,216607.8771023827,269
"-1",44,133643.59167914782,105
"-1",46,102650.97302342726,44
"-1",3,220976.1311564798,188
"-1",-25,208637.61541702645,256
"-1",-34,287149.4059488812,328
"-1",43,191034.353311635,186
"-1",29,224164.7531129519,267
"-1",-1,171884.61239405564,146
"-1",1,210101.86070486964,182
"-1",-41,331700.55923833436,393
"-1",23,250749.9625940138,257
"-1",27,153583.64594770977,142
"-1",10,363245.6009915992,422
"-1",13,405631.2949495363,507
"-1",-22,177083.42171323815,175
"-1",12,399597.12332087767,496
"-1",-45,292922.97130958125,354
"-1",-48,123185.09162126941,98
"-1",-11,164354.90895495884,159
"-1",-36,260269.37511192073,281
"-1",6,309288.9316769484,327
"-1",5,269335.24987338914,275
"-1",20,299734.0487437048,320
"-1",-5,135333.65483388904,112
"-1",-8,139034.05843286664,111
"-1",-46,255522.37770080226,286
"-1",18,284083.752932812,294
"-1",-40,314912.38166114996,376
"-1",-28,202576.3759203191,218
"-1",-37,278218.04521251743,298
"-1",33,249897.80076289643,305
"-1",-47,170519.21212930384,166
"-1",31,264044.86767850333,331
"-1",-6,158933.0981841235,153
"-1",-31,232031.67360548602,231
"-1",35,236894.2361152966,299
"-1",7,326663.78346922516,351
"-1",-29,212610.19041346334,215
"-1",-19,162889.09836708574,155
"-1",15,385635.0024984528,475
"-1",-18,183679.72550701743,180
"-1",-42,358792.3955464944,429
"-1",-38,305119.4808478295,357
"-1",39,215800.53907652936,230
"-1",-10,175427.46516324035,175
"-1",32,247073.84525793925,306
"-1",24,234300.84360231255,245
"-1",-49,116493.96509600828,83
"-1",-33,298259.1705420896,350
"-1",-44,330820.9610754592,412
"-1",11,375383.37189143867,445
"-1",40,204260.84662920635,212
"-1",0,225130.97784243894,217
"-1",-9,150525.20285025256,132
"-1",-39,326595.9759134189,410
"-1",25,184352.20178746452,170
"-1",2,215864.6905655816,182
"-1",-27,220057.752803848,268
"-1",-3,127645.9796416174,108
"-1",-35,256740.10534950581,288
"-1",38,240057.84506836993,264
"-1",-30,226145.72104375626,222
"-1",-14,128730.05485113667,94
"-1",42,182668.786704883,164
"-1",-17,160428.4096868174,161
"-1",28,171683.57171132418,182
"-1",-23,151970.92664666372,145
"-1",48,97738.29494798959,37
"-1",-4,137842.50729537295,121
"-1",16,362890.02664952696,434
"-1",36,234673.2473068332,292
"-1",21,274258.38615564484,266
"-1",8,351679.3817079979,387
"-1",-20,157839.8697451517,150
"-1",-24,175015.80672566325,206
"-1",49,134072.62696349923,91
0,-4,158375.55086715508,153
0,25,171989.88262350837,153
0,46,119481.23213239042,72
0,47,107615.0391834361,68
0,-44,311417.4914858476,377
0,-28,211292.23969427968,230
0,-18,159017.28464940417,168
0,-3,179174.44884200796,179
0,30,238831.12056750697,293
0,16,380769.6386492628,455
0,-30,227654.0077178808,238
0,-29,214504.00153512857,224
0,-45,297887.3907975553,362
0,13,390279.0864073062,472
0,2,212521.8922440372,168
0,37,211149.90862624013,247
0,-42,278689.40612215514,310
0,-32,250671.01891905593,254
0,-35,237354.89483804622,235
0,-9,149369.5772321839,110
0,-41,268972.7167248997,313
0,-43,283569.1910680134,317
0,39,236655.4003051259,257
0,17,368239.2496488824,426
0,28,184617.07325578263,200
0,12,414922.2636601984,506
0,11,436031.7127252024,544
0,20,322968.6263839763,335
0,5,270212.10662895645,278
0,-27,217775.35844447423,260
0,23,255505.95634193305,260
0,10,394491.0222416619,464
0,24,197780.51979291847,182
0,3,252010.46077210284,242
0,4,260146.12857283858,259
0,-6,131700.5834016146,114
0,35,238848.4229163601,292
0,48,102690.79023688198,67
0,-11,164087.40842233502,156
0,19,347777.00272892433,390
0,34,235079.90621831839,288
0,-1,165056.8667760171,135
0,22,286335.4319681334,290
0,-14,132632.2144370923,110
0,40,254294.65433238636,276
0,6,311915.8455208859,337
0,-7,132282.86058416968,116
0,49,97754.0334242933,60
0,31,255381.70731106578,332
0,-10,182466.3552627919,165
0,38,217740.2947315583,236
0,-5,148166.67289459094,141
0,33,241157.95877434136,280
0,29,211679.21789722648,249
0,-31,255369.01867315767,270
0,-15,141298.44032313698,142
0,45,169681.52134203285,143
0,-19,155339.11041254815,153
0,-46,234775.4737899332,256
0,-17,157797.5528209965,167
0,-13,166432.41571084206,159
0,-8,130100.99233538557,96
0,44,189812.74204932916,177
0,-37,252973.32898045133,274
0,27,162123.2686233454,157
0,43,217217.9146359948,213
0,8,361311.2233756362,400
0,-2,164272.9552267206,160
0,9,374680.35442996654,423
0,-39,291209.0626984567,381
0,-50,106136.55873992274,64
0,26,156926.92622003768,145
0,-21,172224.34802635192,170
0,41,233590.67426727386,240
0,0,183268.59760611574,139
0,42,251457.51734323974,264
0,18,347415.95862999174,400
0,-24,154087.16181534433,166
0,1,204817.63911052182,157
0,7,333392.59642637457,364
0,-16,153061.54263981365,165
0,-34,240479.95148560073,226
0,-22,178374.17555291555,190
0,-40,273716.9538670758,343
0,-20,155099.840649992,152
0,36,215999.33613595393,263
0,-36,233699.78640346654,220
0,-38,287421.43835355935,349
0,32,274779.45812083,348
0,21,287686.5796667053,286
0,-48,121617.53058265764,89
0,14,372275.4276718199,450
0,-12,166469.37265675733,163
0,-25,181220.44711891696,214
0,-49,110883.11758648271,81
0,15,400162.59662022983,498
0,-33,247128.02875609222,239
0,-47,148902.20487820357,124
0,50,122310.71777008589,94
0,-23,143991.67882892667,144
0,-26,218058.09475162905,269
1,28,139775.23389843738,129
1,-12,134799.0355960048,114
1,-29,232916.72195705454,261
1,17,418547.46977114223,504
1,20,381938.2816264551,418
1,9,396176.14019246143,440
1,46,135740.4291881466,111
1,-23,157811.6012485656,165
1,37,205648.58525999368,243
1,32,243016.28249911626,289
1,0,212553.55585611632,167
1,-11,158231.90833108293,136
1,47,127313.29791237917,100
1,22,296165.87215483317,309
1,-44,220631.43503067966,238
1,8,377913.9759464258,424
1,34,232362.12393609912,272
1,-48,118004.20745464106,93
1,48,107758.07090203669,68
1,-9,146761.39131943797,99
1,-32,203849.91155059804,187
1,42,319170.44307568634,379
1,-47,155021.2739605096,141
1,24,208724.8215513722,189
1,-7,134927.73363680314,108
1,-10,171147.32804827328,136
1,-3,158089.7857248247,133
1,29,195240.29072207765,230
1,-35,228823.930016299,239
1,49,96514.80004236434,54
1,-30,218978.9514602995,225
1,-31,218307.19376470725,216
1,-13,145348.0394000377,125
1,43,271401.0558324099,291
1,21,351268.4970810766,388
1,25,194888.35041649698,170
1,27,158861.94510327448,145
1,40,262803.06495122006,311
1,13,361665.36578766856,419
1,-41,189928.21152075578,213
1,12,395008.0288502196,461
1,-18,148702.0255760011,146
1,-38,234835.0079739935,279
1,-1,148347.4250566779,84
1,4,281511.6820600743,294
1,45,164540.7443336241,154
1,14,343423.3820452636,397
1,11,411306.6223034576,472
1,-21,199747.36420488424,202
1,-27,243404.26213115806,301
1,-8,142175.26931000152,103
1,-15,148171.94018903747,140
1,-39,215384.7269788717,256
1,-46,237260.76760616788,263
1,-28,244817.86179151142,298
1,19,419324.6306972701,492
1,33,240950.67282815799,277
1,-37,238269.2376727353,272
1,35,233366.96894720552,283
1,-34,217882.61289288892,223
1,-26,204408.27306431514,246
1,-20,168513.08572335256,155
1,38,218915.72479349197,264
1,-16,147354.9629688974,152
1,5,279647.7367676091,293
1,15,368411.56901817856,433
1,18,413472.7305718051,492
1,-33,214309.8776637934,207
1,-22,166180.6810942644,156
1,-17,145413.2373369592,145
1,-2,165402.20186219804,133
1,23,246951.95479201764,234
1,-24,159261.60999014945,182
1,2,290716.1745778856,285
1,-25,188540.01376114463,231
1,-19,168365.14245400942,166
1,7,346506.75742231624,389
1,3,288721.7652540411,299
1,36,217262.27119627368,248
1,30,223450.97136830707,278
1,41,274584.5879860227,317
1,-14,161716.20641400563,145
1,-4,126485.14603586325,93
1,-42,216948.4720380659,249
1,6,312782.1781338982,342
1,10,436957.1971657956,501
1,-6,141287.42252920524,127
1,-45,249291.92534943373,279
1,26,170938.16177215448,144
1,-49,110804.79695341278,75
1,-43,205843.56678295645,222
1,-36,229326.22840085978,233
1,-5,135033.74227796594,107
1,1,255353.2681021372,220
1,-40,205585.56577215792,242
1,31,228897.35221234072,290
1,16,388508.23399617063,467
1,44,209230.7511017524,201
1,39,260328.07570070995,324
2,4,294455.98137740005,304
2,-48,118322.50692257189,107
2,2,287819.06978280155,280
2,24,246081.62979294834,225
2,8,383878.98496113735,432
2,-40,187904.32787304383,202
2,-25,219984.5219479312,269
2,3,299605.4325581732,305
2,-43,178591.5106198767,174
2,-32,257075.8192464452,285
2,43,218402.54161839726,231
2,-22,171585.2222669227,173
2,-8,153986.71395593166,134
2,25,206066.7339065429,183
2,9,400436.6840467921,454
2,-18,167598.5008373232,155
2,37,274253.6386115275,339
2,-7,140827.8919548999,98
2,-36,206697.45847395025,217
2,-28,258170.6192972104,313
2,-23,178161.84294061994,188
2,-20,174544.90908875578,170
2,46,116971.67519554976,104
2,41,236587.4682978737,274
2,-45,206809.22491382324,206
2,-1,161883.3725089286,114
2,-38,173399.30942533707,191
2,30,208037.03474314712,223
2,19,464728.09019519755,551
2,20,448540.78242335154,520
2,-12,174127.68738905413,161
2,29,187757.29387356353,206
2,33,242687.11148472587,276
2,-14,146892.75300964137,128
2,-17,192105.34937248874,189
2,13,376066.23748177476,432
2,0,230888.71300443486,207
2,-13,150664.34667772183,133
2,-26,246782.38125625442,312
2,15,343959.92201627995,392
2,-9,161801.91990702145,143
2,-47,149335.13431065544,144
2,31,230424.04592412448,257
2,-2,150964.7076760912,112
2,27,165251.10686529448,161
2,35,250532.03081102463,307
2,22,326932.33098317886,337
2,7,351507.5686878659,392
2,-10,149328.61107191152,120
2,16,357928.8621192935,410
2,11,428721.5096509999,492
2,-34,242898.62094687848,277
2,28,167727.27029343418,171
2,10,414717.2559729013,477
2,-46,197279.82017674984,209
2,-31,231264.11294481665,234
2,17,408549.57036824105,479
2,12,439100.8427723273,507
2,34,236469.70331032996,270
2,47,107490.84316023493,88
2,-15,161721.31734207278,138
2,48,130088.40605777325,113
2,-35,209243.2644636396,225
2,-19,182603.8383893222,178
2,39,240816.64212830501,306
2,23,300982.8148602328,310
2,-37,198523.8935575291,216
2,-16,198227.4618133555,194
2,-6,131396.48935857645,101
2,42,256835.1063289434,293
2,-3,144660.71663419157,92
2,-29,227003.4831444057,250
2,-5,139324.40297636914,106
2,44,177043.097373152,167
2,-33,263327.965579727,300
2,36,252355.2165739807,302
2,26,178215.69547289165,160
2,38,257122.58068981298,328
2,-39,180198.5261063574,202
2,18,473073.4442900399,567
2,-27,278193.44863789214,349
2,-44,189961.2513510413,178
2,21,372924.8154277772,408
2,40,217040.15650528824,261
2,1,276918.69988335425,266
2,-11,173795.23911914133,158
2,-49,97650.97745843457,67
2,-30,219645.54366151898,227
2,-21,176981.34487453056,179
2,45,138003.7991262098,120
2,5,284957.0019198404,297
2,6,319959.0884371135,348
2,-24,192928.11233193733,219
2,-41,179860.37317567188,193
2,-4,137896.47339149623,95
2,-42,175389.31144567547,177
2,49,152059.43242977056,131
2,14,347354.5728818431,395
2,32,234271.59201827267,258
3,27,206522.77974395396,218
3,39,225274.29106506854,274
3,-23,194407.8450833159,207
3,-30,268893.9426976905,311
3,47,107085.60542414141,72
3,24,294287.50971201574,307
3,46,121751.32558409098,88
3,-29,253917.98319233765,296
3,-28,237352.17792237364,276
3,10,382502.6188082814,444
3,-25,248178.79014770014,298
3,13,446404.0885386626,532
3,-32,324872.3349130133,404
3,-33,304719.04968145554,380
3,23,351254.5228863288,385
3,29,214999.94532066098,221
3,-16,179635.27214880672,184
3,26,200111.3815835898,196
3,1,282586.7522177764,280
3,-17,176386.43046484937,185
3,38,232630.3605755389,279
3,-43,220019.90437410626,227
3,4,296779.85141078784,305
3,22,387002.6649595097,438
3,-37,203319.3935210518,226
3,35,226094.47450438098,276
3,21,426477.78391843836,495
3,49,163907.1572911134,168
3,-39,203106.0367726115,228
3,5,319647.7632521248,339
3,3,290848.55068036495,287
3,37,235471.051288606,280
3,-19,196478.0288103602,213
3,44,132711.01472500982,88
3,-3,165245.8140671418,111
3,-2,183236.87557673824,149
3,-12,223722.0421279728,247
3,-49,139583.67086213082,119
3,-14,207269.50709094453,230
3,12,412680.0853280801,467
3,0,274252.76882724866,289
3,30,198024.82962040676,193
3,-15,195859.1900688367,210
3,28,195224.55118330615,197
3,42,182994.96191914027,187
3,2,287918.11859765655,277
3,-4,151443.82253171928,109
3,20,431687.72359209583,504
3,-41,191739.50913849787,188
3,32,210727.3733876189,234
3,43,141349.39747983974,117
3,-42,220811.1151287386,213
3,-21,184557.93693050492,195
3,34,215453.52247873702,264
3,19,406244.6779669548,463
3,41,220409.97002246682,258
3,-38,215911.47277666652,248
3,45,126610.41403848943,87
3,9,354044.7912102634,395
3,6,354570.18129083636,399
3,8,350369.2247870105,382
3,36,235183.5962966633,279
3,7,373513.1203454701,422
3,-31,310179.7309506933,371
3,-34,275818.9321248996,336
3,-6,132307.39952168133,97
3,17,366104.6818445214,406
3,-5,138957.68023521907,102
3,-36,212058.10716106623,235
3,14,430272.29868826474,510
3,25,236489.00133567673,236
3,-18,163877.0039694347,172
3,31,195781.3614355541,194
3,-24,209994.5369056655,235
3,-9,157413.20273428265,148
3,-26,267433.81109464297,335
3,-48,139698.48193565232,137
3,-47,162820.4716131684,172
3,-40,195771.42563508102,213
3,-11,196348.74442910156,200
3,40,212742.09515755795,241
3,-27,264233.4291121828,328
3,-46,163827.92862104203,154
3,-45,206580.45676362052,203
3,16,346972.762536219,375
3,-22,190224.34549880237,200
3,-7,137739.6883220435,113
3,-8,138626.07259510906,120
3,-10,177025.5634149975,171
3,-13,208775.1772417387,238
3,18,375559.69525165623,411
3,48,123290.51280833436,101
3,33,210424.50825319064,246
3,-1,198983.57434946563,170
3,-44,228556.94687986374,243
3,11,398835.3655430968,449
3,15,393633.4905818541,462
3,-35,256326.83210383327,303
3,-20,211279.89419134168,235
4,-37,224048.61343222027,244
4,-32,321291.9317677114,399
4,35,193418.1896188624,205
4,39,216615.97538925256,261
4,12,406002.6383492192,464
4,-47,214304.3231445715,242
4,41,223430.27987000486,267
4,-18,144157.0937043081,147
4,-26,269330.9360058203,307
4,-38,216096.27228508578,229
4,28,183606.4124815743,195
4,5,318257.2041464569,336
4,-16,135717.37942851533,130
4,15,416426.5949786952,485
4,-20,182474.08993271212,185
4,-2,207345.2065219163,177
4,-19,165712.0022290268,170
4,6,315171.47836479236,337
4,38,224686.79105979064,269
4,-42,250600.93720379414,270
4,-21,208066.3615109805,223
4,-35,241518.2696275864,266
4,42,176807.19516523063,180
4,-6,147752.43819247067,124
4,-28,259908.9664227012,298
4,-4,163636.45554522955,134
4,-30,304310.26941615326,355
4,34,185979.919285271,202
4,-23,242762.5630295889,283
4,-31,352488.89223167236,446
4,11,368529.5993007491,408
4,7,317179.98563091946,343
4,10,325561.5840610338,368
4,-22,229805.80800927803,251
4,-27,276429.8256494467,322
4,-45,244176.4009269006,271
4,-12,177639.18235166417,175
4,40,215255.9905089451,255
4,25,210951.02867915158,191
4,-29,272211.13249753445,313
4,37,228971.255749457,269
4,-17,129971.12930899611,130
4,-7,145178.67557621954,135
4,-40,235215.45129803117,257
4,-10,191491.10170930903,196
4,13,441333.6921670203,528
4,17,319143.4156604023,328
4,-9,168535.6332784876,170
4,20,418500.1336239245,499
4,19,425397.8200210741,505
4,33,203475.04861481435,226
4,-24,266274.99439329,317
4,27,175384.39884987034,177
4,1,287530.8244746295,297
4,-48,160389.22553987667,147
4,-49,190879.19627550014,190
4,-15,152968.480723298,145
4,16,374500.39537259977,414
4,-36,237463.36655967875,263
4,-13,186422.34902979786,193
4,8,323822.96124864346,355
4,-5,150918.1110929291,128
4,45,120465.27377985581,76
4,26,174790.40767462263,157
4,-1,234453.13883587095,230
4,32,216682.7099807932,240
4,30,188181.64168399828,191
4,43,128613.70224374157,106
4,4,329327.94707683317,352
4,-33,294279.5781369413,356
4,3,297984.5982747327,295
4,-46,224242.59987129955,240
4,-34,272858.2127690478,319
4,22,395825.12984703237,466
4,9,317932.59708746074,360
4,-44,257772.22137659462,296
4,31,188918.6278512292,195
4,-39,228959.84813630092,242
4,-25,268108.7256322889,313
4,-14,160521.16642545356,160
4,18,398605.1071479649,442
4,-3,177289.3435760469,144
4,46,118376.94319221172,78
4,-8,153721.96849760492,147
4,23,345529.67077751714,389
4,14,449167.8651618848,542
4,49,178655.38208128008,201
4,21,402997.4096330998,468
4,-41,243688.87638153046,272
4,24,270663.3140747893,269
4,0,285636.78348936676,316
4,29,183520.50985373408,193
4,-11,204176.43242971977,208
4,-43,270105.3953455133,308
4,36,203682.41623921384,214
4,44,112717.74623520246,81
4,48,167940.69202155713,177
4,47,132146.857766361,108
4,2,292389.7354851083,288
5,9,286979.4996141555,313
5,-33,305784.1358859968,360
5,-27,259493.6835357385,289
5,-25,235171.84107835012,269
5,24,279293.629359723,303
5,-19,156778.97947052828,153
5,20,424247.6275913246,500
5,-48,162271.75100563857,166
5,11,350703.330113814,403
5,46,138587.93842112858,114
5,-35,239442.27185728477,256
5,-18,140640.79899075022,138
5,-39,202706.98055110816,214
5,-47,184434.64880815303,190
5,40,222964.19377924042,256
5,-7,150021.35281985972,149
5,48,134720.23500596642,133
5,31,192510.01311807174,217
5,18,379921.9394936354,416
5,-44,241500.38211345105,262
5,-43,207516.69543502605,220
5,-21,210152.2256742923,215
5,-28,255854.47114543009,287
5,45,139027.3841329419,116
5,-23,250274.12005454686,292
5,14,445290.6675677283,548
5,13,437895.63847967633,530
5,6,288657.03480666724,313
5,42,161613.70954545462,153
5,34,180191.97536620358,175
5,-13,133186.5023322003,111
5,22,345288.63321457466,385
5,3,336186.1161057358,363
5,12,385875.1175057724,457
5,-42,220486.3456810858,246
