pxcor,pycor,Radiation,FullSunlight
1,-14,198137.21706912533,43
1,-34,158161.42301264472,22
1,-40,143528.39827172525,0
1,-2,409221.9914061091,300
1,12,384682.7168371679,297
1,-36,129039.12291627466,9
1,43,353525.3405502579,268
1,45,306810.1663921709,166
1,6,460753.59981628606,410
1,-13,191203.883310786,23
1,-37,122850.51044912264,0
1,-27,130487.81258873231,25
1,37,344042.6650966595,245
1,-39,128047.4187706844,0
1,11,380531.13416343566,311
1,27,110629.82197990149,0
1,-3,314283.519914188,167
1,18,216138.6281312092,139
1,46,278649.5657124786,109
1,-31,241188.86341752743,142
1,-15,214391.57472383455,89
1,20,168536.17751333115,74
1,14,318600.04388281814,217
1,1,521730.4540571054,467
1,36,360370.78996232915,259
1,47,308484.89024824405,129
1,21,136039.69435015414,30
1,-47,156545.3341540121,0
1,-12,188727.96187962123,15
1,23,115758.96518592945,2
1,10,378013.90199284465,328
1,-25,99938.41774074486,5
1,29,138971.02911501535,0
1,34,376755.3818479569,256
1,13,338900.15431757196,243
1,-23,119953.5629321604,0
1,15,312228.4901333573,194
1,-17,240040.12648242974,138
1,31,217583.21398466724,80
1,22,115789.05711404818,5
1,9,378491.5149888819,337
1,-1,458173.58063839254,380
1,49,376800.8574569939,279
1,3,537984.0845530331,498
1,26,106092.49791191114,0
1,41,337646.6819664357,259
1,-18,191154.1477644794,78
1,-42,142384.83309757366,0
1,33,322913.2799610536,201
1,48,323587.60220691556,161
1,-9,198364.0583696728,66
1,5,509916.20380818984,467
1,-35,141683.82496343454,16
1,30,180896.77664841656,51
1,-48,138011.3817052786,0
1,-10,205782.89931882353,56
1,-20,117651.6809534932,0
1,7,428428.4923756052,376
1,-6,221696.4603027566,59
1,-41,148677.48020881801,0
1,-11,204093.34493956118,41
1,-4,240313.2213083778,64
1,-45,147703.30878021353,0
1,28,123179.45444583731,0
1,-32,183639.29862469804,77
1,4,547182.2923813158,511
1,-46,160017.42431630034,0
1,19,211449.38654277963,121
1,-21,112316.8622106068,0
1,24,105922.69948417974,0
1,-22,116135.8558738774,0
1,32,270454.0214965865,136
1,-49,132936.59435338085,0
1,2,530674.2258478146,484
1,-5,210179.68031263162,33
1,-16,233954.85765569928,114
1,-43,136967.80427077351,0
1,40,340453.0741349691,261
1,-28,164424.5058599528,53
2,46,295770.8049782843,107
2,-39,113317.5073800359,0
2,-9,217730.5782792715,74
2,-18,166087.23042679764,27
2,-43,134423.84073072072,0
2,-10,226762.52856089067,66
2,16,342027.9875172501,240
2,48,321762.9969706975,134
2,-29,198073.41724837563,91
2,49,324117.0146305576,176
2,29,160290.8188529326,26
2,-15,205849.46101966855,68
2,17,324719.34427658585,264
2,-17,237025.40203465917,124
2,1,508749.0519664862,453
2,-49,146820.37943284275,0
2,2,527417.8281191868,480
2,37,307462.02114599774,205
2,-32,149754.9945583256,6
2,-23,116619.41481094029,2
2,-48,150631.14230157342,0
2,-7,244081.56376244433,91
2,14,346845.078177922,258
2,-16,269217.6894382299,165
2,11,363111.66657179326,263
2,23,128132.7688744093,23
2,-13,188425.35697264713,9
2,-35,127724.95632304408,0
2,45,311595.9361680906,159
2,21,152451.17060152197,50
2,-19,137874.16630612512,0
2,-46,170543.6590995496,0
2,31,240116.12927647846,110
2,47,327473.73137597385,140
2,0,455328.68322916754,379
2,40,326657.14001339884,241
2,19,223200.47780010852,122
2,-27,152373.61840704517,51
2,-47,156284.77660891123,0
2,13,335098.4850224208,248
2,39,325154.2446373583,240
2,22,147935.32385367923,36
2,26,106917.71718490856,0
2,15,373005.71497993916,266
2,43,353986.24871485773,261
2,-33,131745.95625207838,2
2,-21,112880.59760449822,0
2,-31,192380.63791128437,60
2,-25,104599.37517536953,12
2,35,361101.5604670118,235
2,-42,131548.77414552917,0
2,41,336140.1021971184,248
2,-38,112470.54453485648,0
2,6,475299.83620751667,444
2,33,312886.25697938865,197
2,30,205503.07930949947,86
2,42,338065.46601726837,257
2,12,334401.62714164867,240
2,10,403546.18902108254,346
2,20,174864.81300421958,78
2,-24,111753.78594546372,7
2,24,115200.77421347424,13
2,-6,245017.71456370899,99
2,-20,114406.03082710684,0
2,7,453229.9388714199,420
2,-30,205568.33542447793,77
2,-26,118764.73721232917,25
2,4,479701.1710576734,447
2,3,521863.0627446946,492
2,-34,125782.0244199851,0
2,5,483125.30322646594,441
2,-22,112745.32712159188,0
2,28,130200.93732164078,0
2,-14,185935.69408121193,28
2,34,343122.7793923856,224
2,44,343420.4463591573,216
2,38,310473.01965927,214
2,9,399342.2919038233,358
2,8,419638.8928067441,379
2,-45,153908.88369094676,0
2,-12,198702.8815914754,31
2,-37,122266.97767609011,0
2,-40,137690.75815077501,0
2,-3,275136.47574567585,105
2,-44,141345.23850800778,0
2,-5,222374.06812979907,58
2,-28,200111.17969681454,102
2,-2,349151.6273232044,209
2,-41,142353.78571810233,0
2,36,335195.1590849673,202
2,-8,231964.70702652767,83
2,32,290171.266238295,171
2,-4,241588.01111845742,72
2,18,301162.600983843,212
2,-11,222441.44025479545,58
2,-1,393187.8616158978,274
2,-36,132073.03512893777,0
2,25,103370.02156894519,4
2,27,123623.31837852433,0
3,22,143930.90408905642,26
3,-33,141904.89879903308,0
3,-47,153511.63627094103,0
3,-18,165403.66342325104,12
3,36,343331.5572129744,233
3,16,330577.72777037416,228
3,-11,223988.7019260529,36
3,19,184331.36411807785,76
3,49,362838.5108735515,236
3,27,113954.98042313538,0
3,-22,126151.78523457129,7
3,43,349446.4049178756,243
3,33,327800.85730987403,225
3,48,349061.4205550985,173
3,-23,128924.52228406399,9
3,8,465040.2117941351,451
3,-26,136844.58717751122,31
3,-31,213497.8153319187,95
3,-38,120598.98251206777,0
3,-4,292814.52436331473,153
3,-46,162062.47024959032,0
3,-12,227061.85004835867,39
3,-40,128437.63338145298,0
3,28,131760.6432902246,0
3,-19,159131.0639628341,0
3,31,264963.49263402337,163
3,3,491457.0287831618,439
3,4,461282.76774735283,426
3,-2,370389.8628559211,226
3,-29,234784.5804833029,141
3,-45,160260.00432636534,0
3,38,309523.06228161365,203
3,-3,314445.3238454403,162
3,20,157299.96193281878,53
3,-24,121256.0646817673,12
3,34,346706.60172062996,228
3,-32,160247.19574160018,16
3,-7,265362.24758287455,106
3,-10,226922.58695050672,63
3,29,141694.2900201515,0
3,-15,253044.26441033254,117
3,-20,135883.44072621097,1
3,12,340644.7809482812,255
3,-25,118844.90049005175,16
3,-5,258653.8036017139,110
3,7,467623.26638585597,444
3,39,320029.86112686765,224
3,21,154015.68136280525,36
3,1,504077.6637671757,435
3,30,208931.98014694298,96
3,32,304494.79005503905,217
3,37,303322.418464803,192
3,-39,122547.43153063537,0
3,35,363774.8007327118,234
3,6,466430.10705630144,434
3,23,128860.09211749287,16
3,-44,137881.21250589393,0
3,-42,128981.29661390145,0
3,26,106371.95562904536,0
3,44,342472.0327349886,215
3,-34,133731.75389479048,0
3,18,232166.41961680562,121
3,24,117536.8797173084,7
3,-9,231183.86284264651,71
3,-8,261709.7460362992,103
3,-21,122157.13968883375,4
3,-14,235069.54707895758,86
3,-48,149383.55050539313,0
3,-41,135504.72550377966,0
3,-28,209734.52844892332,113
3,0,462738.61508180195,373
3,-30,241176.75273575907,144
3,14,332522.12701009563,239
3,40,338868.35353054415,242
3,42,357162.9202011355,280
3,9,478590.65717085253,454
3,41,351276.44013991946,280
3,-49,142312.73442711626,0
3,46,335803.6243879102,158
3,-36,122106.7017258829,0
3,-35,127277.47763611631,0
3,2,510614.69615071896,449
3,-37,118503.0969588122,0
3,-6,261861.2184543611,108
3,47,353178.79690768174,176
3,11,374688.778180664,288
3,13,317514.4252584056,228
3,5,453353.19901406235,424
3,10,447465.75173223764,388
3,15,348984.13183127146,231
3,-13,213955.85706133765,43
3,25,105579.3995160825,0
3,-17,243468.30302322903,142
3,-16,242901.37604423144,127
3,45,325523.3990224772,173
3,17,300274.0316573774,206
3,-27,162949.87283658452,53
3,-1,431180.0548618204,316
3,-43,128061.67122391447,0
4,-11,248867.5404491299,76
4,-20,131175.79371678876,1
4,-6,270992.74066906545,105
4,-28,227118.89710374054,134
4,20,169910.64841567684,43
4,-46,149260.80612695217,0
4,37,324551.85225498665,215
4,39,335108.3698241771,217
4,-10,259212.0427289261,87
4,47,365096.83673077007,211
4,1,508408.5106212141,445
4,-30,241252.70155807814,148
4,36,346965.77902285854,240
4,24,117866.74423017654,2
4,6,458369.96333260246,431
4,-31,218024.21595892453,102
4,33,331781.9862639203,216
4,-7,259897.45865970655,76
4,14,322901.07992453454,225
4,-43,131994.07442694742,0
4,-24,133954.97298657632,13
4,32,306011.18530546455,219
4,7,469355.3663620283,442
4,34,350147.8585990686,226
4,-39,122708.50356047372,0
4,-40,136118.43616625338,0
4,22,144825.68973779262,18
4,44,385587.4016949052,277
4,9,485962.2461837795,452
4,-32,174599.2244593105,40
4,18,231380.2447972309,98
4,29,156802.0678889953,32
4,-42,127822.87572859162,0
4,46,392097.8787712534,239
4,10,475691.3912095709,424
4,26,110200.27047883546,1
4,-29,247832.96118871745,163
4,-34,130766.98544994165,0
4,-37,109809.56378820042,0
4,-38,113273.6651578419,0
4,-45,150893.2761382792,0
4,48,359651.349629335,213
4,45,406150.3131122509,271
4,27,110995.69160939759,3
4,0,508792.40468199254,450
4,17,276842.7506798597,166
4,19,190305.80044707138,65
4,28,132202.75573558902,12
4,41,366593.3675352507,286
4,49,367495.65892953135,255
4,-5,270672.36919022945,120
4,-47,142780.48700817375,0
4,-44,141979.2847823591,0
4,3,480639.32432207133,431
4,-25,130336.37512053357,18
4,-17,199266.87908543463,90
4,-23,135933.52916049652,10
4,-22,133316.33247544512,7
4,38,314277.3366662538,191
4,35,349761.0854787226,233
4,40,354220.5929182868,239
4,-2,422150.20039176574,303
4,-14,247284.55727937457,111
4,-33,139698.26936360385,0
4,-48,175811.63553696533,49
4,-49,150832.01068170829,5
4,13,339833.5469777685,248
4,4,461012.8046807485,421
4,43,386380.6251573174,307
4,30,205363.75149916566,106
4,15,326281.0714955254,209
4,-1,483053.45877899893,381
4,-15,246195.03458000332,113
4,-36,110655.27347793861,0
4,-9,260285.3810196088,95
4,2,514567.24940772075,463
4,-41,130396.82594452788,0
4,31,262771.08421354,181
4,42,383769.4128742561,328
4,23,126209.7636434628,10
4,21,159829.2598223981,27
4,16,335959.8579578318,249
4,8,471720.6771973754,450
4,-12,274659.96265941876,118
4,5,447940.1728267617,421
4,-8,248873.27036673267,67
4,11,406046.34992728214,344
4,12,357800.9283934344,285
4,-27,178658.353279696,66
4,-26,146274.8718023839,39
4,-18,140953.992945679,10
4,25,114922.00517613156,1
4,-3,361991.0812823444,224
4,-19,139403.3312507698,1
4,-21,137491.59787390986,4
4,-16,245195.07120958896,136
4,-35,115448.28000230552,0
4,-4,315924.4143014964,164
4,-13,254331.6235400001,114
5,-17,268200.6830127481,183
5,-37,104633.09722371519,0
5,37,365810.75352801755,257
5,42,364590.4021263064,286
5,-22,121778.80632091382,0
5,6,410769.916860195,371
5,-46,154722.21540928187,0
5,18,231263.7068258248,85
5,-3,343753.0440406418,199
5,-43,143570.56621393107,0
5,15,325756.1931450261,229
5,-24,128269.72558066723,3
5,-39,121839.49368224702,0
5,48,355745.18753937946,211
5,13,346023.97957499494,230
5,14,311113.6029936514,204
5,22,143437.88666307795,16
5,-36,101093.25699856978,0
5,16,301240.5489526789,199
5,7,395652.7619382685,354
5,10,414445.60770499235,335
5,-28,174772.04934605208,69
5,45,403632.07276334247,297
5,-7,224333.65887145358,25
5,-12,226357.1762683795,67
5,5,442965.69844199135,406
5,27,126157.69214232467,31
5,-13,223808.6223710866,80
5,-44,150132.75965530708,0
5,-49,155655.84208376627,16
5,-5,257408.6340924017,79
5,26,122976.43137659377,16
5,31,236822.52811456163,150
5,-14,240332.6482731706,120
5,28,132714.8587698029,40
5,-41,135711.76774851858,0
5,-25,131849.95424116187,8
5,-20,116248.02847320691,4
5,38,364783.44506485166,246
5,-30,250604.04379739176,162
5,-11,231197.50722271457,67
5,-9,245292.89856101995,89
5,-15,278543.20585963037,173
5,41,363567.6091428043,259
5,-42,133655.6426708245,0
5,47,362130.7293992502,213
5,-48,154581.65398820868,20
5,-32,190545.65636710852,61
5,-6,248106.04707903045,55
5,-10,232938.56034238113,67
5,33,383404.45031989005,310
5,-45,159131.59854467693,0
5,21,163454.09348551498,24
5,-26,133940.076174774,14
5,12,367502.9586800247,269
5,32,316377.8624375388,233
5,35,361346.8861594532,254
5,23,129491.14897774628,9
5,-8,234243.77747019456,53
5,-16,254015.7622852216,136
5,-40,135018.39114453338,0
5,30,188898.41581656964,94
5,-27,139816.56843696634,29
5,29,140288.34866126583,23
5,24,125732.54335073021,7
5,34,372177.77569043427,274
5,0,515055.9068990863,469
5,-33,157812.1804779601,27
5,8,403335.689796981,345
5,-34,127457.58251702256,0
5,46,408550.27124278626,268
5,3,494071.9615893891,457
5,-1,465504.2821423173,384
5,20,176678.7885384504,41
5,-21,118645.84008016744,0
5,4,470696.02234578,433
5,11,408459.6170172352,326
5,-35,109351.12540548266,0
5,2,528747.9947979397,498
5,-47,149020.3203578774,2
5,49,381267.9561003513,277
5,9,408018.65682473255,340
5,19,193877.30694838028,58
5,40,366906.3139771603,246
5,-31,223070.3193427535,120
5,-4,279516.83748934104,103
5,-38,113287.21201112673,0
5,1,527555.4233765014,485
5,43,361510.18247224,276
5,-29,222450.8934321874,133
5,25,121478.65291292458,7
5,44,376313.77670763194,279
5,-2,416466.8667308859,310
5,-23,126046.27773472766,0
5,39,355534.58867654257,232
5,-19,127676.55142042019,12
5,17,266462.4850085847,137
5,-18,166695.01991519175,52
5,36,359703.477335089,251
6,4,458387.479518452,420
6,8,397822.59985770634,343
6,39,386460.2374401619,256
6,38,395678.25695626385,271
6,45,390341.2341536255,285
6,-12,207426.42255394693,38
6,11,368752.3824710018,275
6,-4,272151.69584159326,87
6,2,540738.5507418793,525
6,18,227647.96152555197,82
6,48,361457.50379050494,226
6,-8,238143.01006462786,75
6,-16,265552.86333380436,169
6,-6,235169.33801505077,30
6,37,390785.3852667749,279
6,30,179287.8554411074,55
6,-13,189414.99442741746,21
6,41,366149.5987373656,270
6,-39,124485.00093736517,4
6,-33,147248.50315411785,2
6,20,178066.4711043457,46
6,26,151864.9955865904,59
6,-40,123836.56383593004,0
6,28,130452.05041538924,20
6,0,522085.1922772638,485
6,43,364820.900758364,284
6,-19,126656.29275525214,11
6,-11,228348.3944892221,66
6,21,160470.8178396352,38
6,10,370920.630374946,274
6,-46,163268.79524575145,1
6,-38,112368.42816324579,0
6,-42,137660.52552029685,0
6,-43,140719.43535758113,0
6,12,382377.51010407583,280
6,40,376688.89531636797,265
6,32,262335.70578977984,165
6,16,299604.6539411494,187
6,-3,307321.28480314417,145
6,33,335423.58551948325,240
6,23,141491.59124213152,20
6,-23,121593.33499358433,9
6,-32,192760.33672317304,61
6,-2,404090.08854305284,293
6,-15,231567.15158345638,103
6,3,507631.43196779105,481
6,6,406009.282522808,361
6,-18,155800.34829284827,39
6,-49,162057.59540690525,25
6,34,372806.118127834,283
6,-29,204013.38819452722,112
6,-9,254535.52212443086,111
6,-48,152791.96630170586,17
6,-14,199267.47672742736,46
6,-47,165378.5958570955,10
6,-5,267453.3714022829,74
6,-37,102334.73246747626,0
6,-36,98051.8776588518,0
6,-44,149729.79600208395,0
6,5,421868.983487869,380
6,-28,206054.34499321095,116
6,7,398239.3485638474,351
6,-1,458246.6503261299,380
6,-24,132234.6837335687,14
6,-26,156678.43866601196,34
6,25,139664.95807633875,24
6,47,399842.7709834066,282
6,-27,171045.8736198841,65
6,31,233906.51976410352,137
6,17,259014.50219007206,128
6,27,128889.08918414789,29
6,-20,120758.03359741984,14
6,-35,110052.57578365327,0
6,-21,116321.92171089903,5
6,22,147463.50628400294,30
6,-25,136225.69509868667,21
6,15,325485.9098659487,218
6,46,403271.09474430094,289
6,-7,221914.73261774704,38
6,9,402422.5580394193,335
6,-45,159178.62052896232,0
6,-31,242069.97849616956,132
6,29,139902.05494305916,13
6,13,360079.33012786845,236
6,14,333756.6468436417,211
6,-34,128358.48287805966,0
6,1,552219.9104213492,542
6,35,394424.33826100454,318
6,42,365260.50038779667,276
6,24,149570.6330109536,15
6,36,371497.1083021563,297
6,49,368739.3836393114,238
6,-41,133639.0441875036,0
6,-17,260455.85736275444,178
6,19,195252.7928557569,59
6,-22,122966.44513562003,4
6,44,382138.17863424716,288
6,-10,239686.8696644557,83
6,-30,222150.8319690072,122
7,4,463305.81538023957,428
7,0,536475.1099515106,491
7,35,372982.01728414826,288
7,-29,204312.00065126564,103
7,31,202382.38570588644,83
7,-8,301083.4518742773,190
7,37,372080.2549355015,265
7,-49,138704.82553247293,0
7,-15,255222.98772670614,142
7,26,142133.04825226194,26
7,43,354596.47040421073,266
7,-5,254760.00930872333,50
7,45,375713.1818449698,270
7,6,415604.57515532593,373
7,-43,151038.11329907307,12
7,-23,134673.39786949262,21
7,-42,143003.13107860062,5
7,-22,128693.55467030201,26
7,-4,262223.6161334901,75
7,49,394659.03809336014,284
7,-11,207432.55897822895,34
7,-9,280757.2360264599,156
7,24,191728.91464438057,100
7,16,337563.38438957813,236
7,-44,152176.77928264733,0
7,47,387513.1520423667,272
7,2,561457.4845927579,551
7,36,379507.56585232524,284
7,-38,111507.30003939082,0
7,22,170505.67302727033,61
7,-6,236386.75043120096,24
7,-1,476428.12069417175,398
7,-3,316753.8552297804,158
7,-35,114357.88838820597,6
7,-45,163013.8315754273,1
7,-25,151873.47217107267,26
7,41,371468.5462753447,281
7,29,144969.54449395995,7
7,21,177575.6203292953,77
7,13,386119.14155397104,266
7,-21,130446.98917042384,31
7,-18,134963.404346857,5
7,-34,143646.11082053103,6
7,17,265582.6603794058,140
7,5,425506.2553858219,388
7,-28,194655.84223186504,90
7,-41,133639.74677348768,2
7,-27,172275.21234047718,56
7,30,186947.45866851974,57
7,-16,261658.086439483,165
7,-32,206327.0915647914,66
7,8,392833.50835554226,337
7,-20,130073.25065186646,20
7,9,388548.3164706692,322
7,27,130738.94179388076,18
7,1,558580.2288146948,544
7,-26,163246.40065442992,38
7,11,334430.7047832927,228
7,-39,116250.44581166514,0
7,18,222741.3732403056,83
7,38,372635.5992143619,257
7,-40,121449.45393428596,3
7,20,203557.47751320043,93
7,48,401194.66914810205,271
7,-24,145628.25337670822,23
7,33,298865.5322807974,193
7,-31,239896.2499217696,125
7,42,362550.10647233884,269
7,15,391706.9055982357,300
7,-13,201352.00398001846,30
7,-12,197582.05754413918,14
7,39,373604.73848687793,267
7,3,531346.86339795,519
7,-7,244127.66319433897,72
7,40,376173.7333905967,286
7,32,260256.9114024406,155
7,-47,142398.83466093062,0
7,34,324925.3974552155,216
7,28,139449.08619354657,12
7,19,216060.96093185188,99
7,25,159950.00764953173,52
7,-37,112859.23529136027,0
7,46,390090.92250220315,275
7,-2,415505.03808976675,297
7,-48,137477.79028909202,0
7,-10,236431.45868014116,79
7,-36,110297.75939378832,0
7,-19,128015.4797060992,9
7,10,358587.8775457234,262
7,-17,233347.84209313054,137
7,-14,218574.04176565804,72
7,7,402109.9218758113,358
7,12,362483.771246712,248
7,23,167500.26393862194,50
7,-46,155699.83885142376,0
7,-33,159311.9568944519,5
7,14,389739.64559849125,278
7,-30,213150.66239134676,98
7,44,363692.2020944481,268
8,34,331851.5870635703,218
8,-16,271927.54672522267,162
8,-37,136308.40675424354,21
8,49,375773.90761344664,260
8,18,226308.42456428416,81
8,-24,136677.51180099134,20
8,-19,153828.6691552033,11
8,-9,259032.90262519254,123
8,13,321467.76773045113,195
8,-20,145843.18786322718,20
8,25,138991.79677057205,29
8,1,536912.9367066402,511
8,-26,130737.14475352241,14
8,29,144808.84399828053,2
8,-49,125993.23289726401,0
8,43,347985.7020258748,268
8,0,517874.6030829719,462
8,-7,247095.7430029704,80
8,-5,256369.2101497876,47
8,-11,230215.72216030024,66
8,-33,150692.44023698708,4
8,-17,233973.57762690465,112
8,15,306645.6397365373,181
8,-47,128636.99387781133,0
8,-27,141932.8019435206,23
8,-38,125209.64150095242,0
8,5,422894.21580715803,373
8,-10,244908.11164574831,98
8,42,356173.3664712845,272
8,-14,264168.01106195914,136
8,26,133536.1373206069,17
8,10,351015.1605837069,262
8,20,224609.10474925285,132
8,-2,429268.9676544096,300
8,30,155621.69853521953,27
8,14,335175.27193079854,206
8,-35,109575.2532100686,0
8,-34,127150.43058454746,0
8,24,154599.05890545365,57
8,31,209495.20415548002,99
8,44,348069.6307401937,262
8,-15,266536.65039986814,145
8,-25,140257.97610201346,16
8,-42,152584.75511253727,6
8,-6,244493.4562223125,27
8,-1,501418.794305459,423
8,-48,122075.41010216893,0
8,46,404309.41805695207,293
8,11,340187.10623929085,227
8,3,505107.01425901864,468
8,-39,128156.28010197013,0
8,-40,125900.16906494884,0
8,-43,170748.27082975607,20
8,28,138383.40966670154,5
8,40,336427.07967245596,242
8,-41,137838.5406001999,3
8,7,389097.74020226416,334
8,35,334634.8546444892,222
8,17,260982.29950525702,124
8,36,345021.652337558,238
8,4,458408.36918560334,412
8,-18,153522.8221756015,3
8,39,324422.8514225606,223
8,12,330664.9503430681,207
8,-46,136501.16800256842,0
8,-13,259657.645113384,125
8,-44,168933.25951510543,28
8,33,296311.1611748467,184
8,22,207556.806854395,129
8,8,383875.3797804558,328
8,-23,130328.0583017728,26
8,16,296618.2673525079,185
8,27,133515.3443096967,11
8,41,358720.64429867314,282
8,23,201609.89635908295,126
8,2,551519.9728107501,535
8,-21,126520.7577359616,25
8,6,399843.69946150325,346
8,-29,175676.41388520913,70
8,-3,338571.5235474411,176
8,-45,151569.61838130362,0
8,37,315978.5766716224,190
8,-32,184829.17018979118,58
8,45,372396.7659148914,270
8,-22,128017.95081240128,29
8,-12,265095.4125456994,116
8,-28,152100.1817569133,40
8,9,382867.8374989958,320
8,-4,267774.1648867594,70
8,19,221892.8769869309,111
8,47,408562.6764562291,281
8,-8,265035.14295867964,128
8,-30,197781.0922517249,82
8,48,418463.2895759506,299
8,-31,203815.15626618886,89
8,21,216374.7633405306,135
8,-36,119198.605348363,0
8,32,255208.83854229978,147
8,38,317477.2340945194,202
9,-16,242120.23736920793,121
9,-21,137787.2088717992,14
9,-10,208252.1284094551,37
9,-27,126527.54894091553,1
9,0,469094.9033023978,395
9,-43,167402.94809324463,17
9,18,227461.55883402633,92
9,12,329963.67565159395,211
9,-4,292580.162255226,90
9,-18,160555.0089036198,0
9,36,344978.9423475321,246
9,19,236310.23295374532,133
9,-48,131950.88200849103,12
9,-11,202694.90131628377,39
9,39,309463.9434356036,208
9,24,145223.50425498915,35
9,-36,114650.95493783316,0
9,35,340459.070712441,239
9,49,351117.1350587352,233
9,-3,303728.21441289457,102
9,-15,271448.9003149676,163
9,-25,118016.4566361053,4
9,17,246845.8288327878,117
9,-40,134318.644139559,0
9,29,151014.8676302723,0
9,-44,166074.45881589034,26
9,-9,264971.9775090655,117
9,48,420250.7534731678,300
9,-23,123818.80403719579,18
9,13,320607.4002216677,197
9,-20,142359.76731312272,6
9,11,346315.964414732,236
9,32,262363.1418781537,150
9,25,128660.22590882944,17
9,22,199506.92502616346,124
9,4,436913.2303795524,370
9,-19,147450.12987951163,3
9,-6,279157.50527812925,97
9,-38,127012.43084546895,0
9,-35,108380.42043620466,0
9,-37,123133.5349006981,0
9,20,226837.11348015929,134
9,5,391628.9562402588,320
9,-47,134431.05383242754,6
9,44,417410.2426485437,357
9,14,307082.96740203456,188
9,8,313297.26906106883,230
9,-7,288870.3554697166,135
9,43,392399.8660476705,338
9,33,301322.507499723,194
9,3,465692.16164183896,416
9,-42,152603.77280576248,6
9,-2,392071.0583176828,251
9,-17,214811.34885048686,87
9,38,302242.2505278871,203
9,9,344454.97355929785,267
9,-49,137634.18185593502,15
9,-1,434235.70666829357,330
9,-8,290871.14894618007,152
9,23,172097.79277406915,68
9,26,120594.51290632592,11
9,15,308489.39158068656,183
9,-34,123301.51066027541,0
9,16,278754.396747163,163
9,41,340705.9236285789,249
9,-41,146053.809174669,0
9,-32,175658.4152194052,52
9,1,489683.13483997266,439
9,7,333460.53702929086,255
9,-45,144574.87303253778,0
9,2,522759.6316017126,499
9,-29,176709.52027968358,68
9,21,216214.3917363707,127
9,10,353744.29729415785,266
9,27,114282.75082199281,6
9,30,176735.72068898063,39
9,-13,234869.01926044477,90
9,-26,122042.59330094344,0
9,40,322985.81802442804,228
9,6,358620.46546137915,279
9,-31,225765.9049005809,121
9,-24,115784.21689414917,13
9,-14,261701.75110294536,138
9,-12,217652.08165128648,60
9,-28,148999.83378499962,29
9,-46,123788.95157884032,0
9,-22,127955.40719496345,18
9,37,348092.62492031796,254
9,-5,277494.5084345175,78
9,-33,149887.3356978255,12
9,45,451192.37923082267,375
9,47,461907.81208172656,351
9,-30,213152.0783063765,117
9,46,473141.9537797508,392
9,42,365372.2303402272,295
9,31,193024.23948179194,72
9,-39,133787.66337529616,0
9,28,134199.477738995,2
9,34,344501.33410944603,244
10,-9,253289.99619728496,98
10,9,309388.4103994918,207
10,-10,256005.78127806474,117
10,-12,246901.99235725024,111
10,41,338362.60980738915,256
10,-20,133947.30562052678,3
10,-6,282710.05931405956,134
10,14,283818.70624455437,160
10,17,252762.42975471052,118
10,26,119914.44414970643,7
10,-14,233682.20520645732,101
10,-23,134644.80123778663,18
10,22,190251.25635985643,93
10,29,159304.43634783663,30
10,-25,137880.46934913172,19
10,25,128962.46385097508,12
10,-38,118236.9653444916,0
10,-40,131692.70896831356,0
10,-30,201953.93982777433,94
10,-1,456977.59117562853,373
10,-11,249790.13903723255,116
10,-8,276414.8953540788,140
10,-46,140684.01054450855,7
10,19,244452.81756095414,137
10,-47,136783.95846875798,14
10,-48,139341.32007732723,22
10,46,432953.82984267356,324
10,10,309205.35716051725,194
10,-33,168779.37422860178,35
10,20,224829.61223335378,127
10,16,266413.3255304195,144
10,1,503223.55403853033,458
10,-45,145210.69019221183,0
10,-24,128871.94129692623,19
10,31,229002.0872509369,102
10,47,446881.4678653053,335
10,-31,220210.13393139027,112
10,-27,149784.93889568074,22
10,-4,344595.7922773577,180
10,40,328348.8505334638,242
10,-22,133270.4055515572,12
10,-3,338330.94384126144,191
10,44,425038.3309167828,356
10,30,201583.67686452254,71
10,24,142141.8600493145,25
10,0,485372.18517497333,425
10,3,481418.1789086742,452
10,-13,242294.46007101613,101
10,6,330982.90520461276,243
10,4,408824.29394695675,333
10,-2,417638.7793407941,307
10,12,302610.0812543421,176
10,34,341038.84278100275,237
10,-29,203053.4233146804,103
10,-21,125455.92567805981,5
10,-37,123589.32989619552,0
10,8,315912.1805143322,222
10,28,141083.07465680584,26
10,37,350717.9187939452,271
10,-26,138963.57867755575,16
10,-15,205248.06467163961,82
10,-17,236242.40544386007,138
10,33,314707.1155635319,212
10,-44,168409.60053290933,34
10,45,460530.45832952065,377
10,48,430254.1913949995,334
10,11,299069.1885790643,180
10,43,397419.7465909489,330
10,5,360835.00943588035,275
10,7,320667.0456585931,233
10,-28,174824.6050216013,47
10,-39,128683.92337630127,0
10,-19,174706.93467047365,47
10,2,506978.0673088055,477
10,23,165850.9216936914,50
10,-43,172174.90330105083,25
10,-36,117320.5583504502,0
10,32,297779.18256529607,200
10,35,359929.13294314966,258
10,-32,184279.63653521347,60
10,-18,188140.42268758905,71
10,-42,153100.9354290044,0
10,38,327269.63083707605,251
10,18,253447.86388088705,149
10,-41,149215.01506400836,3
10,-7,278974.1450418622,137
10,42,354637.48937185755,272
10,13,295868.78501579777,165
10,15,287964.3663469638,162
10,27,142881.4011616776,35
10,-16,230859.22572788666,122
10,-5,313107.7760965914,159
10,39,308700.5945343366,217
10,21,213758.51595154215,123
10,-35,121316.23108842409,0
10,-34,132158.1469644671,0
