pxcor,pycor,Radiation,FullSunlight
0,48,264291.1449819588,237
0,-14,411590.25570661103,443
0,2,255685.38631114236,269
0,40,309157.42955639353,333
0,-20,207791.93546774422,202
0,47,277880.258598033,241
0,-3,209512.35223006087,147
0,-43,341948.740140333,373
0,27,262167.1790011364,204
0,-16,339519.5096174635,337
0,13,280987.05440847715,262
0,-31,183484.00009755447,119
1,28,262737.8301931109,205
1,-19,197694.22532812296,162
1,-9,405145.7366670024,412
1,-25,198054.61290082167,175
1,-17,275226.52861578076,273
1,-6,247053.73756595526,192
1,15,243531.58221994241,223
1,30,276254.4988694779,231
1,18,260380.62410586164,265
1,-20,190444.689553069,154
1,13,286551.9572024002,278
1,3,271384.22197915084,275
1,-42,351412.2425616012,381
1,25,249603.08909671585,240
1,-37,287363.7023329981,282
1,-11,539510.859774213,646
1,40,335696.8509987093,363
1,43,415176.3521840082,477
1,-36,241381.64217034835,207
1,-26,206883.2078448805,191
1,0,197112.610091405,166
1,-43,354021.49989367375,403
1,-1,188628.27494995826,138
1,-28,209640.0972102239,188
1,-31,230963.02167920637,196
1,39,317190.7131398165,339
1,-46,350381.4272275941,387
1,1,226394.09635122414,213
1,49,231637.41553949742,205
1,24,173458.3805990631,118
1,26,253226.84297415277,222
1,27,283087.15857612196,241
1,-3,191217.33900348976,122
1,14,270092.97359002224,258
1,8,219320.0875141182,174
1,35,246963.5963384061,206
1,-30,230112.32796507125,204
1,-15,359052.713593076,379
1,-7,280666.76925657515,236
1,-44,371460.14777520427,439
1,-4,202798.59598263717,132
1,-34,193274.21066319762,158
1,37,289907.4086353967,282
1,-29,229610.9732471376,209
1,6,178734.941283674,136
1,16,237703.03183044586,224
1,42,400965.70553586754,467
1,-5,217841.17746175695,153
1,-14,411266.11421427695,435
1,32,203000.23428057876,117
1,38,331178.08143037383,357
1,-16,315311.9877739664,331
1,11,238531.36251515453,230
1,19,261660.02623637556,274
1,21,201143.48584299535,178
1,-40,355023.19995315507,381
1,2,245169.67818503713,245
1,-47,318420.7259575651,354
1,33,227021.27259590907,163
1,-2,180097.5995486917,108
1,36,264876.2650327299,238
1,12,248152.81477094415,256
1,-22,202878.86414785075,142
1,41,382455.6346697094,438
1,-45,392557.7524536722,452
1,23,161147.78556972035,113
1,-32,229144.67345076153,196
1,-24,184918.39260938874,131
1,-13,484569.85698231374,558
1,29,275416.5731895758,218
1,4,265680.71704737016,274
1,-12,516897.44883008074,615
1,5,207300.20840492076,185
1,22,181770.69104607747,148
1,44,393778.3396002344,430
1,-41,349413.37310603604,377
1,47,275317.4635989116,243
1,-8,321729.88574381237,295
1,10,234662.33413587132,202
1,-39,358774.79530476395,388
1,-27,183835.65794881876,160
1,-33,201551.44887541296,171
1,31,223456.87679712632,162
1,-35,207379.35994227912,160
1,48,249134.87791156434,213
1,34,243145.80660424486,183
1,-38,334438.56870022893,355
1,-18,223711.0963724071,206
1,17,268586.6535334278,269
1,46,313940.85730273626,282
1,-48,297764.9713974905,355
1,9,227537.3144390322,189
1,-23,175988.81393954868,111
1,20,252935.2074276629,271
1,-49,289789.5745702005,334
1,-10,486775.8762869408,547
1,45,390389.77500023507,415
1,7,170077.4013822506,104
1,-21,196232.43602523077,146
2,35,286537.71184724587,264
2,40,355189.58470631845,390
2,18,269874.24403843156,271
2,5,201206.1294699,160
2,46,357565.860157594,379
2,28,275994.9334220126,222
2,-42,334751.9068011473,355
2,-32,167729.57687495157,125
2,-23,189201.8863224693,144
2,17,273100.98395085626,271
2,27,278659.2974418054,228
2,-19,163036.0247998838,135
2,-43,348528.19526854955,400
2,32,223658.417082179,138
2,2,205330.54436743824,178
2,-14,412101.12486882677,463
2,12,291726.8143236506,312
2,-37,242746.7459765473,228
2,14,254312.94839504512,240
2,33,228074.541550249,151
2,11,269989.1298600092,269
2,-13,465236.533632282,524
2,-30,210419.1714385848,176
2,39,354184.9334247356,398
2,-38,261545.94265743828,257
2,-26,214106.64832170538,199
2,-45,375519.0138115179,431
2,34,244574.48294890116,181
2,-18,185089.62958510043,162
2,13,262936.4063544675,265
2,25,250254.25949863708,201
2,-4,207580.17604532023,129
2,-20,156677.59212260786,123
2,38,343748.974595878,375
2,-24,213490.65656210695,200
2,-40,283175.93902818765,272
2,31,274233.66375171515,223
2,-31,191896.77241337544,153
2,4,240007.51268851114,225
2,29,271953.4385334687,228
2,15,239334.620188365,219
2,19,263372.2355702753,267
2,10,263851.2957040135,240
2,-47,320726.3445214096,359
2,0,194480.69760713345,157
2,-6,247947.57884818738,199
2,-35,185294.04590975668,141
2,-15,363395.2685776149,414
2,16,232560.61452348556,199
2,-34,212235.79319379534,177
2,-9,384700.91875363595,380
2,20,253956.72603801027,258
2,-46,356507.3459806327,391
2,-11,473930.1979828291,557
2,49,222137.80572131052,206
2,22,232938.56919121934,214
2,47,274049.08711097785,257
2,-1,175156.93001651936,124
2,26,231136.5336658323,158
2,-33,177271.3869803964,138
2,6,166416.83991270812,99
2,36,316203.7716625278,317
2,45,405595.59676402103,443
2,48,234494.38808988337,211
2,23,195613.24287995824,131
2,44,414718.9749430305,472
2,-7,286704.58717728243,242
2,-36,212437.6845028058,170
2,-5,239173.47910881677,193
2,-29,203485.90497618366,181
2,-41,325190.93628528336,339
2,-16,324858.7752775034,371
2,-12,478368.542531627,563
2,-25,198553.48815385252,199
2,30,295338.1223895028,261
2,42,390868.1788386506,441
2,-22,163653.72923347773,108
2,-27,222453.8840760157,208
2,1,204370.11265365372,178
2,-3,186267.07346202066,110
2,-10,432122.15056992206,474
2,7,161120.89123334736,81
2,8,198959.75434790735,127
2,-39,272518.81169283536,261
2,43,425855.3105962534,496
2,-17,202110.57747541278,184
2,-44,368205.9319832352,426
2,9,248769.7950684035,201
2,-8,320099.0877551617,296
2,41,383612.39953871403,430
2,21,236454.2359278343,222
2,-48,315805.08524487226,356
2,37,317402.0595369501,324
2,24,220253.20062532005,167
2,-2,174192.78780215047,104
2,-28,202579.22033904944,191
2,-49,261138.10403787633,271
2,3,249709.57354582057,247
2,-21,156107.47270462936,110
3,-19,170632.5573353609,135
3,-16,272936.8257744518,289
3,-2,176230.2271960884,135
3,33,237585.92396164255,180
3,-13,419989.82962535403,444
3,-26,198051.85999679644,164
3,-21,166569.8774380688,132
3,-44,300527.37292235973,314
3,27,246288.171883848,199
3,-3,190851.8391949666,127
3,15,251966.88450446975,241
3,16,242773.75977788327,222
3,24,261984.29773925513,229
3,29,299328.8504347838,283
3,-37,263703.7167579739,264
3,31,260001.60690192445,204
3,3,235051.37741854892,216
3,4,230741.71982135595,194
3,23,259229.6077089413,238
3,19,211929.48101619142,206
3,-18,197791.3082693756,184
3,47,334840.47942624206,344
3,-31,177959.8155277826,149
3,-25,204969.64060012644,179
3,13,254018.4294496268,243
3,-10,389353.3295475038,406
3,-15,333410.35390081705,360
3,39,378261.64049227146,424
3,5,218165.53160431975,166
3,-8,337751.49910375755,326
3,25,262788.2710233848,227
3,-42,296366.8787511741,284
3,20,206128.2730707184,196
3,10,269376.1657871935,242
3,12,254617.46581470687,245
3,35,295625.000836561,274
3,-28,211373.94431413827,199
3,-22,159596.1718858806,105
3,-43,325177.3420070464,346
3,-49,242179.382259688,224
3,36,321364.8554681716,337
3,43,412104.52501010045,460
3,-11,437601.8325191917,481
3,44,430631.7183490214,487
3,-7,298998.3252772503,277
3,-41,288073.3295265816,272
3,45,439578.4216917142,514
3,14,262465.2455355624,255
3,-29,198888.65750031112,199
3,-1,177556.15196080273,132
3,30,290824.3180965589,265
3,2,234714.07026087702,225
3,21,212454.2321461384,203
3,32,256015.02429228046,197
3,42,397438.8493419423,440
3,17,271542.30272945267,283
3,-24,187344.55395357436,145
3,41,389265.2647142955,442
3,22,220648.49045114068,189
3,-35,216715.30207748583,179
3,-5,253924.19787390265,216
3,-23,171594.59650747696,115
3,-48,285611.2570960964,292
3,38,357190.11086382705,410
3,7,183186.9113714905,93
3,-4,231931.4141547759,171
3,-38,263534.2994007523,256
3,46,382454.9072376369,424
3,-9,366014.4935236868,379
3,1,202495.74740711958,174
3,26,240684.96516929325,186
3,-14,392256.24667733547,439
3,18,233935.5518818292,227
3,-32,179313.82147698675,144
3,-30,185296.9542188402,176
3,-47,288800.4585501308,293
3,-12,446314.27648689685,496
3,-34,197465.34644719577,145
3,-45,285427.5972900218,301
3,8,208127.0352280682,131
3,37,339985.53525739606,373
3,-27,222693.9480433044,204
3,11,285655.61641650926,289
3,40,371793.8840335978,414
3,6,194458.0807753114,113
3,-6,272502.7325626284,243
3,34,232323.84627656202,174
3,0,183106.37144156796,134
3,-33,176766.15211171034,122
3,-40,271407.0502483796,260
3,-17,239659.61635368143,246
3,-39,261655.98315618688,252
3,-46,277224.23227326496,273
3,48,293701.6726435647,293
3,9,246542.4679782778,196
3,-36,231602.66264635546,213
3,-20,164335.3406812067,133
3,49,259267.8230920198,257
3,28,277587.80178276217,244
4,12,261263.89981268859,230
4,-24,201838.28952541627,174
4,-27,200046.6508368659,167
4,-17,230433.40695325373,196
4,13,285044.834339314,273
4,-33,179007.96057879747,118
4,-14,356509.10506925575,353
4,-7,357764.2932914681,370
4,33,244818.3567009698,189
4,19,216828.7011347899,209
4,-47,286101.29172742076,277
4,14,302028.195858732,321
4,48,377140.7973697909,412
4,23,230206.15470299253,200
4,-10,378648.7800954322,372
4,-28,207064.79841837857,202
4,41,380241.7908232877,424
4,-18,231858.26074061205,199
4,26,304977.8928443146,296
4,-32,192344.95225665375,149
4,-34,209873.31442732,166
4,5,208398.64085487972,146
4,-45,283508.5591009773,273
4,47,431464.71058321436,492
4,-3,257050.12636928714,271
4,44,413846.12602006557,455
4,-35,201675.13328129504,142
4,17,253683.03286999842,258
4,-40,277145.13083968405,248
4,10,292994.4251728816,283
4,-39,272658.8995566843,262
4,-8,361192.22640257125,373
4,-46,325797.78298406804,343
4,37,356339.1841610919,401
4,9,262626.4961596026,234
4,-36,233093.41823687806,221
4,7,189534.8614342493,113
4,21,220208.4738213715,209
4,-19,216176.74782047444,173
4,-11,395686.70392578555,396
4,25,294043.13584541105,275
4,34,261115.05378484362,219
4,-42,316817.3731747483,314
4,39,403433.9715148155,459
4,11,285504.7711021613,266
4,3,233477.08444413578,227
4,28,291903.1429967001,268
4,-26,205465.0322198777,156
4,16,277140.15925337584,274
4,-9,392809.17973824864,412
4,-49,218004.57914311494,173
4,18,226498.0517577393,216
4,-12,405633.2886294041,413
4,-23,178876.9773866225,159
4,29,305232.3510570337,283
4,38,390667.4555538802,444
4,27,283698.56962348014,266
4,-6,329336.4524886572,325
4,-5,284006.0403019631,277
4,32,254061.3468642781,213
4,22,232316.64433382734,211
4,46,409316.22556190373,466
4,24,248302.25355720075,213
4,-41,290337.5968544012,267
4,36,309207.83657545905,332
4,-25,232408.55155072507,213
4,31,254893.07827228552,210
4,-21,157915.84939546252,130
4,4,231424.28871611843,211
4,-2,209351.1094960299,204
4,20,213550.49442176148,196
4,15,270642.5889693628,274
4,43,389381.3665019407,420
4,-31,215388.50374410342,193
4,6,197323.9148278239,122
4,-13,376326.20953146764,369
4,40,399803.5692625663,454
4,49,324660.30718908634,318
4,42,383774.15664090455,413
4,-29,204855.30980888908,205
4,2,235887.47104283972,236
4,0,192024.24866921868,164
4,-30,229644.08220610805,240
4,30,294744.5382386569,270
4,-38,271184.6961498238,267
4,-4,255625.23911524817,254
4,-20,196059.5585812318,176
4,-48,236866.59099836534,198
4,8,220887.61146268403,168
4,-1,194442.3941519042,173
4,45,420498.1603187406,477
4,-16,261546.86588459185,232
4,-37,271140.62527143187,272
4,1,217148.80383320194,204
4,35,273663.8293711354,250
4,-43,304945.581001406,286
4,-44,305638.10550944554,298
4,-15,303365.2722913012,286
4,-22,156084.1390057505,118
5,-49,207055.1852143376,155
5,20,228745.38338408052,215
5,11,296100.06187117856,287
5,21,222843.9398469228,189
5,32,270175.8605388755,228
5,27,288743.9332685577,261
5,-15,256469.8709403676,219
5,7,204759.64548505194,143
5,-10,435702.844189449,453
5,-4,304780.6027559337,296
5,-7,348171.3186052295,330
5,41,379181.5630358225,418
5,-11,421661.919593479,431
5,36,312674.29102893296,313
5,23,235785.68976645134,194
5,-44,278817.0604919045,236
5,46,399633.98773053364,443
5,2,259678.06232900108,260
5,-12,402920.76127224945,402
5,45,397132.1747949171,431
5,-16,224325.45873083288,176
5,-38,273705.0484228486,249
5,-36,200506.96570679278,144
5,-34,186601.4182053444,145
5,12,287362.0443290138,264
5,-30,228372.01113073272,249
5,3,274264.8292679289,297
5,-27,250339.196167738,250
5,10,293855.71124133107,298
5,-22,190512.90490568106,167
5,26,297653.72202148224,292
5,40,400237.9904802889,457
5,-41,306517.5240390884,278
5,-32,192962.3655914874,165
5,-40,282573.092861159,254
5,-8,394962.91587846144,411
5,-2,297688.04125243716,325
5,49,344059.2553834584,366
5,14,309259.4125040709,326
5,-25,212772.88483702016,187
5,35,258718.03948194685,223
5,15,264003.3849498001,254
5,-6,305548.59364204307,277
5,43,387695.3259169612,408
5,-33,174368.57587006834,117
5,-26,240953.1742440588,208
5,47,386460.78912530554,423
5,-13,357850.4784112733,338
5,31,275678.3976074634,242
5,-46,246028.38914657925,200
5,34,249858.8319181269,199
5,18,216370.27286060867,217
5,4,242224.5912537282,227
5,39,415800.56192034425,476
5,-1,288305.8042635771,319
5,25,304550.3480656419,304
5,-28,271987.47519833356,297
5,-19,222021.3538298313,212
5,-3,306316.9852722351,319
5,-14,314919.0593615445,293
5,44,398700.2655546955,423
5,37,353730.4748671505,384
5,-5,284103.91475263383,248
5,24,241229.14839495777,202
5,42,377624.8314393487,409
5,33,231645.37508772864,162
5,-45,272154.7212979171,233
5,-42,291097.8754315284,259
5,8,232831.8121070504,185
5,-48,218829.5319942654,162
5,-31,216669.84210018307,222
5,17,216364.46969505798,203
5,16,231144.60087791827,201
5,-39,283897.38644172996,281
5,-21,187026.43866730967,155
5,-9,422297.8787656453,442
5,29,265058.4093661499,215
5,-20,214531.24972845212,196
5,0,251234.049858695,252
5,19,215871.16676918475,219
5,-37,258416.8833861699,226
5,1,246314.9482494212,247
5,-47,237442.6567902586,190
5,-29,266910.5009306142,312
5,-24,209981.74238839446,194
5,-23,202745.9269955769,196
5,38,399645.3185172639,452
5,-17,215609.52211444615,171
5,28,294116.3711585722,264
5,22,215121.2907429242,171
5,-35,206995.103426321,166
5,9,263149.9056355982,251
5,-18,204900.01139639496,180
5,30,259631.1009052578,213
5,6,197539.79101443785,127
5,5,212244.47305251585,162
5,-43,299355.7123047309,272
5,13,295545.10109664145,279
5,48,352093.5535015376,369
6,20,205728.70884400574,173
6,-13,332893.2170120432,313
6,-31,262469.7659886998,290
6,-36,207181.38216837405,151
6,21,170892.80032619575,109
6,3,292921.56879318313,314
6,46,360273.6971920948,371
6,-8,389462.41289267805,390
6,-14,301696.00982853345,268
6,-19,201921.84833105307,174
6,-4,281314.13917830435,242
6,-46,242024.49641190466,187
6,-48,208188.73335419604,166
6,-12,367764.19849965005,351
6,-18,201023.5177754859,161
6,-42,270606.74734717136,242
6,4,282000.6836340096,290
6,-39,274214.3950150524,243
6,30,271485.9668396377,230
6,-47,224099.92402754046,173
6,5,229602.75712536366,203
6,-3,309693.0351994353,306
6,44,356617.93131009606,360
6,40,373020.15251107776,411
6,-9,404583.3943327101,416
6,11,326636.5349081762,356
6,6,203484.72604867653,167
6,49,338781.1607430899,360
6,43,363038.3054925149,383
6,-2,314052.86807823955,337
6,-11,411845.92992337135,421
6,-16,217248.87729588046,155
6,38,347672.78003483365,372
6,37,337975.6122482896,350
6,-26,251299.27063368645,250
6,42,391372.51782040653,433
6,14,299710.17437620333,290
6,-24,209348.66288792487,191
6,-38,262044.08239000724,227
6,-17,208894.50777504386,154
6,39,363793.5907678376,394
6,31,267305.380348104,230
6,-6,291232.9243604317,239
6,-40,281736.17050571914,253
6,9,291137.9494518191,309
6,47,356457.5496362046,389
6,-34,175585.0946331039,138
6,32,259595.89905693027,192
6,-27,281341.0460106268,297
6,12,276994.1873034827,260
6,29,283442.5423623762,248
6,23,223103.65522226616,209
6,-44,277359.9469469621,235
6,-33,183663.6408223331,145
6,-22,216749.23445880052,221
6,-29,319018.44082131865,384
6,-30,294493.8996061622,347
6,1,258725.7675045208,259
6,24,237470.4650955995,219
6,16,277457.44506218017,289
6,33,253995.01807169855,180
6,10,318935.2619923072,351
6,-1,280608.59485875693,301
6,41,395268.9084371469,441
6,-37,217266.44887512038,139
6,15,315517.84343426983,327
6,22,187477.9086644046,138
6,-45,269259.34260731895,219
6,7,214075.51985523786,196
6,-7,321636.16222860856,282
6,-23,186006.89423320247,168
6,48,340976.1862066857,365
6,26,291537.2405688673,279
6,13,270296.7865382754,238
6,-28,333045.4269415735,383
6,27,315036.5184006416,306
6,36,343061.89803275384,346
6,-5,264730.16584484564,208
6,-15,260890.63706122976,210
6,25,296960.9462908048,295
6,28,291683.1204092741,267
6,-35,183631.29292289153,141
6,-32,217752.54849721433,198
6,19,219699.9588019466,223
6,18,219147.53668376265,219
6,34,312688.12119972095,281
6,-20,199625.200465866,173
6,-49,200223.65620671675,149
6,35,357195.1308729867,371
6,2,277659.759097171,281
6,0,274862.5277513915,286
6,8,242692.40487795282,230
6,17,246585.35662221705,249
6,-41,305141.0825919584,293
6,-10,417925.2025390079,427
6,-21,213079.08972444828,193
6,-25,222719.23761448235,198
6,45,328009.6712188359,324
6,-43,272488.63161127677,233
7,5,220041.06142355836,175
7,-21,204483.84531215008,191
7,10,310980.5963556514,329
7,7,247110.6659472789,232
7,9,321193.7012070021,339
7,-25,223881.95011941815,207
7,17,286532.6147910834,305
7,-30,321734.2983093411,370
7,34,299022.5688554611,273
7,24,204037.33800443241,183
7,16,309855.0499387918,342
7,-8,362822.3685541291,351
7,0,258007.83527536414,251
7,33,282504.58505295863,248
7,-5,254742.19092396658,204
7,2,236067.76501566402,205
7,13,311007.43058619305,299
7,19,238849.9929383656,220
7,-26,264130.4140448136,269
7,11,315798.68215640547,340
7,49,323418.31453828455,349
7,-23,211564.43142699343,208
7,-4,251297.0913815963,199
7,3,261659.11370105913,252
7,-44,258566.90014343403,205
7,-39,252259.41717525228,206
7,-19,185971.41149537548,151
7,-14,289765.8448406848,265
7,-35,192938.88684332723,145
7,-16,201883.64017102376,147
7,-41,294355.0988444989,294
7,39,351589.2304476659,387
7,48,322841.68757559493,344
7,46,269289.7968544749,248
7,25,251160.8443939632,241
7,-47,213552.26401206324,182
7,-12,364204.6905144918,353
7,-33,246487.11334550448,234
7,-2,277774.0034581302,269
7,32,240638.18967574326,183
7,21,207637.15515940342,187
7,-9,408790.0140947251,428
7,30,292857.2029256107,247
7,-37,220766.23763179197,139
7,-10,402244.33614912635,417
7,-20,183586.5184800041,160
7,-1,269047.0847280507,274
7,-45,277712.56157879316,226
7,20,222410.20877618698,198
7,-3,237554.7550161423,187
7,37,340726.7498063412,362
7,-43,256245.10024888426,223
7,26,302759.5894624087,288
7,15,294793.9402061795,294
7,-27,300083.50673251285,327
7,36,342350.31921202695,362
7,8,266931.3982244504,256
7,-13,331330.8686107638,317
7,-49,193003.67945758693,158
7,-29,328394.5244702513,377
7,40,343889.9390756516,376
7,-28,319515.27491081133,346
7,42,320262.21614213457,333
7,-7,310974.9798327702,273
7,-24,225205.68224467197,206
7,31,249519.793882922,195
7,38,359828.70888101554,406
7,14,287386.6450858564,272
7,29,320080.3737936706,296
7,-15,242542.8553625271,204
7,35,350679.22344550694,371
7,4,237690.57421329984,207
7,43,344937.47540049016,375
7,-38,241775.85538247263,179
7,18,266328.22990045825,268
7,-17,191727.16432772786,145
7,-31,310234.8074456211,344
7,22,202637.3476881002,187
7,41,321046.9570513717,340
7,-18,198706.8195614544,165
7,-22,207017.89137161296,204
7,12,285268.75733294827,275
7,-46,251448.30227257303,210
7,47,274076.4268658053,255
7,6,236597.694572041,212
7,28,315432.6518652992,297
7,-40,287228.4534297781,268
7,-6,273927.0069168531,235
7,-48,204691.1127935522,188
7,1,251984.41231522022,241
7,23,196818.46206226991,174
7,-11,382359.26204224775,381
7,44,340274.280722195,357
7,-34,210852.97014150675,175
7,-36,201803.6484937455,129
7,-32,258933.57855123503,269
7,-42,272345.99486863945,263
7,45,302399.1768314699,285
7,27,318287.0754517486,307
8,-48,205682.02984022367,192
8,45,297620.1826218881,290
8,16,320947.0722962096,330
8,-34,270868.16455366695,254
8,-17,179756.4618023284,137
8,-45,211950.92112716392,162
8,-15,215579.58106991442,168
8,44,309328.7411618343,303
8,-30,286861.4185260908,309
8,19,293711.91602707584,288
8,23,177137.0183790333,143
8,-14,292805.6849988858,282
8,18,317880.3906248999,322
8,-40,286932.3583777401,273
8,-23,231966.97891118244,233
8,-28,275586.6856910179,267
8,-27,263009.9853637342,240
8,-33,288448.43099204055,291
8,37,372237.25232662755,420
8,30,238710.56623839642,163
8,28,311592.4245307552,280
8,7,242399.0416461257,216
8,41,325038.3254609408,351
8,-37,224605.97562718467,169
8,-2,231432.451756721,186
8,-1,260882.76721736538,229
8,-24,247919.97832089767,261
8,0,256516.34582790613,212
8,32,254716.78639487925,198
8,-25,232603.95389907472,223
8,-18,176634.598234889,156
8,22,203055.92685448253,164
8,-26,263770.5677192123,249
8,2,229913.83175394114,172
8,5,209860.88469847338,170
8,-43,229735.36848129847,184
8,-47,231969.73538007418,218
8,13,297702.0529557884,278
8,-12,352288.46944338235,356
8,-42,257240.2364626184,235
8,46,300709.19025960204,295
8,-38,237203.9442619494,192
8,-44,216667.78318386766,164
8,11,319511.42081010825,333
8,-31,289058.0473475268,303
8,9,247679.9479854169,208
8,-7,321622.79623022577,300
8,-41,280446.5451779472,274
8,43,312457.95586145984,305
8,29,272627.5422053003,217
8,-29,298059.39976610325,308
8,6,219651.52352836906,189
8,-49,181222.91307072013,157
8,-3,240719.4226444474,195
8,-32,283152.65171509766,283
8,31,219307.73019605293,139
8,42,316482.85285437485,321
8,49,254607.38385531618,231
8,34,296699.0532907353,294
8,40,328989.6547246077,351
8,-9,413760.6171621637,437
8,-16,174089.9571895685,118
8,36,348133.29120795114,380
8,-10,393120.11878380127,404
8,25,250501.8801741987,233
8,-36,221591.54892429124,167
8,33,294312.24937837437,270
8,-5,271370.90255583543,228
8,-6,289465.29748908244,253
8,-4,250678.81524126354,207
8,-21,186802.2547850029,181
8,26,304067.2771669745,292
8,-22,200756.0382415224,196
8,-20,169917.9228358944,157
8,-8,402076.1567336887,422
8,4,213149.8189434268,171
8,10,277877.79592333216,262
8,35,324268.4878879239,340
8,24,229401.62106531244,208
8,48,249697.37171524242,231
8,-46,213334.01836338948,172
8,15,294050.44210228766,281
8,20,242744.81822011698,209
8,3,241095.85683758932,202
8,27,303810.4417807804,278
8,-11,367399.7735086565,373
8,-13,333553.7099163815,342
8,38,371144.89244155394,421
8,-19,169422.35441691088,154
8,47,261110.32749226055,245
8,39,329319.0074651231,354
8,17,342104.8269956363,373
8,12,333605.9254155017,349
8,-39,257847.42447795728,216
8,21,234535.9856326846,209
8,1,247307.07746852402,214
8,14,271186.90430857905,239
8,8,253236.08033692374,220
8,-35,209494.88216129335,148
9,47,275815.80095686007,254
9,-15,225882.74154401102,174
9,25,231807.99047380575,166
9,-36,233051.57513573716,217
9,-39,242010.67387037014,210
9,38,333486.33140696835,361
9,5,212185.18001599575,158
9,-24,194407.5623152051,177
9,27,304737.27129841835,275
9,23,244022.5181005162,221
9,40,321483.9696819812,347
9,26,273425.5683580571,232
9,11,293453.8326384144,280
9,-44,201140.53380757177,134
9,49,284402.59356414515,254
9,33,262822.74274762603,229
9,35,317680.56561593286,329
9,4,217631.484387896,170
9,-7,355095.3829526843,350
9,-30,293887.4179888307,308
9,-41,236638.80239286216,191
9,42,300649.6597454242,293
9,34,285603.17454600433,270
9,3,231876.9013189348,186
9,12,296622.3240690645,276
9,-34,269025.02682224126,247
9,-25,204808.83145789432,165
9,-9,420966.1304047788,453
9,-40,239017.4995453454,202
9,-38,264078.76296285656,253
9,-18,149077.75705369606,115
9,-26,171617.10189361565,91
9,-22,172362.8068967191,149
9,28,283965.70932713867,215
9,48,245251.27504028642,200
9,-17,153982.0096730227,108
9,-5,294984.0535490345,270
9,41,318900.08721622697,344
9,-11,355908.88314823224,362
9,-45,208721.65159693809,152
9,-20,172990.17001471174,153
9,21,241747.41414151367,209
9,-13,321930.53544025996,316
9,31,211874.63030973,126
9,-2,213010.6966038419,161
9,24,227653.48605765912,196
9,-6,330619.04582526674,312
9,6,245202.7824519539,240
9,-43,234953.64047376325,198
9,15,332772.7059777546,327
9,-12,338317.1542542538,339
9,14,300177.10615034157,270
9,46,287094.9181337354,275
9,0,212008.35396810394,143
9,-3,225342.39938992454,178
9,32,230352.4637437985,161
9,30,223596.52136763913,133
9,-28,199696.516137027,148
9,-19,168502.14858847376,144
9,39,319858.06984049827,340
9,-48,181008.232915448,142
9,36,337318.8895009568,360
9,-46,202764.1274561295,158
9,-47,191830.34702455247,151
9,-14,263129.81830359244,223
9,10,268130.73791422247,247
9,19,312835.1199595351,321
9,-42,233757.11632530412,185
9,-31,292348.78094425413,304
9,-1,199298.09776997677,133
9,2,231252.6124354026,162
9,37,357146.2941431689,401
9,-16,199344.91921111,152
9,-4,251497.7066121773,212
9,16,361208.3017316575,378
9,44,288308.50837934687,270
9,13,293892.6645137568,262
9,22,231769.0348118404,190
9,-33,329505.077715687,341
9,1,223556.41070578375,159
9,-8,406958.65772042255,422
9,-10,378062.7968033188,390
9,-21,162598.89504913858,135
9,-29,220599.51076485176,181
9,-27,177886.2325661196,104
9,-37,239391.22646881922,233
9,20,266094.9689800763,244
9,17,372416.7408167429,404
9,8,200972.01968843146,123
9,45,287563.4669679039,271
9,-49,177799.550915682,142
9,-35,259644.762020316,239
9,9,217676.66243419872,165
9,43,273982.6021663754,242
9,7,238126.17808247227,208
9,-23,179791.9027776059,162
9,-32,308828.32592605514,318
9,18,342307.99636174325,367
9,29,257231.15211027485,180
10,40,316887.8509513089,340
10,-23,177623.24187357788,138
10,-8,418054.20603343606,442
10,30,242885.7014484837,176
10,10,234051.84679361238,200
10,5,218756.40002653722,184
10,46,287391.7955374277,276
10,-3,203825.29079537437,150
10,-14,234277.38473232597,162
10,-15,172069.5943669539,69
10,11,265700.2829197667,243
10,-21,172337.245594988,142
10,47,290632.94847829785,282
10,23,261930.4540407395,237
10,-27,179939.94108846536,101
10,-25,155090.33570534506,70
10,2,222984.97151947,187
10,-34,346428.1119441534,365
10,17,346510.1971633069,378
10,-18,141680.96850549287,85
10,29,280647.9374951191,221
10,38,308358.6156962365,325
10,24,238220.2014775115,198
10,35,282908.0760425033,314
10,-43,239774.2254983057,191
10,0,200465.6813132587,147
10,-38,268796.59589439747,267
10,-42,240614.16899209627,187
10,9,238629.92159165966,205
10,-40,230042.822460526,182
10,-13,314857.41071144526,287
10,19,285092.2392753316,298
10,12,280795.7495999237,255
10,-7,370400.7660615881,365
10,-22,174486.69977676612,132
10,20,249389.62405033346,233
10,-37,293419.4103247272,312
10,32,212776.95833734787,159
10,-44,249210.0632925628,212
10,15,310649.74780241435,301
10,4,210459.69251325965,169
10,-26,157489.17653206878,71
10,-39,268309.30477308383,253
10,39,324202.6427221165,354
10,1,215482.3638628604,166
10,42,307674.34701323515,316
10,27,340828.1647018057,316
10,8,183489.77339466472,118
10,36,306094.6906048269,339
10,-24,169769.561354397,117
10,21,237551.23707747625,192
10,45,273704.4499370343,251
10,-33,347109.20945125417,366
10,-6,309032.10796651343,283
10,18,336452.6624344653,369
10,6,207510.5518514761,184
10,44,262218.10145532293,236
10,48,261955.07094442725,228
10,14,275298.9787673763,238
10,16,332526.76429557434,337
10,3,217476.47025494542,177
10,-29,267998.8927220131,252
10,-1,183312.60172405824,136
10,-45,275472.87021856825,257
10,37,315155.1811566851,358
