pxcor,pycor,Radiation,FullSunlight
"-3",31,409390.09270818374,376
"-3",-3,455544.7487014932,480
"-3",16,184427.26921468147,124
"-3",17,181841.83718446037,128
"-3",37,506340.7830033866,613
"-3",9,329494.01538912364,287
"-3",-48,282774.0148248677,310
"-3",44,555457.5255803971,685
"-3",1,486885.0427312916,543
"-3",-44,194106.59703459265,143
"-3",-19,211200.57613082437,152
"-3",-21,237188.49033927952,185
"-3",49,357590.22817242745,378
"-3",-32,235704.4200772315,207
"-3",-29,155611.80311712684,135
"-3",-11,298834.741892195,243
"-3",46,487152.7849433938,571
"-3",34,428305.7982294484,471
"-3",11,302188.9014344417,244
"-3",-34,296005.02177274495,274
"-3",15,198299.30957894583,134
"-3",-46,238560.58912426504,232
"-3",8,352823.52153871505,336
"-2",-15,296566.8727037849,272
"-2",-7,358184.66714635014,318
"-2",-23,212664.18034714423,162
"-2",45,461181.821499422,530
"-2",46,467279.72707524296,533
"-2",-38,201757.75100213345,137
"-2",32,394975.11604228534,403
"-2",-49,282895.2269903771,279
"-2",2,470205.98245238606,516
"-2",-40,162995.67987648532,93
"-2",-16,287059.5362862843,263
"-2",11,340297.04231283325,298
"-2",-31,232476.84022857423,217
"-2",17,206894.44197654075,152
"-2",-46,254744.02053862912,263
"-2",16,213209.32663759103,154
"-2",28,340329.3825600629,300
"-2",-17,305190.5847129859,290
"-2",-43,188858.9678801071,158
"-2",44,507468.356169016,616
"-2",25,233662.47919522665,166
"-2",10,329129.04455457395,287
"-2",-4,467702.86264359514,483
"-2",0,473701.91339291714,525
"-2",-42,179064.1265468568,133
"-2",41,483734.9182941544,583
"-2",-3,492637.3238777238,526
"-2",-29,190428.99592699637,188
"-2",30,348250.3091887204,280
"-2",-10,346157.09411891154,306
"-2",-37,201326.0809872592,113
"-2",23,214749.26058631515,157
"-2",-2,488125.1848151617,523
"-2",-39,173781.32237963713,113
"-2",26,277583.25668120926,232
"-2",31,381370.6062504019,339
"-2",-9,332994.64770917216,275
"-2",9,348141.7413905255,320
"-2",39,491387.6713919143,602
"-2",20,197450.19278035115,173
"-2",1,483418.98564231663,542
"-2",-41,163854.14903367913,99
"-2",-20,229189.3920868834,177
"-2",13,251383.1176114811,189
"-2",27,309237.3920612219,268
"-2",48,410462.35625319823,455
"-2",-35,273340.7407749121,229
"-2",-44,212308.86994674025,180
"-2",-47,290964.81238482223,315
"-2",-11,363670.8305831461,335
"-2",-25,180430.82484691747,126
"-2",-45,255881.01720377692,247
"-2",34,435179.11573208944,516
"-2",24,211949.47249011014,148
"-2",-48,293925.4973413425,313
"-2",21,191925.90293503235,159
"-2",42,511693.49994142243,625
"-2",-28,176505.35506282002,166
"-2",-13,324569.28361920174,300
"-2",29,340847.03030195215,282
"-2",35,443704.18061846285,517
"-2",37,465702.28327709035,559
"-2",4,478780.23700457264,515
"-2",-21,232796.15219726646,169
"-2",5,467466.9807128848,489
"-2",33,408939.3578579245,460
"-2",-33,318405.99927837495,335
"-2",15,214739.97954181707,168
"-2",8,372558.35359196516,343
"-2",-34,331627.08424278046,329
"-2",-30,210737.84528224907,206
"-2",7,391462.7457724922,377
"-2",-32,277721.0194660181,276
"-2",-36,238984.30753816248,166
"-2",-26,190145.17986053586,166
"-2",-8,333546.10505789187,272
"-2",49,373648.1923980493,406
"-2",18,189734.15555717694,142
"-2",3,473273.1581611739,514
"-2",19,176316.5374646571,133
"-2",22,213253.60760385552,161
"-2",40,506955.1965453592,618
"-2",-24,169542.1067188614,97
"-2",-18,261295.6228288133,232
"-2",6,424911.13410771504,428
"-2",-22,215757.36432341754,157
"-2",-12,376540.97025506815,366
"-2",12,292700.28326337103,231
"-2",-6,400176.37849363027,387
"-2",-19,234279.45821376852,191
"-2",-5,433311.3271700889,447
"-2",-27,183459.4891654453,161
"-2",14,232634.70704947528,174
"-2",38,487758.95949617174,591
"-2",47,475739.47988495126,550
"-2",-14,305557.0053524385,282
"-2",43,519225.85845514946,639
"-2",36,452051.0095338873,541
"-2",-1,471105.7083438913,499
"-1",37,422390.59519963997,512
"-1",-12,425856.36040924495,444
"-1",35,393504.0956477407,469
"-1",-7,435344.5368262093,446
"-1",29,364841.2997451461,355
"-1",-16,280549.02446737606,254
"-1",-35,278754.4297992935,239
"-1",-37,218685.50079040555,140
"-1",-33,338661.3787230772,347
"-1",-11,419073.4149983711,425
"-1",25,243985.3680802054,172
"-1",-41,157148.21462539298,104
"-1",-5,453449.29180319654,447
"-1",-43,176837.01989061956,131
"-1",1,458101.36385345017,503
"-1",4,407682.7114395126,396
"-1",32,466791.13791407715,547
"-1",16,208234.1112715221,164
"-1",-20,234609.77752578925,188
"-1",8,369049.987156698,332
"-1",-8,396193.1850214147,378
"-1",5,435212.732151674,449
"-1",15,231704.10835206095,176
"-1",-21,219882.36097718403,159
"-1",-15,336248.39648285985,336
"-1",-45,248023.79920739215,231
"-1",-31,251777.09546421334,254
"-1",30,415467.9102400217,438
"-1",18,189966.06804598827,162
"-1",-42,162078.08550081126,116
"-1",-10,386270.549870482,371
"-1",22,227158.39005612754,195
"-1",-23,200705.6855197172,150
"-1",43,478797.1146246844,569
"-1",-40,162569.71479592996,96
"-1",-36,248839.43240183097,181
"-1",-14,370011.4250785224,382
"-1",40,493536.2729935589,613
"-1",-29,199116.45431215453,206
"-1",48,381503.4807991777,397
"-1",-1,481857.4114645108,522
"-1",31,448875.4818019034,499
"-1",49,337190.94726624025,346
"-1",9,353059.8042722901,316
"-1",-26,165214.9383972636,116
"-1",7,381291.58175439195,363
"-1",-39,163428.98348380096,82
"-1",-28,194178.48266961222,200
"-1",44,463263.5377914769,534
"-1",23,226629.16579092792,164
"-1",2,433178.7283730847,452
"-1",-4,478448.0835311653,483
"-1",26,274394.8894681775,222
"-1",19,222989.70000808974,225
"-1",24,229750.2822664647,157
"-1",-47,298186.80890013423,322
"-1",-27,187042.76876842513,172
"-1",33,400051.0221041085,467
"-1",-3,495771.9514625499,511
"-1",-18,245314.3192111475,196
"-1",14,246808.05570105847,175
"-1",-24,179886.96990315896,125
"-1",-38,195124.22633532144,111
"-1",47,413031.92156536086,451
"-1",-17,263700.9257745923,211
"-1",-25,175163.2954543,136
"-1",-46,281332.8260199925,294
"-1",-32,286641.2689326639,289
"-1",-34,317650.7675510574,306
"-1",41,452907.405356692,550
"-1",45,458205.6111029302,527
"-1",10,324921.3839865552,284
"-1",27,309070.9533195477,262
"-1",42,466948.0664914218,551
"-1",17,193856.91684413378,155
"-1",46,449705.48889226693,520
"-1",-9,381763.5035450236,362
"-1",6,407874.21776243363,398
"-1",39,462929.5172665673,574
"-1",38,438633.08062298194,542
"-1",-19,247720.65723354655,200
"-1",-49,299317.2445883159,295
"-1",-30,228326.056768522,232
"-1",12,287268.38964653277,218
"-1",3,418196.4452022457,421
"-1",-44,219637.98478751944,194
"-1",13,260614.04081162176,185
"-1",28,361645.81516545365,345
"-1",-48,306915.7526540585,337
"-1",-13,392895.83293371496,409
"-1",-22,218788.28851453544,170
"-1",21,206624.99761129115,194
"-1",36,394209.79114151647,464
"-1",34,382390.9536765202,450
"-1",20,211466.96938482852,201
"-1",11,323814.3614200637,275
"-1",-6,417702.8501452679,414
"-1",-2,487854.4645136629,509
"-1",0,482178.53573807585,539
0,37,427078.40044804354,507
0,-47,273600.2119621395,286
0,-29,195741.52367224163,189
0,-31,219753.85102030062,187
0,17,287290.66388580325,289
0,-3,456953.3788657056,466
0,-9,415305.88096952124,436
0,24,209918.1840742699,166
0,50,258301.42285014465,270
0,-30,200846.8459992521,172
0,-38,146656.42141359564,56
0,3,425442.46675557614,434
0,7,390666.4410460656,370
0,30,441789.0040458162,514
0,18,265487.00250871934,259
0,-10,405084.7896128553,420
0,-44,214121.99368820267,187
0,-22,244165.39107617777,196
0,-11,406085.51012649946,424
0,20,198316.97509417767,179
0,-21,232967.6111100081,169
0,-6,430546.72990558634,425
0,6,427595.6878467396,434
0,-34,287221.6780863385,266
0,43,485160.81805978593,560
0,49,297362.95063217566,319
0,-35,272962.1995514004,233
0,-39,143937.278325045,66
0,-23,213583.22765780595,166
0,-27,179632.43943729842,173
0,44,487120.00090046984,562
0,40,472171.5774960534,579
0,38,430667.50549056294,510
0,-1,498278.0532066936,559
0,12,304636.2317813204,246
0,-42,154726.51197448783,113
0,-50,303752.2967476323,295
0,-40,154444.91954025507,101
0,1,462036.29226661264,498
0,-43,193966.41788014895,164
0,16,288478.1573102647,277
0,-14,345580.0480595114,356
0,46,433295.12841752067,494
0,-41,137983.03670782462,82
0,-32,247419.91181399138,212
0,21,180121.77909982434,153
0,-8,399574.9091944596,400
0,-46,241966.32935079775,232
0,8,375758.3272498612,359
0,15,286247.3056176004,258
0,32,408321.3932881926,480
0,25,251041.68523710786,210
0,28,395510.2249585524,435
0,-7,418489.9791048788,414
0,9,378660.18295656855,373
0,34,406977.3215354051,490
0,-2,462335.33869322704,479
0,-16,281957.565797078,265
0,-25,185388.83480093107,143
0,0,465499.18683868204,504
0,13,282282.6286410708,223
0,14,277652.39142112224,231
0,-33,281428.7847776125,250
0,2,455254.0807984366,483
0,-37,217582.7397082762,155
0,-12,433373.0302422793,471
0,41,451699.07115542114,525
0,5,421458.32697236247,429
0,4,419714.05056374136,432
0,33,419142.47567567363,504
0,19,243182.0140438232,240
0,-17,256952.84346564306,214
0,-20,219287.4736040563,146
0,11,336089.1407497099,288
0,-49,271584.68971095455,266
0,-18,245126.5552216198,197
0,-24,201797.8575439092,155
0,-36,255256.1957224398,202
0,27,355729.58773431944,364
0,-19,201449.83518731155,124
0,26,304642.11133082345,281
0,23,181825.11468421656,149
0,-5,466020.5334294925,470
0,45,441758.862903849,499
0,42,459647.3164653718,521
0,29,422268.18822316127,486
0,-26,141904.6117724449,85
0,47,379820.8698658902,426
0,-13,402081.99940731423,434
0,22,177597.49866828427,139
0,39,481116.0887122055,604
0,48,338134.15152038215,377
0,-15,313073.4456685899,317
0,36,421405.46643192624,506
0,-28,188882.3816922149,189
0,-4,470053.89599789376,473
0,-45,222560.6972587575,206
0,31,417471.65508314455,471
0,10,366863.4465930802,344
0,-48,287317.1258860588,303
0,35,411147.9738795261,495
1,-10,333533.38985170715,333
1,42,463387.84210075205,520
1,-12,358394.6101621739,385
1,-45,193653.43359490612,136
1,-2,460366.0734953005,481
1,20,184047.55530546312,154
1,43,467250.03527476214,529
1,16,302654.1721470519,304
1,-24,178255.7814126196,101
1,26,264355.9939270617,255
1,-44,212883.98826559322,171
1,-40,144184.8196281806,82
1,-38,154940.09567987898,82
1,25,216948.17377264885,205
1,-5,426617.66637420154,421
1,4,428308.3881407671,447
1,23,171017.72708507598,148
1,9,392812.95617151866,395
1,18,234853.91650079848,230
1,6,422946.8349708524,453
1,-23,193918.98303154466,116
1,-17,268145.88026186056,236
1,48,304228.266662548,316
1,13,300775.7604408718,244
1,-8,356334.9427535302,328
1,-36,264679.0852750273,224
1,-26,202995.86663330288,156
1,32,429511.7960820582,512
1,31,452328.5633276471,539
1,15,300993.72769608675,283
1,-6,397847.8904933,380
1,10,368418.9014640668,351
1,-13,372413.4723667645,400
1,38,465618.75352964614,585
1,21,186862.2787671768,165
1,-7,379823.73113389104,359
1,29,416227.0328503498,490
1,-11,342325.40280115395,370
1,7,430047.7253967532,463
1,-46,183804.55457736895,124
1,-47,198303.37838805874,149
1,36,432664.6474272908,527
1,40,420844.0116045263,487
1,11,354678.75683447655,330
1,-35,286780.99091133627,246
1,-22,264522.4838029173,203
1,-9,310630.4715079892,281
1,-14,383355.5660491316,427
1,37,444260.83357477124,543
1,49,278206.86866098904,294
1,30,431687.0459049177,509
1,-27,161782.72595741684,107
1,-29,205596.13087975542,191
1,46,373179.02963078057,393
1,33,415880.2241755033,494
1,-30,210351.38330372624,175
1,17,288601.88677627314,298
1,-43,196182.20650140976,147
1,-19,248472.32311693195,187
1,24,173693.941361759,157
1,-25,182270.7183576665,110
1,-1,462922.63815083116,504
1,-41,142178.89611066907,94
1,-31,228910.65850908565,189
1,-4,429094.1054378434,430
1,-37,180102.19949958372,106
1,34,434127.0963589652,527
1,47,341941.8379727112,361
1,-33,284615.4384736299,242
1,28,368320.0980292623,413
1,-49,255915.52593162833,243
1,3,445935.8895092944,469
1,-42,168433.53307440435,127
1,-28,184866.51929817404,161
1,35,425634.793318637,518
1,41,451577.0046512856,513
1,-34,279264.2127644666,241
1,22,174584.05513087419,153
1,-15,381063.51793602837,431
1,5,422366.4429665582,442
1,-3,435277.80894911604,432
1,-16,329063.6723685739,340
1,-21,296820.49513577356,246
1,-18,240373.2040310162,186
1,-20,267341.3851093034,208
1,44,450777.34961008554,508
1,1,454775.00000524306,489
1,-48,234790.72555516614,211
1,45,411923.9488159948,451
1,-39,151982.61007040893,86
1,39,455907.79976178095,559
1,-32,248825.5346793115,202
1,0,460249.4436201825,499
1,12,316368.64426824206,271
1,19,200073.77046692662,179
1,8,418485.9335245876,448
1,2,463492.0335795478,500
1,27,339323.12941557076,364
1,14,300567.7064179496,251
2,37,447412.14814621396,567
2,-41,166303.21115376824,121
2,-13,356839.5544025567,387
2,-35,303557.2464813638,280
2,42,466127.0927529376,527
2,20,225289.94336700987,224
2,47,322787.6509779532,310
2,-5,416188.7544899666,409
2,-40,162165.29356686835,104
2,-2,454798.10690589785,473
2,-6,386537.080852746,356
2,27,312786.55462502013,340
2,-34,285175.39040903567,264
2,-46,165248.7480774424,103
2,-20,286365.54221423704,248
2,-10,282111.3922219926,260
2,-38,184607.735102625,118
2,35,398491.8256141094,482
2,34,390787.23874408856,456
2,-16,328796.8287742545,317
2,15,292563.27925452474,271
2,-23,198168.45313388814,124
2,44,450143.06443652656,496
2,1,464635.4282806004,501
2,-42,214588.20984719112,198
2,9,414461.4887307507,427
2,10,407919.2637446367,418
2,29,414315.8829030761,487
2,48,290438.4100091583,278
2,-3,441855.887227512,450
2,33,392184.17003775935,459
2,-12,334751.52362667065,358
2,6,469103.4264026972,531
2,-30,207917.93105441055,171
2,-44,202362.90396926762,171
2,24,212074.77476473662,235
2,3,467188.3833707728,517
2,-43,216239.45614849025,202
2,45,394827.5459291511,402
2,-32,254763.90120991974,225
2,0,457911.9401572017,486
2,-4,412956.49295558396,407
2,-36,292524.5243369618,272
2,-14,367434.66994020395,415
2,-21,247868.936951353,178
2,-27,191713.44947971017,147
2,-47,187899.34287132788,132
2,11,366929.5808661553,334
2,-9,270134.06043804006,225
2,43,446721.586129262,493
2,-28,197155.58886317752,152
2,40,453809.7958275326,540
2,-29,193392.5296385211,150
2,-45,185676.14100530927,137
2,-18,269067.5194630985,224
2,28,365881.1959452618,427
2,-31,227190.48210821813,193
2,7,427979.90987314953,470
2,22,209841.42545001427,224
2,-11,300354.3296739293,298
2,39,455521.1752298102,553
2,-22,253131.2756725705,207
2,-37,230747.83712066914,177
2,8,406086.8114579617,426
2,-49,273511.3547780071,284
2,23,219603.506044866,246
2,38,477684.9829232258,614
2,18,213815.08935532402,204
2,19,215344.5775431478,205
2,26,265813.56189124356,275
2,-39,172305.44241988292,116
2,31,453276.4581099002,546
2,12,331541.6655994345,309
2,21,220921.1066098166,231
2,13,312242.59636975714,283
2,4,464694.40935008565,508
2,2,462919.1591424268,508
2,-1,446871.38654363377,465
2,-24,199090.5251245445,128
2,14,305796.01233642455,284
2,-8,297825.60491475,245
2,36,429445.34290198935,538
2,32,434529.9735173574,519
2,16,272936.33130913373,264
2,-26,190829.6161482833,133
2,17,239661.90214390942,233
2,30,421252.4613764427,495
2,-15,363631.2908890534,393
2,-25,188061.64813064708,96
2,-19,271951.26502950303,233
2,-17,267907.021352175,225
2,-48,232610.92616727971,212
2,49,270901.68969270505,262
2,41,457751.396799559,519
2,25,226155.2486227727,241
2,-7,350672.7965012532,314
2,-33,280049.82381408813,254
2,46,357747.3610319796,357
2,5,461346.9681074097,503
3,29,418539.87741871545,498
3,14,303758.04546699714,293
3,17,263111.60382809374,264
3,47,321420.7406862404,289
3,8,427693.723266215,430
3,5,485021.3008956355,555
3,-32,237318.00017479603,214
3,1,428025.0522603715,433
3,-27,191045.7687299296,146
3,-37,280902.32146446675,244
3,-16,298979.9094381951,278
3,7,446972.920394483,482
3,26,240965.01502061033,234
3,-2,463100.281984418,479
3,-24,225990.15697875226,171
3,-38,236433.93360000305,185
3,41,435697.9085362616,484
3,-28,170053.92144328504,104
3,-6,368543.96919039165,321
3,4,501265.9242812167,573
3,20,211017.2377138236,193
3,6,460138.40762655745,515
3,-29,174180.2996521971,105
3,-10,290306.6968161418,236
3,39,425469.94611340197,524
3,-21,265006.1598647968,218
3,-5,399319.93586556776,374
3,11,333057.13172216,276
3,9,377285.30030499346,342
3,-47,194966.6318116423,144
3,32,416228.5997534117,487
3,-26,200509.9191241379,144
3,21,185659.1683547333,180
3,-20,254611.12923140716,203
3,-44,177563.01073018173,139
3,30,443477.9801889832,540
3,-39,207067.79711663155,155
3,33,390189.23016670375,462
3,31,456767.7539410071,544
3,-1,442896.92346287257,450
3,-8,273732.3921904913,194
3,10,343835.5427185194,292
3,-36,311404.79865973786,289
3,43,434903.0690540599,467
3,-30,188495.1392918154,130
3,-40,197165.02235076943,149
3,-31,204067.34173597355,152
3,46,357102.0013551012,327
3,-46,181162.95221307437,127
3,49,275279.89678197535,247
3,12,305803.9682040935,255
3,2,448132.41578209674,473
3,-34,338295.2555898383,345
3,-49,257352.15904208564,245
3,28,362245.2199387296,410
3,25,171242.17055254095,130
3,44,417810.13931834965,432
3,38,435043.81053204415,560
3,-4,414517.58835782844,399
3,-13,356328.33214167523,392
3,19,228894.0644444454,223
3,23,169313.0457112281,146
3,48,287486.6271606901,262
3,-18,246505.0195943285,194
3,24,167158.7319327416,121
3,42,431619.05211273633,471
3,37,424483.07982898696,539
3,34,373684.97861182154,442
3,-7,329486.6817626869,271
3,-35,335361.0251093906,323
3,-15,326612.8497274323,334
3,18,254399.91243890292,265
3,15,288878.45612372074,280
3,40,431762.9145636948,497
3,-41,179075.53320341796,137
3,-17,269722.4639832614,228
3,13,308435.8995610433,281
3,45,397386.6994737529,386
3,-14,361629.15291359817,397
3,-23,229552.89578752653,180
3,-42,194480.71343152004,179
3,0,437456.885202434,438
3,-19,265283.1555690071,227
3,-3,442240.64705676585,454
3,3,479927.24868752266,529
3,-11,322865.566875558,308
3,35,388398.5306519031,475
3,-43,196875.94170050402,186
3,-25,210282.43709936397,151
3,36,402887.09097575455,504
3,16,273775.3723361803,262
3,-12,357290.467713302,377
3,-33,301501.3005051217,305
3,-48,240602.00072577302,223
3,22,174691.96662482616,166
3,-45,163043.83418729497,104
3,-22,290467.2201030313,268
3,-9,279788.6361325497,212
3,27,303194.34275777516,330
4,-30,210279.74093469844,154
4,41,430031.50734179426,473
4,36,409125.92340977205,522
4,-29,190191.62124865633,119
4,-34,395548.5888538765,412
4,-46,177358.05770750812,131
4,33,388804.3261845139,464
4,-49,228761.46441360205,199
4,-2,504767.37990088057,531
4,-39,234355.8338899263,199
4,-40,245173.29725302948,231
4,28,337814.6415043404,371
4,-22,278206.6685498383,261
4,38,437481.1486119607,560
4,37,417129.20635673346,530
4,2,436465.223111194,454
4,6,469882.4572507441,515
4,-37,282565.4564550157,261
4,24,164114.3396798812,115
4,15,278994.02703702333,290
4,-41,229216.14657271988,221
4,44,419767.71843512607,429
4,49,263536.5864345399,204
4,-6,358431.5651074682,314
4,-21,266053.61664680246,250
4,31,417259.22819061304,490
4,-35,384005.6010480117,401
4,-17,283800.25503835996,241
4,-26,228369.83189258786,203
4,25,175762.74178493832,131
4,-15,345726.3353380372,359
4,21,158166.4389288302,120
4,23,141527.1225755856,78
4,13,306271.4962280658,279
4,26,213077.38817737025,189
4,34,379470.7476393242,459
4,-23,236309.3397138997,206
4,-32,278179.7110820764,238
4,30,405807.4761700104,477
4,1,433496.1172630177,450
4,8,415787.09629054996,393
4,18,214102.72788565088,209
4,29,398866.45425902243,476
4,-7,320942.59578766447,255
4,-18,256933.07030469686,203
4,48,294269.482105089,253
4,7,427177.175276869,428
4,12,327641.0046323085,284
4,-10,299775.15823845484,239
4,27,279811.73220514314,282
4,10,363213.6634599043,318
4,4,494964.6405418053,549
4,-48,215293.56414084532,183
4,-1,478461.1993877576,503
4,39,416568.2429436332,500
4,16,256433.96316898838,268
4,3,473556.79459434527,511
4,-33,339837.5375120686,323
4,35,397342.297920079,497
4,46,351152.9684874135,321
4,47,328679.2548698014,292
4,-12,350394.32952631015,336
4,-19,239705.17315634774,179
4,-8,280068.2256657505,195
4,-14,371164.6942391421,405
4,-27,227492.27244518438,189
4,-9,289026.64860277047,216
4,42,435795.1575499231,466
4,-4,432438.2596157342,422
4,5,501999.8721210684,572
4,45,407346.38719537784,405
4,-42,198914.47262461003,170
4,17,228785.26233168785,237
4,19,204436.4269277417,206
4,11,367647.69939985784,337
4,-20,241976.7108783134,187
4,9,387383.9143451872,351
4,40,425122.09953922225,481
4,43,435849.1387987921,466
4,-44,194740.34022470796,159
4,-3,478802.2314682704,492
4,-13,360718.20996869844,380
4,-36,327307.86022303597,326
4,-28,206969.8650188964,157
4,-31,243123.9770209545,209
4,-43,198193.9179757398,176
4,14,298098.7146212543,297
4,-45,189106.32346029405,140
4,-25,231564.34855761728,214
4,-11,336604.8620505756,295
4,-5,396507.62947002787,373
4,-38,231360.42287599508,187
4,-47,195724.83773908534,160
4,22,143942.986995509,97
4,-16,294958.3881461552,260
4,-24,243649.18884749082,227
4,32,412275.4938975764,485
4,0,450129.1943093121,466
4,20,175335.038112237,156
5,17,228487.3181121372,208
5,13,284974.57438380853,233
5,0,485478.2519572004,526
5,5,421128.115179732,427
5,9,365894.4989669779,326
5,-2,512964.4993468885,541
5,43,452235.27608930494,489
5,-23,243190.43362183377,235
5,-10,307769.791930255,245
5,-4,453178.19415273913,442
5,-43,185492.1689607024,144
5,-21,237652.1093323572,206
5,-20,235326.9941906026,207
5,28,302550.1491968017,313
5,31,380117.27608660905,430
5,20,156181.57951206344,131
5,-9,329425.74737243395,272
5,8,378882.1313878387,337
5,32,386639.91798060085,454
5,3,455292.1616438463,499
5,-46,186883.89182144214,168
5,-37,303630.0668359051,288
5,24,150766.3265508827,102
5,39,426914.9890444433,502
5,-42,233371.74794683198,228
5,-48,206199.7103478085,180
5,44,429202.80879254313,432
5,34,366324.5127070267,447
5,-15,295868.5578693209,265
5,-28,217784.25572096507,189
5,27,279644.478713602,286
5,-18,263279.2180835604,219
5,35,397501.2654499848,505
5,46,363875.6430581676,339
5,-8,332585.1300187338,284
5,42,440443.85163542663,478
5,-25,214580.45673648414,211
5,-1,496512.57363186573,526
5,-36,373874.196326685,380
5,38,450140.6245928944,566
5,-7,351106.0928881491,310
5,-38,253308.17809244012,242
5,-14,299172.9110047586,275
5,-3,482138.21105849574,492
5,-17,228908.10505710973,149
5,-44,180670.97222939695,144
5,11,351471.1696003486,295
5,36,411561.74125069316,520
5,1,460056.56043708563,503
5,-16,258618.48531988633,194
5,4,465623.08191679657,505
5,40,417551.95893039304,478
5,14,266547.40400256583,235
5,30,373827.58814481855,420
5,-13,294669.8885297765,267
5,16,251425.0385095775,236
5,49,240549.03740646713,175
5,41,427329.3617169822,465
5,6,399567.92435660237,390
5,12,304612.58989119384,232
5,7,390142.0924805793,368
5,37,438527.1566720587,550
5,-31,248175.4556343362,200
5,-26,200903.74544178112,174
5,-29,215527.28447633717,180
5,-11,308643.83928086166,259
5,18,204373.46403175613,189
5,-45,166908.24175326317,126
5,29,321605.86970596923,348
5,-32,293388.32598531764,265
5,26,234443.81329527087,224
5,-12,305432.56482859934,268
5,22,135686.8544538094,74
5,-24,218682.04838741245,214
5,-33,352737.90605890774,342
5,-30,220230.54151685062,170
5,-40,268694.9075919612,278
5,2,460307.240955819,509
5,-34,398090.28521711385,416
5,-41,261774.04365186623,275
5,47,304616.65509143664,260
5,10,370577.3608608451,342
5,-5,417552.0480863937,398
5,33,368984.4751513177,439
5,19,179257.76548157516,164
5,-35,404684.1303135707,429
5,-49,197536.08468264082,153
5,48,264076.32650392695,197
5,15,263675.02879691246,247
5,45,422673.9505196971,427
5,25,191110.73188979452,169
5,-39,275425.3034162246,284
5,-19,270483.2424967832,237
5,21,151119.5305574798,103
5,-6,385514.32317484875,354
5,23,139611.09147288976,79
5,-22,252246.38717239394,231
5,-27,222934.9401479263,192
5,-47,190852.19868588392,160
6,26,279376.50438904617,298
6,-45,216805.16318692593,214
6,21,133221.00133385308,82
6,-43,203464.00099932932,185
6,32,383621.7075297725,443
6,37,391692.8022877382,481
6,-46,195056.5258258958,180
6,-22,208645.89647904996,150
6,35,363907.9244233792,438
6,-40,205634.56551175014,191
6,22,145632.6833641202,94
6,-32,292953.25845960836,283
6,41,410544.21409680677,451
6,28,340072.8380952235,358
6,2,474082.85375830776,530
6,-9,338091.58219695295,294
6,-21,256997.92254486374,224
6,40,386919.68963453855,433
6,-3,497919.3815353632,515
6,-23,146305.92773298902,55
6,-26,195852.10263938777,173
6,29,392574.2195314725,428
6,-2,518963.95344013814,546
6,-13,307131.5606499542,279
6,-36,340049.5703383963,341
6,5,419295.408719194,415
6,42,430458.8441361102,467
6,12,323200.0642370486,261
6,11,362136.3382064481,318
6,38,402721.1867024248,492
6,19,169424.05777788613,134
6,14,290613.81950583163,241
6,20,146860.47370335998,106
6,43,476125.77868270077,520
6,49,236740.4444695947,193
6,34,387258.32096711156,468
6,17,233201.74133533798,207
6,-42,200969.4091452799,178
6,25,215746.2264053264,184
6,45,389767.4730005855,387
6,10,347277.3188484151,307
6,47,289922.2416330858,254
6,18,211016.82541716145,194
6,9,343694.67592522176,296
6,0,475895.8746482129,511
6,13,292703.4648874794,235
6,-25,176087.15009688932,138
6,-19,230921.0598383712,174
6,-30,212480.6378704501,169
6,-37,255865.16794288618,227
6,-10,327064.8864747287,291
6,-35,360983.84325911856,373
6,39,406438.76080947794,488
6,-15,324288.07548724033,321
6,-18,237515.26521898495,165
6,31,379238.1922742602,423
6,-49,187556.92216235027,161
6,-39,222616.3258318606,213
6,-29,225071.61632732413,193
6,-31,239768.29129057014,205
6,16,284224.10190163815,269
6,15,302939.0852707703,282
6,30,386913.156523179,437
6,-12,295746.5359665794,258
6,6,372059.28325444565,338
6,48,261388.4512020116,222
6,-48,183019.5143232846,160
6,7,353107.2576177615,297
6,-47,206423.60344661484,202
6,-41,201880.2884888746,180
6,1,455748.1172507365,487
6,24,182326.39562015477,140
6,-38,219986.1422772548,195
6,-5,482690.35390094784,488
6,4,455388.4111809308,485
6,36,375136.5921451289,449
6,-34,364962.6631074933,389
6,-6,445261.61279455165,434
6,44,428296.5247241194,443
6,-17,264702.4314450688,204
6,33,374559.6933732343,440
6,8,335383.4180626247,266
6,-33,341087.36590530194,344
6,27,295026.22877361195,316
6,-16,292526.8661332019,254
6,46,352267.71568523115,339
6,-8,337362.92507311807,276
6,-44,229563.03628840356,226
6,-7,394666.24989363184,359
6,3,482422.22988549405,547
6,-28,227175.7411888501,200
6,-20,220030.75075539283,166
6,-24,178850.6825080989,132
6,-14,335018.7518214598,340
6,-27,213009.78117353024,183
6,-4,490507.82676379546,505
6,-11,302407.86277237965,264
6,23,173760.85737213813,131
6,-1,528346.9678840386,571
7,-6,421117.39058658393,397
7,-28,197080.15234810312,142
7,17,246917.9632602389,225
7,13,334636.3697054979,294
7,30,446714.7882140945,523
7,-9,306291.5504660045,254
7,6,371019.7851058392,320
7,-19,226173.80799722837,157
7,-34,281421.6990637374,255
7,-12,348193.84410636936,343
7,-7,383217.8708779307,352
7,42,389991.3849877156,389
7,-44,216318.75777980953,191
7,39,385271.741288613,456
7,-26,168768.10896734244,108
7,-11,333161.52767362026,313
7,-1,469111.2377259492,492
7,41,367232.3550855871,384
7,24,237478.6999787613,243
7,-8,336659.0420559675,285
7,7,355395.69236377603,298
