pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-32",-67,69.28,Disk,5,0
"-32",-102,69.28,Disk,5,0
"-32",114,69.28,Disk,5,0
"-32",-112,69.28,Disk,5,0
"-32",-106,69.28,Disk,5,0
"-32",132,69.28,Disk,5,0
"-32",138,69.28,Disk,5,0
"-32",103,69.28,Disk,5,0
"-32",-154,69.28,Disk,5,0
"-32",-90,69.28,Disk,5,0
"-32",-109,69.28,Disk,5,0
"-32",-127,69.28,Disk,5,0
"-32",-38,69.28,Disk,5,0
"-32",-62,69.28,Disk,5,0
"-32",-162,69.28,Disk,5,0
"-32",121,69.28,Disk,5,0
"-32",-122,69.28,Disk,5,0
"-32",-125,69.28,Disk,5,0
"-32",-101,69.28,Disk,5,0
"-32",127,69.28,Disk,5,0
"-32",-85,69.28,Disk,5,0
"-32",-22,69.28,Disk,5,0
"-32",36,69.28,Disk,5,0
"-32",193,69.28,Disk,5,0
"-32",-126,69.28,Disk,5,0
"-32",2,69.28,Disk,5,0
"-32",-40,69.28,Disk,5,0
"-32",-33,69.28,Disk,5,0
"-32",57,69.28,Disk,5,3701.0536445813855
"-32",149,69.28,Disk,5,0
"-32",-159,69.28,Disk,5,0
"-32",104,69.28,Disk,5,0
"-32",158,69.28,Disk,5,0
"-32",-95,69.28,Disk,5,0
"-32",166,69.28,Disk,5,0
"-32",-88,69.28,Disk,5,0
"-32",-180,69.28,Disk,5,0
"-32",93,69.28,Disk,5,0
"-32",187,69.28,Disk,5,0
"-32",-89,69.28,Disk,5,0
"-32",-169,69.28,Disk,5,0
"-32",32,69.28,Disk,5,0
"-32",-14,69.28,Disk,5,0
"-32",50,69.28,Disk,5,7995.360542615172
"-32",190,69.28,Disk,5,0
"-32",-47,69.28,Disk,5,0
"-32",152,69.28,Disk,5,0
"-32",-7,69.28,Disk,5,0
"-32",-73,69.28,Disk,5,0
"-32",111,69.28,Disk,5,0
"-32",-181,69.28,Disk,5,0
"-32",-58,69.28,Disk,5,0
"-32",44,69.28,Disk,5,8849.34518676826
"-32",-1,69.28,Disk,5,0
"-32",-142,69.28,Disk,5,0
"-32",87,69.28,Disk,5,0
"-32",113,69.28,Disk,5,0
"-32",-83,69.28,Disk,5,0
"-32",60,69.28,Disk,5,0
"-32",-64,69.28,Disk,5,0
"-32",48,69.28,Disk,5,7980.210413797972
"-32",105,69.28,Disk,5,0
"-32",-136,69.28,Disk,5,0
"-32",-117,69.28,Disk,5,0
"-32",102,69.28,Disk,5,0
"-32",197,69.28,Disk,5,0
"-32",58,69.28,Disk,5,2210.1559442695802
"-32",134,69.28,Disk,5,0
"-32",-165,69.28,Disk,5,0
"-32",41,69.28,Disk,5,8204.247253497879
"-32",59,69.28,Disk,5,0
"-32",-105,69.28,Disk,5,0
"-32",198,69.28,Disk,5,0
"-32",-120,69.28,Disk,5,0
"-32",43,69.28,Disk,5,8878.970517600683
"-32",-46,69.28,Disk,5,0
"-32",10,69.28,Disk,5,0
"-32",-9,69.28,Disk,5,0
"-32",24,69.28,Disk,5,49394.97668262451
"-32",-185,69.28,Disk,5,0
"-32",-129,69.28,Disk,5,0
"-32",-179,69.28,Disk,5,0
"-32",-195,69.28,Disk,5,0
"-32",-53,69.28,Disk,5,0
"-32",160,69.28,Disk,5,0
"-32",124,69.28,Disk,5,0
"-32",-128,69.28,Disk,5,0
"-32",162,69.28,Disk,5,0
"-32",-113,69.28,Disk,5,0
"-32",-186,69.28,Disk,5,0
"-32",-177,69.28,Disk,5,0
"-32",106,69.28,Disk,5,0
"-32",16,69.28,Disk,5,0
"-32",-18,69.28,Disk,5,0
"-32",-10,69.28,Disk,5,0
"-32",12,69.28,Disk,5,0
"-32",200,69.28,Disk,5,0
"-32",164,69.28,Disk,5,0
"-32",125,69.28,Disk,5,0
"-32",68,69.28,Disk,5,0
"-32",-157,69.28,Disk,5,0
"-32",-156,69.28,Disk,5,0
"-32",28,69.28,Disk,5,55385.770793750475
"-32",-54,69.28,Disk,5,0
"-32",4,69.28,Disk,5,0
"-32",56,69.28,Disk,5,4411.63348733996
"-32",-150,69.28,Disk,5,0
"-32",3,69.28,Disk,5,0
"-32",-65,69.28,Disk,5,0
"-32",23,69.28,Disk,5,46384.563379614374
"-32",130,69.28,Disk,5,0
"-32",80,69.28,Disk,5,0
"-32",75,69.28,Disk,5,0
"-32",27,69.28,Disk,5,54647.72808916162
"-32",-12,69.28,Disk,5,0
"-32",18,69.28,Disk,5,0
"-32",-131,69.28,Disk,5,0
"-32",-45,69.28,Disk,5,0
"-32",144,69.28,Disk,5,0
"-32",-94,69.28,Disk,5,0
"-32",-135,69.28,Disk,5,0
"-32",90,69.28,Disk,5,0
"-32",178,69.28,Disk,5,0
"-32",-86,69.28,Disk,5,0
"-32",-23,69.28,Disk,5,0
"-32",186,69.28,Disk,5,0
"-32",-191,69.28,Disk,5,0
"-32",-171,69.28,Disk,5,0
"-32",-6,69.28,Disk,5,0
"-32",109,69.28,Disk,5,0
"-32",-143,69.28,Disk,5,0
"-32",-198,69.28,Disk,5,0
"-32",184,69.28,Disk,5,0
"-32",91,69.28,Disk,5,0
"-32",52,69.28,Disk,5,6541.509024748775
"-32",-188,69.28,Disk,5,0
"-32",-187,69.28,Disk,5,0
"-32",20,69.28,Disk,5,31197.897896610903
"-32",-153,69.28,Disk,5,0
"-32",-31,69.28,Disk,5,0
"-32",-13,69.28,Disk,5,0
"-32",72,69.28,Disk,5,0
"-32",33,69.28,Disk,5,0
"-32",194,69.28,Disk,5,0
"-32",61,69.28,Disk,5,0
"-32",140,69.28,Disk,5,0
"-32",-152,69.28,Disk,5,0
"-32",143,69.28,Disk,5,0
"-32",180,69.28,Disk,5,0
"-32",35,69.28,Disk,5,0
"-32",-4,69.28,Disk,5,0
"-32",51,69.28,Disk,5,7261.301285198772
"-32",82,69.28,Disk,5,0
"-32",181,69.28,Disk,5,0
"-32",22,69.28,Disk,5,42617.27767973154
"-32",-100,69.28,Disk,5,0
"-32",-192,69.28,Disk,5,0
"-32",-21,69.28,Disk,5,0
"-32",192,69.28,Disk,5,0
"-32",-161,69.28,Disk,5,0
"-32",150,69.28,Disk,5,0
"-32",177,69.28,Disk,5,0
"-32",65,69.28,Disk,5,0
"-32",-39,69.28,Disk,5,0
"-32",174,69.28,Disk,5,0
"-32",101,69.28,Disk,5,0
"-32",-114,69.28,Disk,5,0
"-32",136,69.28,Disk,5,0
"-32",39,69.28,Disk,5,7568.361541866117
"-32",46,69.28,Disk,5,8787.417073343204
"-32",-166,69.28,Disk,5,0
"-32",53,69.28,Disk,5,5815.620046581937
"-32",74,69.28,Disk,5,0
"-32",142,69.28,Disk,5,0
"-32",5,69.28,Disk,5,0
"-32",-61,69.28,Disk,5,0
"-32",-24,69.28,Disk,5,0
"-32",-66,69.28,Disk,5,0
"-32",170,69.28,Disk,5,0
"-32",-194,69.28,Disk,5,0
"-32",79,69.28,Disk,5,0
"-32",-108,69.28,Disk,5,0
"-32",172,69.28,Disk,5,0
"-32",141,69.28,Disk,5,0
"-32",171,69.28,Disk,5,0
"-32",15,69.28,Disk,5,0
"-32",-36,69.28,Disk,5,0
"-32",-133,69.28,Disk,5,0
"-32",-148,69.28,Disk,5,0
"-32",-178,69.28,Disk,5,0
"-32",-71,69.28,Disk,5,0
"-32",29,69.28,Disk,5,30356.428010819065
"-32",-164,69.28,Disk,5,0
"-32",-43,69.28,Disk,5,0
"-32",-17,69.28,Disk,5,0
"-32",-193,69.28,Disk,5,0
"-32",-5,69.28,Disk,5,0
"-32",119,69.28,Disk,5,0
"-32",168,69.28,Disk,5,0
"-32",-25,69.28,Disk,5,0
"-32",8,69.28,Disk,5,0
"-32",-96,69.28,Disk,5,0
"-32",-79,69.28,Disk,5,0
"-32",131,69.28,Disk,5,0
"-32",-197,69.28,Disk,5,0
"-32",-124,69.28,Disk,5,0
"-32",-34,69.28,Disk,5,0
"-32",-144,69.28,Disk,5,0
"-32",-158,69.28,Disk,5,0
"-32",128,69.28,Disk,5,0
"-32",189,69.28,Disk,5,0
"-32",151,69.28,Disk,5,0
"-32",-80,69.28,Disk,5,0
"-32",115,69.28,Disk,5,0
"-32",-11,69.28,Disk,5,0
"-32",-41,69.28,Disk,5,0
"-32",-35,69.28,Disk,5,0
"-32",-170,69.28,Disk,5,0
"-32",85,69.28,Disk,5,0
"-32",-149,69.28,Disk,5,0
"-32",-145,69.28,Disk,5,0
"-31",-78,69.28,Disk,5,0
"-31",-95,69.28,Disk,5,0
"-31",55,69.28,Disk,5,3655.6148334017603
"-31",175,69.28,Disk,5,0
"-31",-162,69.28,Disk,5,0
"-31",-154,69.28,Disk,5,0
"-31",108,69.28,Disk,5,0
"-31",25,69.28,Disk,5,47890.939523483416
"-31",102,69.28,Disk,5,0
"-31",54,69.28,Disk,5,4372.586457480095
"-31",-6,69.28,Disk,5,0
"-31",-45,69.28,Disk,5,0
"-31",37,69.28,Disk,5,11429.684729802917
"-31",-170,69.28,Disk,5,0
"-31",-109,69.28,Disk,5,0
"-31",-184,69.28,Disk,5,0
"-31",82,69.28,Disk,5,0
"-31",0,69.28,Disk,5,0
"-31",145,69.28,Disk,5,0
"-31",9,69.28,Disk,5,0
"-31",-186,69.28,Disk,5,0
"-31",101,69.28,Disk,5,0
"-31",188,69.28,Disk,5,0
"-31",16,69.28,Disk,5,0
"-31",79,69.28,Disk,5,0
"-31",-178,69.28,Disk,5,0
"-31",5,69.28,Disk,5,0
"-31",-76,69.28,Disk,5,0
"-31",-77,69.28,Disk,5,0
"-31",-105,69.28,Disk,5,0
"-31",-83,69.28,Disk,5,0
"-31",109,69.28,Disk,5,0
"-31",12,69.28,Disk,5,0
"-31",-187,69.28,Disk,5,0
"-31",-64,69.28,Disk,5,0
"-31",-126,69.28,Disk,5,0
"-31",-144,69.28,Disk,5,0
"-31",-97,69.28,Disk,5,0
"-31",94,69.28,Disk,5,1290.1012415800733
"-31",-15,69.28,Disk,5,0
"-31",-193,69.28,Disk,5,0
"-31",-75,69.28,Disk,5,0
"-31",160,69.28,Disk,5,0
"-31",-73,69.28,Disk,5,0
"-31",-3,69.28,Disk,5,0
"-31",-194,69.28,Disk,5,0
"-31",22,69.28,Disk,5,38820.84219874747
"-31",149,69.28,Disk,5,0
"-31",-198,69.28,Disk,5,0
"-31",80,69.28,Disk,5,0
"-31",142,69.28,Disk,5,0
"-31",-12,69.28,Disk,5,0
"-31",130,69.28,Disk,5,0
"-31",-102,69.28,Disk,5,0
"-31",176,69.28,Disk,5,0
"-31",110,69.28,Disk,5,0
"-31",31,69.28,Disk,5,0
"-31",56,69.28,Disk,5,2231.212888805151
"-31",-98,69.28,Disk,5,0
"-31",112,69.28,Disk,5,0
"-31",-47,69.28,Disk,5,0
"-31",191,69.28,Disk,5,0
"-31",152,69.28,Disk,5,0
"-31",-131,69.28,Disk,5,0
"-31",155,69.28,Disk,5,0
"-31",49,69.28,Disk,5,7241.089895542748
"-31",200,69.28,Disk,5,0
"-31",-134,69.28,Disk,5,0
"-31",131,69.28,Disk,5,0
"-31",44,69.28,Disk,5,9601.973137080544
"-31",119,69.28,Disk,5,0
"-31",-54,69.28,Disk,5,0
"-31",-82,69.28,Disk,5,0
"-31",-159,69.28,Disk,5,0
"-31",-13,69.28,Disk,5,0
"-31",32,69.28,Disk,5,0
"-31",97,69.28,Disk,5,641.815384158141
"-31",-157,69.28,Disk,5,0
"-31",187,69.28,Disk,5,0
"-31",-139,69.28,Disk,5,0
"-31",-114,69.28,Disk,5,0
"-31",198,69.28,Disk,5,0
"-31",6,69.28,Disk,5,0
"-31",53,69.28,Disk,5,5815.620046581937
"-31",-99,69.28,Disk,5,0
"-31",104,69.28,Disk,5,0
"-31",-115,69.28,Disk,5,0
"-31",-101,69.28,Disk,5,0
"-31",-86,69.28,Disk,5,0
"-31",118,69.28,Disk,5,0
"-31",105,69.28,Disk,5,0
"-31",41,69.28,Disk,5,11280.087313066553
"-31",172,69.28,Disk,5,0
"-31",159,69.28,Disk,5,0
"-31",-172,69.28,Disk,5,0
"-31",183,69.28,Disk,5,0
"-31",-65,69.28,Disk,5,0
"-31",91,69.28,Disk,5,0
"-31",75,69.28,Disk,5,0
"-31",-171,69.28,Disk,5,0
"-31",63,69.28,Disk,5,0
"-31",27,69.28,Disk,5,49394.97668262451
"-31",190,69.28,Disk,5,0
"-31",127,69.28,Disk,5,0
"-31",76,69.28,Disk,5,0
"-31",51,69.28,Disk,5,7261.301285198772
"-31",42,69.28,Disk,5,11222.757109789776
"-31",136,69.28,Disk,5,0
"-31",-140,69.28,Disk,5,0
"-31",151,69.28,Disk,5,0
"-31",43,69.28,Disk,5,9633.624211754297
"-31",129,69.28,Disk,5,0
"-31",-136,69.28,Disk,5,0
"-31",73,69.28,Disk,5,0
"-31",-166,69.28,Disk,5,0
"-31",84,69.28,Disk,5,0
"-31",-122,69.28,Disk,5,0
"-31",158,69.28,Disk,5,0
"-31",-19,69.28,Disk,5,0
"-31",-129,69.28,Disk,5,0
"-31",-148,69.28,Disk,5,0
"-31",-25,69.28,Disk,5,0
"-31",-5,69.28,Disk,5,0
"-31",-56,69.28,Disk,5,0
"-31",103,69.28,Disk,5,0
"-31",-81,69.28,Disk,5,0
"-31",-125,69.28,Disk,5,0
"-31",-120,69.28,Disk,5,0
"-31",-39,69.28,Disk,5,0
"-31",-177,69.28,Disk,5,0
"-31",-34,69.28,Disk,5,0
"-31",-46,69.28,Disk,5,0
"-31",13,69.28,Disk,5,0
"-31",39,69.28,Disk,5,12116.462393994569
"-31",-161,69.28,Disk,5,0
"-31",-26,69.28,Disk,5,0
"-31",-147,69.28,Disk,5,0
"-31",-173,69.28,Disk,5,0
"-31",123,69.28,Disk,5,0
"-31",-138,69.28,Disk,5,0
"-31",60,69.28,Disk,5,0
"-31",-29,69.28,Disk,5,0
"-31",-23,69.28,Disk,5,0
"-31",-69,69.28,Disk,5,0
"-31",106,69.28,Disk,5,0
"-31",179,69.28,Disk,5,0
"-31",-132,69.28,Disk,5,0
"-31",132,69.28,Disk,5,0
"-31",-195,69.28,Disk,5,0
"-31",-124,69.28,Disk,5,0
"-31",14,69.28,Disk,5,0
"-31",-150,69.28,Disk,5,0
"-31",-7,69.28,Disk,5,0
"-31",153,69.28,Disk,5,0
"-31",180,69.28,Disk,5,0
"-31",-58,69.28,Disk,5,0
"-31",-57,69.28,Disk,5,0
"-31",-60,69.28,Disk,5,0
"-31",138,69.28,Disk,5,0
"-31",58,69.28,Disk,5,0
"-31",-111,69.28,Disk,5,0
"-31",156,69.28,Disk,5,0
"-31",185,69.28,Disk,5,0
"-31",-40,69.28,Disk,5,0
"-31",178,69.28,Disk,5,0
"-31",-52,69.28,Disk,5,0
"-31",18,69.28,Disk,5,0
"-31",-94,69.28,Disk,5,0
"-31",15,69.28,Disk,5,0
"-31",-163,69.28,Disk,5,0
"-31",174,69.28,Disk,5,0
"-31",-190,69.28,Disk,5,0
"-31",-180,69.28,Disk,5,0
"-31",-104,69.28,Disk,5,0
"-31",68,69.28,Disk,5,0
"-31",189,69.28,Disk,5,0
"-31",-11,69.28,Disk,5,0
"-31",71,69.28,Disk,5,0
"-31",-143,69.28,Disk,5,0
"-31",-35,69.28,Disk,5,0
"-31",177,69.28,Disk,5,0
"-31",21,69.28,Disk,5,34260.31244944054
"-31",88,69.28,Disk,5,0
"-31",-79,69.28,Disk,5,0
"-31",-14,69.28,Disk,5,0
"-31",-21,69.28,Disk,5,0
"-31",-153,69.28,Disk,5,0
"-31",184,69.28,Disk,5,0
"-31",38,69.28,Disk,5,12159.531838830546
"-31",61,69.28,Disk,5,0
"-31",-167,69.28,Disk,5,0
"-31",-84,69.28,Disk,5,0
"-31",86,69.28,Disk,5,0
"-31",-188,69.28,Disk,5,0
"-31",-2,69.28,Disk,5,0
"-31",141,69.28,Disk,5,0
"-31",-135,69.28,Disk,5,0
"-31",121,69.28,Disk,5,0
"-31",-158,69.28,Disk,5,0
"-31",-175,69.28,Disk,5,0
"-31",192,69.28,Disk,5,0
"-31",-50,69.28,Disk,5,0
"-31",120,69.28,Disk,5,0
"-31",36,69.28,Disk,5,8407.144907347061
"-31",-51,69.28,Disk,5,0
"-31",20,69.28,Disk,5,28115.965471158772
"-31",95,69.28,Disk,5,1290.1012415800733
"-31",186,69.28,Disk,5,0
"-31",-66,69.28,Disk,5,0
"-31",-92,69.28,Disk,5,0
"-31",-107,69.28,Disk,5,0
"-31",17,69.28,Disk,5,0
"-31",135,69.28,Disk,5,0
"-31",-42,69.28,Disk,5,0
"-31",-91,69.28,Disk,5,0
"-31",-130,69.28,Disk,5,0
"-31",-41,69.28,Disk,5,0
"-31",-110,69.28,Disk,5,0
"-31",85,69.28,Disk,5,0
"-31",100,69.28,Disk,5,641.815384158141
"-31",-137,69.28,Disk,5,0
"-31",11,69.28,Disk,5,0
"-31",-49,69.28,Disk,5,0
"-31",126,69.28,Disk,5,0
"-31",-113,69.28,Disk,5,0
"-31",-93,69.28,Disk,5,0
"-31",-185,69.28,Disk,5,0
"-31",194,69.28,Disk,5,0
"-31",-33,69.28,Disk,5,0
"-31",-85,69.28,Disk,5,0
"-31",69,69.28,Disk,5,0
"-31",74,69.28,Disk,5,0
"-31",157,69.28,Disk,5,0
"-31",-16,69.28,Disk,5,0
"-31",169,69.28,Disk,5,0
"-31",-68,69.28,Disk,5,0
"-31",-182,69.28,Disk,5,0
"-31",-18,69.28,Disk,5,0
"-31",-121,69.28,Disk,5,0
"-31",99,69.28,Disk,5,641.815384158141
"-31",-43,69.28,Disk,5,0
"-31",-55,69.28,Disk,5,0
"-31",-24,69.28,Disk,5,0
"-31",-199,69.28,Disk,5,0
"-31",-9,69.28,Disk,5,0
"-31",-149,69.28,Disk,5,0
"-31",-165,69.28,Disk,5,0
"-31",62,69.28,Disk,5,0
"-31",-1,69.28,Disk,5,0
"-31",8,69.28,Disk,5,0
"-31",-44,69.28,Disk,5,0
"-31",57,69.28,Disk,5,0
"-31",35,69.28,Disk,5,0
"-31",-108,69.28,Disk,5,0
"-31",-192,69.28,Disk,5,0
"-31",-197,69.28,Disk,5,0
"-31",-156,69.28,Disk,5,0
"-31",-169,69.28,Disk,5,0
"-31",19,69.28,Disk,5,17295.932689792342
"-31",-176,69.28,Disk,5,0
"-31",-183,69.28,Disk,5,0
"-31",146,69.28,Disk,5,0
"-31",10,69.28,Disk,5,0
"-31",-152,69.28,Disk,5,0
"-31",-89,69.28,Disk,5,0
"-31",195,69.28,Disk,5,0
"-31",-191,69.28,Disk,5,0
"-31",-61,69.28,Disk,5,0
"-31",-103,69.28,Disk,5,0
"-31",28,69.28,Disk,5,49394.97668262451
"-31",-67,69.28,Disk,5,0
"-31",-22,69.28,Disk,5,0
"-31",34,69.28,Disk,5,0
"-31",-8,69.28,Disk,5,0
"-31",59,69.28,Disk,5,0
"-31",4,69.28,Disk,5,0
"-31",124,69.28,Disk,5,0
"-31",182,69.28,Disk,5,0
"-31",-4,69.28,Disk,5,0
"-31",77,69.28,Disk,5,0
"-31",-174,69.28,Disk,5,0
"-31",-63,69.28,Disk,5,0
"-31",-128,69.28,Disk,5,0
"-31",90,69.28,Disk,5,0
"-31",-48,69.28,Disk,5,0
"-31",107,69.28,Disk,5,0
"-31",-62,69.28,Disk,5,0
"-31",7,69.28,Disk,5,0
"-31",-90,69.28,Disk,5,0
"-31",-146,69.28,Disk,5,0
"-31",161,69.28,Disk,5,0
"-31",-117,69.28,Disk,5,0
"-31",72,69.28,Disk,5,0
"-31",46,69.28,Disk,5,9535.807150106823
"-31",168,69.28,Disk,5,0
"-31",163,69.28,Disk,5,0
"-31",66,69.28,Disk,5,0
"-31",-96,69.28,Disk,5,0
"-31",193,69.28,Disk,5,0
"-31",173,69.28,Disk,5,0
"-31",-72,69.28,Disk,5,0
"-31",-116,69.28,Disk,5,0
"-31",-37,69.28,Disk,5,0
"-31",-32,69.28,Disk,5,0
"-31",30,69.28,Disk,5,0
"-31",134,69.28,Disk,5,0
"-31",181,69.28,Disk,5,0
"-31",154,69.28,Disk,5,0
"-31",40,69.28,Disk,5,12067.275216631015
"-31",-70,69.28,Disk,5,0
"-31",197,69.28,Disk,5,0
"-31",-142,69.28,Disk,5,0
"-31",144,69.28,Disk,5,0
"-31",143,69.28,Disk,5,0
"-31",-123,69.28,Disk,5,0
"-31",-189,69.28,Disk,5,0
"-31",150,69.28,Disk,5,0
"-31",167,69.28,Disk,5,0
"-31",-71,69.28,Disk,5,0
"-31",-164,69.28,Disk,5,0
"-31",24,69.28,Disk,5,45638.8675640602
"-31",147,69.28,Disk,5,0
"-31",113,69.28,Disk,5,0
"-31",-27,69.28,Disk,5,0
"-31",45,69.28,Disk,5,9569.376156390239
"-31",-87,69.28,Disk,5,0
"-31",-196,69.28,Disk,5,0
"-31",67,69.28,Disk,5,0
"-31",23,69.28,Disk,5,42617.27767973154
"-31",92,69.28,Disk,5,0
"-31",50,69.28,Disk,5,7251.589120334631
"-31",81,69.28,Disk,5,0
"-31",148,69.28,Disk,5,0
"-31",137,69.28,Disk,5,0
"-31",-179,69.28,Disk,5,0
"-31",166,69.28,Disk,5,0
"-31",-38,69.28,Disk,5,0
"-31",87,69.28,Disk,5,0
"-31",111,69.28,Disk,5,0
"-31",47,69.28,Disk,5,8755.064595289026
"-31",1,69.28,Disk,5,0
"-31",122,69.28,Disk,5,0
"-31",-106,69.28,Disk,5,0
"-31",-168,69.28,Disk,5,0
"-31",-17,69.28,Disk,5,0
"-31",170,69.28,Disk,5,0
"-31",171,69.28,Disk,5,0
"-31",199,69.28,Disk,5,0
"-31",164,69.28,Disk,5,0
"-31",-151,69.28,Disk,5,0
"-31",83,69.28,Disk,5,0
"-31",128,69.28,Disk,5,0
"-31",-100,69.28,Disk,5,0
"-31",-74,69.28,Disk,5,0
"-31",133,69.28,Disk,5,0
"-31",-31,69.28,Disk,5,0
"-31",29,69.28,Disk,5,9868.8149687448
"-31",-200,69.28,Disk,5,0
"-31",116,69.28,Disk,5,0
"-31",33,69.28,Disk,5,0
"-31",78,69.28,Disk,5,0
"-31",26,69.28,Disk,5,49394.97668262451
"-31",98,69.28,Disk,5,641.815384158141
"-31",93,69.28,Disk,5,648.2858574219323
"-31",115,69.28,Disk,5,0
"-31",70,69.28,Disk,5,0
"-31",125,69.28,Disk,5,0
"-31",-145,69.28,Disk,5,0
"-31",117,69.28,Disk,5,0
"-31",-112,69.28,Disk,5,0
"-31",-36,69.28,Disk,5,0
"-31",64,69.28,Disk,5,0
"-31",96,69.28,Disk,5,1290.1012415800733
"-31",2,69.28,Disk,5,0
"-31",140,69.28,Disk,5,0
"-31",-80,69.28,Disk,5,0
"-31",-119,69.28,Disk,5,0
"-31",-10,69.28,Disk,5,0
"-31",114,69.28,Disk,5,0
"-31",165,69.28,Disk,5,0
"-31",-59,69.28,Disk,5,0
"-31",-20,69.28,Disk,5,0
"-31",139,69.28,Disk,5,0
"-31",196,69.28,Disk,5,0
"-31",-141,69.28,Disk,5,0
"-31",-160,69.28,Disk,5,0
"-31",52,69.28,Disk,5,5801.193836255429
"-31",-155,69.28,Disk,5,0
"-31",-53,69.28,Disk,5,0
"-31",-181,69.28,Disk,5,0
"-31",-118,69.28,Disk,5,0
"-31",89,69.28,Disk,5,0
"-31",3,69.28,Disk,5,0
"-31",-88,69.28,Disk,5,0
"-31",65,69.28,Disk,5,0
"-31",48,69.28,Disk,5,8721.752061599222
"-31",162,69.28,Disk,5,0
"-31",-133,69.28,Disk,5,0
"-31",-127,69.28,Disk,5,0
"-31",-28,69.28,Disk,5,0
"-31",-30,69.28,Disk,5,0
"-30",-146,69.28,Disk,5,0
"-30",11,69.28,Disk,5,0
"-30",119,69.28,Disk,5,0
"-30",-30,69.28,Disk,5,0
"-30",-100,69.28,Disk,5,0
"-30",110,69.28,Disk,5,0
"-30",-121,69.28,Disk,5,0
"-30",52,69.28,Disk,5,5057.4224139748885
"-30",-134,69.28,Disk,5,0
"-30",180,69.28,Disk,5,0
"-30",-125,69.28,Disk,5,0
"-30",83,69.28,Disk,5,0
"-30",-197,69.28,Disk,5,0
"-30",-102,69.28,Disk,5,0
"-30",-12,69.28,Disk,5,0
"-30",178,69.28,Disk,5,0
"-30",104,69.28,Disk,5,0
"-30",-34,69.28,Disk,5,0
"-30",141,69.28,Disk,5,0
"-30",196,69.28,Disk,5,0
"-30",-21,69.28,Disk,5,0
"-30",145,69.28,Disk,5,0
"-30",-109,69.28,Disk,5,0
"-30",-159,69.28,Disk,5,0
"-30",66,69.28,Disk,5,0
"-30",-199,69.28,Disk,5,0
"-30",-68,69.28,Disk,5,0
"-30",-180,69.28,Disk,5,0
"-30",188,69.28,Disk,5,0
"-30",41,69.28,Disk,5,13562.355897825895
"-30",70,69.28,Disk,5,0
"-30",-137,69.28,Disk,5,0
"-30",-130,69.28,Disk,5,0
"-30",46,69.28,Disk,5,8818.835526028486
"-30",159,69.28,Disk,5,0
"-30",138,69.28,Disk,5,0
"-30",131,69.28,Disk,5,0
"-30",24,69.28,Disk,5,40337.53213140486
"-30",127,69.28,Disk,5,0
"-30",-174,69.28,Disk,5,0
"-30",100,69.28,Disk,5,641.815384158141
"-30",76,69.28,Disk,5,0
"-30",-3,69.28,Disk,5,0
"-30",151,69.28,Disk,5,0
"-30",48,69.28,Disk,5,8011.172218840647
"-30",129,69.28,Disk,5,0
"-30",120,69.28,Disk,5,0
"-30",197,69.28,Disk,5,0
"-30",-193,69.28,Disk,5,0
"-30",154,69.28,Disk,5,0
"-30",53,69.28,Disk,5,3608.530816328189
"-30",-111,69.28,Disk,5,0
"-30",-161,69.28,Disk,5,0
"-30",-15,69.28,Disk,5,0
"-30",-37,69.28,Disk,5,0
"-30",174,69.28,Disk,5,0
"-30",-13,69.28,Disk,5,0
"-30",-97,69.28,Disk,5,0
"-30",-80,69.28,Disk,5,0
"-30",63,69.28,Disk,5,0
"-30",59,69.28,Disk,5,0
"-30",95,69.28,Disk,5,1944.6734303992148
"-30",-195,69.28,Disk,5,0
"-30",115,69.28,Disk,5,0
"-30",17,69.28,Disk,5,0
"-30",191,69.28,Disk,5,0
"-30",-157,69.28,Disk,5,0
"-30",-81,69.28,Disk,5,0
"-30",-117,69.28,Disk,5,0
"-30",-27,69.28,Disk,5,0
"-30",74,69.28,Disk,5,0
"-30",-58,69.28,Disk,5,0
"-30",68,69.28,Disk,5,0
"-30",-183,69.28,Disk,5,0
"-30",-76,69.28,Disk,5,0
"-30",31,69.28,Disk,5,0
"-30",-188,69.28,Disk,5,0
"-30",-194,69.28,Disk,5,0
"-30",142,69.28,Disk,5,0
"-30",-84,69.28,Disk,5,0
"-30",15,69.28,Disk,5,0
"-30",57,69.28,Disk,5,0
"-30",-154,69.28,Disk,5,0
"-30",-89,69.28,Disk,5,0
"-30",-78,69.28,Disk,5,0
"-30",-179,69.28,Disk,5,0
"-30",0,69.28,Disk,5,0
"-30",157,69.28,Disk,5,0
"-30",55,69.28,Disk,5,0
"-30",-96,69.28,Disk,5,0
"-30",-20,69.28,Disk,5,0
"-30",90,69.28,Disk,5,1315.2517909336561
"-30",150,69.28,Disk,5,0
"-30",89,69.28,Disk,5,660.6796021145148
"-30",-129,69.28,Disk,5,0
"-30",-173,69.28,Disk,5,0
"-30",194,69.28,Disk,5,0
"-30",-8,69.28,Disk,5,0
"-30",160,69.28,Disk,5,0
"-30",137,69.28,Disk,5,0
"-30",-184,69.28,Disk,5,0
"-30",35,69.28,Disk,5,15342.615603603055
"-30",144,69.28,Disk,5,0
"-30",136,69.28,Disk,5,0
"-30",-138,69.28,Disk,5,0
"-30",65,69.28,Disk,5,0
"-30",94,69.28,Disk,5,1944.6734303992148
"-30",-182,69.28,Disk,5,0
