pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-45",158,69.28,Disk,0,0
"-45",86,69.28,Disk,0,0
"-45",117,69.28,Disk,0,0
"-45",-124,69.28,Disk,0,0
"-45",190,69.28,Disk,0,0
"-45",-151,69.28,Disk,0,0
"-45",187,69.28,Disk,0,0
"-45",-57,69.28,Disk,0,0
"-45",-49,69.28,Disk,0,0
"-45",-100,69.28,Disk,0,0
"-44",88,69.28,Disk,0,0
"-44",-128,69.28,Disk,0,0
"-44",31,69.28,Disk,0,17849.79652091514
"-44",-185,69.28,Disk,0,0
"-44",-8,69.28,Disk,0,0
"-44",180,69.28,Disk,0,0
"-44",-74,69.28,Disk,0,0
"-44",149,69.28,Disk,0,0
"-44",144,69.28,Disk,0,0
"-44",66,69.28,Disk,0,3680.562297038813
"-44",42,69.28,Disk,0,3738.680009163126
"-44",49,69.28,Disk,0,0
"-44",182,69.28,Disk,0,0
"-44",98,69.28,Disk,0,0
"-44",-114,69.28,Disk,0,0
"-44",-158,69.28,Disk,0,0
"-44",-192,69.28,Disk,0,0
"-44",-36,69.28,Disk,0,0
"-44",-199,69.28,Disk,0,0
"-44",-188,69.28,Disk,0,0
"-44",-59,69.28,Disk,0,0
"-44",-35,69.28,Disk,0,0
"-44",32,69.28,Disk,0,17821.126011166496
"-44",137,69.28,Disk,0,0
"-44",161,69.28,Disk,0,0
"-44",-155,69.28,Disk,0,0
"-44",123,69.28,Disk,0,0
"-44",-54,69.28,Disk,0,0
"-44",115,69.28,Disk,0,0
"-44",38,69.28,Disk,0,11427.372408482046
"-44",127,69.28,Disk,0,0
"-44",-66,69.28,Disk,0,0
"-44",110,69.28,Disk,0,0
"-44",-169,69.28,Disk,0,0
"-44",183,69.28,Disk,0,0
"-44",-198,69.28,Disk,0,0
"-44",-138,69.28,Disk,0,0
"-44",-81,69.28,Disk,0,0
"-44",153,69.28,Disk,0,0
"-44",13,69.28,Disk,0,29973.361090734463
"-44",28,69.28,Disk,0,0
"-44",146,69.28,Disk,0,0
"-44",91,69.28,Disk,0,0
"-44",11,69.28,Disk,0,0
"-44",199,69.28,Disk,0,0
"-44",120,69.28,Disk,0,0
"-44",-70,69.28,Disk,0,0
"-44",-112,69.28,Disk,0,0
"-44",-49,69.28,Disk,0,0
"-44",39,69.28,Disk,0,9126.046935317441
"-44",-11,69.28,Disk,0,0
"-44",47,69.28,Disk,0,0
"-44",-45,69.28,Disk,0,0
"-44",-177,69.28,Disk,0,0
"-44",-103,69.28,Disk,0,0
"-44",-7,69.28,Disk,0,0
"-44",-23,69.28,Disk,0,0
"-44",197,69.28,Disk,0,0
"-44",184,69.28,Disk,0,0
"-44",-168,69.28,Disk,0,0
"-44",65,69.28,Disk,0,4431.101378895726
"-44",188,69.28,Disk,0,0
"-44",3,69.28,Disk,0,0
"-44",-195,69.28,Disk,0,0
"-44",105,69.28,Disk,0,0
"-44",-47,69.28,Disk,0,0
"-44",-30,69.28,Disk,0,0
"-44",128,69.28,Disk,0,0
"-44",-88,69.28,Disk,0,0
"-44",34,69.28,Disk,0,16950.231309558425
"-44",177,69.28,Disk,0,0
"-44",106,69.28,Disk,0,0
"-44",-37,69.28,Disk,0,0
"-44",44,69.28,Disk,0,0
"-44",86,69.28,Disk,0,0
"-44",-104,69.28,Disk,0,0
"-44",64,69.28,Disk,0,3705.0959470828657
"-44",21,69.28,Disk,0,41481.86163336669
"-44",-125,69.28,Disk,0,0
"-44",63,69.28,Disk,0,3728.9065667321483
"-44",-80,69.28,Disk,0,0
"-44",-79,69.28,Disk,0,0
"-44",-76,69.28,Disk,0,0
"-44",-181,69.28,Disk,0,0
"-44",-136,69.28,Disk,0,0
"-44",-180,69.28,Disk,0,0
"-44",-78,69.28,Disk,0,0
"-44",60,69.28,Disk,0,1505.5600033877718
"-44",116,69.28,Disk,0,0
"-44",-184,69.28,Disk,0,0
"-44",0,69.28,Disk,0,0
"-44",45,69.28,Disk,0,0
"-44",-58,69.28,Disk,0,0
"-44",9,69.28,Disk,0,0
"-44",37,69.28,Disk,0,13004.408670038934
"-44",10,69.28,Disk,0,0
"-44",-69,69.28,Disk,0,0
"-44",85,69.28,Disk,0,0
"-44",176,69.28,Disk,0,0
"-44",-2,69.28,Disk,0,0
"-44",-167,69.28,Disk,0,0
"-44",-109,69.28,Disk,0,0
"-44",55,69.28,Disk,0,0
"-44",-93,69.28,Disk,0,0
"-44",-140,69.28,Disk,0,0
"-44",94,69.28,Disk,0,0
"-44",-132,69.28,Disk,0,0
"-44",172,69.28,Disk,0,0
"-44",-60,69.28,Disk,0,0
"-44",-189,69.28,Disk,0,0
"-44",-122,69.28,Disk,0,0
"-44",-29,69.28,Disk,0,0
"-44",67,69.28,Disk,0,4401.204302105951
"-44",-53,69.28,Disk,0,0
"-44",-28,69.28,Disk,0,0
"-44",158,69.28,Disk,0,0
"-44",-39,69.28,Disk,0,0
"-44",30,69.28,Disk,0,16323.500331280291
"-44",95,69.28,Disk,0,0
"-44",129,69.28,Disk,0,0
"-44",165,69.28,Disk,0,0
"-44",-42,69.28,Disk,0,0
"-44",1,69.28,Disk,0,0
"-44",82,69.28,Disk,0,0
"-44",90,69.28,Disk,0,0
"-44",-68,69.28,Disk,0,0
"-44",-55,69.28,Disk,0,0
"-44",74,69.28,Disk,0,3574.7306617959302
"-44",-16,69.28,Disk,0,0
"-44",-121,69.28,Disk,0,0
"-44",108,69.28,Disk,0,0
"-44",-149,69.28,Disk,0,0
"-44",-197,69.28,Disk,0,0
"-44",-41,69.28,Disk,0,0
"-44",71,69.28,Disk,0,4338.653349948547
"-44",-194,69.28,Disk,0,0
"-44",-64,69.28,Disk,0,0
"-44",69,69.28,Disk,0,4370.397874608925
"-44",133,69.28,Disk,0,0
"-44",62,69.28,Disk,0,2992.645084942819
"-44",-144,69.28,Disk,0,0
"-44",-200,69.28,Disk,0,0
"-44",148,69.28,Disk,0,0
"-44",19,69.28,Disk,0,44516.76035156539
"-44",-151,69.28,Disk,0,0
"-44",-51,69.28,Disk,0,0
"-44",-21,69.28,Disk,0,0
"-44",117,69.28,Disk,0,0
"-44",36,69.28,Disk,0,14582.210628379093
"-44",160,69.28,Disk,0,0
"-44",-18,69.28,Disk,0,0
"-44",-101,69.28,Disk,0,0
"-44",-95,69.28,Disk,0,0
"-44",-126,69.28,Disk,0,0
"-44",4,69.28,Disk,0,0
"-44",109,69.28,Disk,0,0
"-44",23,69.28,Disk,0,0
"-44",175,69.28,Disk,0,0
"-44",114,69.28,Disk,0,0
"-44",72,69.28,Disk,0,3602.3918681592177
"-44",-40,69.28,Disk,0,0
"-44",181,69.28,Disk,0,0
"-44",179,69.28,Disk,0,0
"-44",-160,69.28,Disk,0,0
"-44",7,69.28,Disk,0,0
"-44",164,69.28,Disk,0,0
"-44",-3,69.28,Disk,0,0
"-44",132,69.28,Disk,0,0
"-44",170,69.28,Disk,0,0
"-44",-26,69.28,Disk,0,0
"-44",-142,69.28,Disk,0,0
"-44",163,69.28,Disk,0,0
"-44",-33,69.28,Disk,0,0
"-44",112,69.28,Disk,0,0
"-44",-90,69.28,Disk,0,0
"-44",-25,69.28,Disk,0,0
"-44",-96,69.28,Disk,0,0
"-44",77,69.28,Disk,0,2825.582460884752
"-44",100,69.28,Disk,0,0
"-44",5,69.28,Disk,0,0
"-44",-22,69.28,Disk,0,0
"-44",79,69.28,Disk,0,2110.4674782899947
"-44",-89,69.28,Disk,0,0
"-44",111,69.28,Disk,0,0
"-44",-73,69.28,Disk,0,0
"-44",196,69.28,Disk,0,0
"-44",-75,69.28,Disk,0,0
"-44",-105,69.28,Disk,0,0
"-44",-48,69.28,Disk,0,0
"-44",61,69.28,Disk,0,2251.481413479555
"-44",119,69.28,Disk,0,0
"-44",-110,69.28,Disk,0,0
"-44",194,69.28,Disk,0,0
"-44",152,69.28,Disk,0,0
"-44",131,69.28,Disk,0,0
"-44",-116,69.28,Disk,0,0
"-44",99,69.28,Disk,0,0
"-44",51,69.28,Disk,0,0
"-44",-82,69.28,Disk,0,0
"-44",-147,69.28,Disk,0,0
"-44",17,69.28,Disk,0,43000.66772228088
"-44",-4,69.28,Disk,0,0
"-44",-143,69.28,Disk,0,0
"-44",-193,69.28,Disk,0,0
"-44",-162,69.28,Disk,0,0
"-44",185,69.28,Disk,0,0
"-44",-175,69.28,Disk,0,0
"-44",101,69.28,Disk,0,0
"-44",-190,69.28,Disk,0,0
"-44",24,69.28,Disk,0,0
"-44",-108,69.28,Disk,0,0
"-44",-65,69.28,Disk,0,0
"-44",-46,69.28,Disk,0,0
"-44",-97,69.28,Disk,0,0
"-44",151,69.28,Disk,0,0
"-44",-98,69.28,Disk,0,0
"-44",-14,69.28,Disk,0,0
"-44",-161,69.28,Disk,0,0
"-44",-166,69.28,Disk,0,0
"-44",187,69.28,Disk,0,0
"-44",59,69.28,Disk,0,0
"-44",-106,69.28,Disk,0,0
"-44",97,69.28,Disk,0,0
"-44",-131,69.28,Disk,0,0
"-44",-24,69.28,Disk,0,0
"-44",143,69.28,Disk,0,0
"-44",-174,69.28,Disk,0,0
"-44",157,69.28,Disk,0,0
"-44",192,69.28,Disk,0,0
"-44",118,69.28,Disk,0,0
"-44",-173,69.28,Disk,0,0
"-44",-146,69.28,Disk,0,0
"-44",-196,69.28,Disk,0,0
"-44",87,69.28,Disk,0,0
"-44",-99,69.28,Disk,0,0
"-44",130,69.28,Disk,0,0
"-44",89,69.28,Disk,0,0
"-44",-57,69.28,Disk,0,0
"-44",135,69.28,Disk,0,0
"-44",-1,69.28,Disk,0,0
"-44",83,69.28,Disk,0,0
"-44",122,69.28,Disk,0,0
"-44",29,69.28,Disk,0,10107.131246205705
"-44",57,69.28,Disk,0,0
"-44",173,69.28,Disk,0,0
"-44",191,69.28,Disk,0,0
"-44",75,69.28,Disk,0,2848.7252299830698
"-44",142,69.28,Disk,0,0
"-44",15,69.28,Disk,0,38436.58188382415
"-44",-133,69.28,Disk,0,0
"-44",14,69.28,Disk,0,35381.84408932422
"-44",-148,69.28,Disk,0,0
"-44",-31,69.28,Disk,0,0
"-44",22,69.28,Disk,0,0
"-44",-156,69.28,Disk,0,0
"-44",20,69.28,Disk,0,43752.04432634648
"-44",155,69.28,Disk,0,0
"-44",70,69.28,Disk,0,3629.234203145661
"-44",-20,69.28,Disk,0,0
"-44",-187,69.28,Disk,0,0
"-44",6,69.28,Disk,0,0
"-44",84,69.28,Disk,0,0
"-44",40,69.28,Disk,0,6780.712847145991
"-44",147,69.28,Disk,0,0
"-44",-191,69.28,Disk,0,0
"-44",-84,69.28,Disk,0,0
"-44",-61,69.28,Disk,0,0
"-44",43,69.28,Disk,0,744.7543185694494
"-44",200,69.28,Disk,0,0
"-44",-44,69.28,Disk,0,0
"-44",107,69.28,Disk,0,0
"-44",-43,69.28,Disk,0,0
"-44",78,69.28,Disk,0,2110.4674782899947
"-44",-77,69.28,Disk,0,0
"-44",46,69.28,Disk,0,0
"-44",16,69.28,Disk,0,41481.86163336669
"-44",-67,69.28,Disk,0,0
"-44",-107,69.28,Disk,0,0
"-44",195,69.28,Disk,0,0
"-44",-186,69.28,Disk,0,0
"-44",-5,69.28,Disk,0,0
"-44",126,69.28,Disk,0,0
"-44",56,69.28,Disk,0,0
"-44",-117,69.28,Disk,0,0
"-44",104,69.28,Disk,0,0
"-44",-119,69.28,Disk,0,0
"-44",134,69.28,Disk,0,0
"-44",27,69.28,Disk,0,0
"-44",-130,69.28,Disk,0,0
"-44",138,69.28,Disk,0,0
"-44",-19,69.28,Disk,0,0
"-44",41,69.28,Disk,0,5254.416657511139
"-44",154,69.28,Disk,0,0
"-44",-86,69.28,Disk,0,0
"-44",-118,69.28,Disk,0,0
"-44",96,69.28,Disk,0,0
"-44",145,69.28,Disk,0,0
"-44",-145,69.28,Disk,0,0
"-44",-52,69.28,Disk,0,0
"-44",-124,69.28,Disk,0,0
"-44",-164,69.28,Disk,0,0
"-44",-71,69.28,Disk,0,0
"-44",141,69.28,Disk,0,0
"-44",178,69.28,Disk,0,0
"-44",73,69.28,Disk,0,4305.940963677506
"-44",-9,69.28,Disk,0,0
"-44",193,69.28,Disk,0,0
"-44",198,69.28,Disk,0,0
"-44",8,69.28,Disk,0,0
"-44",125,69.28,Disk,0,0
"-44",93,69.28,Disk,0,0
"-44",150,69.28,Disk,0,0
"-44",169,69.28,Disk,0,0
"-44",-63,69.28,Disk,0,0
"-44",-34,69.28,Disk,0,0
"-44",140,69.28,Disk,0,0
"-44",156,69.28,Disk,0,0
"-44",-83,69.28,Disk,0,0
"-44",171,69.28,Disk,0,0
"-44",-127,69.28,Disk,0,0
"-44",26,69.28,Disk,0,0
"-44",-94,69.28,Disk,0,0
"-44",103,69.28,Disk,0,0
"-44",-91,69.28,Disk,0,0
"-44",166,69.28,Disk,0,0
"-44",-6,69.28,Disk,0,0
"-44",136,69.28,Disk,0,0
"-44",-13,69.28,Disk,0,0
"-44",92,69.28,Disk,0,0
"-44",-163,69.28,Disk,0,0
"-44",76,69.28,Disk,0,2848.7252299830698
"-44",-179,69.28,Disk,0,0
"-44",-135,69.28,Disk,0,0
"-44",-139,69.28,Disk,0,0
"-44",25,69.28,Disk,0,0
"-44",-102,69.28,Disk,0,0
"-44",-17,69.28,Disk,0,0
"-44",174,69.28,Disk,0,0
"-44",-50,69.28,Disk,0,0
"-44",102,69.28,Disk,0,0
"-44",-12,69.28,Disk,0,0
"-44",-137,69.28,Disk,0,0
"-44",-111,69.28,Disk,0,0
"-44",-182,69.28,Disk,0,0
"-44",-153,69.28,Disk,0,0
"-44",-56,69.28,Disk,0,0
"-44",-154,69.28,Disk,0,0
"-44",-170,69.28,Disk,0,0
"-44",-152,69.28,Disk,0,0
"-44",-150,69.28,Disk,0,0
"-44",-120,69.28,Disk,0,0
"-44",33,69.28,Disk,0,17009.736403886043
"-44",124,69.28,Disk,0,0
"-44",-113,69.28,Disk,0,0
"-44",-171,69.28,Disk,0,0
"-44",189,69.28,Disk,0,0
"-44",52,69.28,Disk,0,0
"-44",186,69.28,Disk,0,0
"-44",-159,69.28,Disk,0,0
"-44",-123,69.28,Disk,0,0
"-44",-115,69.28,Disk,0,0
"-44",54,69.28,Disk,0,0
"-44",81,69.28,Disk,0,0
"-44",-32,69.28,Disk,0,0
"-44",2,69.28,Disk,0,0
"-44",168,69.28,Disk,0,0
"-44",190,69.28,Disk,0,0
"-44",-62,69.28,Disk,0,0
"-44",-165,69.28,Disk,0,0
"-44",-157,69.28,Disk,0,0
"-44",113,69.28,Disk,0,0
"-44",-85,69.28,Disk,0,0
"-44",80,69.28,Disk,0,1401.0483314871085
"-44",58,69.28,Disk,0,0
"-44",167,69.28,Disk,0,0
"-44",139,69.28,Disk,0,0
"-44",-15,69.28,Disk,0,0
"-44",121,69.28,Disk,0,0
"-44",-100,69.28,Disk,0,0
"-44",48,69.28,Disk,0,0
"-44",-134,69.28,Disk,0,0
"-44",50,69.28,Disk,0,0
"-44",-10,69.28,Disk,0,0
"-44",162,69.28,Disk,0,0
"-44",-183,69.28,Disk,0,0
"-44",-92,69.28,Disk,0,0
"-44",-141,69.28,Disk,0,0
"-44",-87,69.28,Disk,0,0
"-44",-176,69.28,Disk,0,0
"-44",18,69.28,Disk,0,43752.04432634648
"-44",35,69.28,Disk,0,15390.230030282228
"-44",68,69.28,Disk,0,3655.2828920141674
"-44",-72,69.28,Disk,0,0
"-44",-172,69.28,Disk,0,0
"-44",12,69.28,Disk,0,21417.586768772715
"-44",-27,69.28,Disk,0,0
"-44",-178,69.28,Disk,0,0
"-44",-129,69.28,Disk,0,0
"-44",-38,69.28,Disk,0,0
"-44",159,69.28,Disk,0,0
"-44",53,69.28,Disk,0,0
"-43",195,69.28,Disk,0,0
"-43",-134,69.28,Disk,0,0
"-43",150,69.28,Disk,0,0
"-43",-5,69.28,Disk,0,0
"-43",140,69.28,Disk,0,0
"-43",76,69.28,Disk,0,2848.7252299830698
"-43",-132,69.28,Disk,0,0
"-43",-102,69.28,Disk,0,0
"-43",44,69.28,Disk,0,0
"-43",-166,69.28,Disk,0,0
"-43",-154,69.28,Disk,0,0
"-43",-196,69.28,Disk,0,0
"-43",-195,69.28,Disk,0,0
"-43",-23,69.28,Disk,0,0
"-43",-8,69.28,Disk,0,0
"-43",-114,69.28,Disk,0,0
"-43",132,69.28,Disk,0,0
"-43",31,69.28,Disk,0,21025.704036357976
"-43",-28,69.28,Disk,0,0
"-43",73,69.28,Disk,0,3602.3918681592177
"-43",96,69.28,Disk,0,0
"-43",-184,69.28,Disk,0,0
"-43",-36,69.28,Disk,0,0
"-43",93,69.28,Disk,0,0
"-43",-133,69.28,Disk,0,0
"-43",-99,69.28,Disk,0,0
"-43",-75,69.28,Disk,0,0
"-43",-156,69.28,Disk,0,0
"-43",37,69.28,Disk,0,13808.888661973826
"-43",-39,69.28,Disk,0,0
"-43",39,69.28,Disk,0,9148.01368817703
"-43",177,69.28,Disk,0,0
"-43",-12,69.28,Disk,0,0
"-43",-117,69.28,Disk,0,0
"-43",-91,69.28,Disk,0,0
"-43",148,69.28,Disk,0,0
"-43",194,69.28,Disk,0,0
"-43",-55,69.28,Disk,0,0
"-43",-4,69.28,Disk,0,0
"-43",-68,69.28,Disk,0,0
"-43",28,69.28,Disk,0,11737.578910907208
"-43",111,69.28,Disk,0,0
"-43",-177,69.28,Disk,0,0
"-43",114,69.28,Disk,0,0
"-43",-95,69.28,Disk,0,0
"-43",169,69.28,Disk,0,0
"-43",138,69.28,Disk,0,0
"-43",-131,69.28,Disk,0,0
"-43",50,69.28,Disk,0,0
"-43",174,69.28,Disk,0,0
"-43",85,69.28,Disk,0,0
"-43",49,69.28,Disk,0,0
"-43",124,69.28,Disk,0,0
"-43",-54,69.28,Disk,0,0
"-43",193,69.28,Disk,0,0
"-43",-88,69.28,Disk,0,0
"-43",33,69.28,Disk,0,20149.279896772045
"-43",-109,69.28,Disk,0,0
"-43",83,69.28,Disk,0,0
"-43",126,69.28,Disk,0,0
"-43",-158,69.28,Disk,0,0
"-43",165,69.28,Disk,0,0
"-43",186,69.28,Disk,0,0
"-43",162,69.28,Disk,0,0
"-43",63,69.28,Disk,0,3728.9065667321483
"-43",-42,69.28,Disk,0,0
"-43",-79,69.28,Disk,0,0
"-43",-51,69.28,Disk,0,0
"-43",-98,69.28,Disk,0,0
"-43",-32,69.28,Disk,0,0
"-43",-101,69.28,Disk,0,0
"-43",-168,69.28,Disk,0,0
"-43",70,69.28,Disk,0,4370.397874608925
"-43",120,69.28,Disk,0,0
"-43",21,69.28,Disk,0,15649.134417247747
"-43",64,69.28,Disk,0,4460.116868613724
"-43",-40,69.28,Disk,0,0
"-43",-41,69.28,Disk,0,0
"-43",-93,69.28,Disk,0,0
"-43",-140,69.28,Disk,0,0
"-43",-119,69.28,Disk,0,0
"-43",-194,69.28,Disk,0,0
"-43",123,69.28,Disk,0,0
"-43",106,69.28,Disk,0,0
"-43",-138,69.28,Disk,0,0
"-43",-110,69.28,Disk,0,0
"-43",62,69.28,Disk,0,4488.277586655331
"-43",141,69.28,Disk,0,0
"-43",100,69.28,Disk,0,0
"-43",-160,69.28,Disk,0,0
"-43",-191,69.28,Disk,0,0
"-43",-31,69.28,Disk,0,0
"-43",172,69.28,Disk,0,0
"-43",170,69.28,Disk,0,0
"-43",1,69.28,Disk,0,0
"-43",113,69.28,Disk,0,0
"-43",-66,69.28,Disk,0,0
"-43",118,69.28,Disk,0,0
"-43",168,69.28,Disk,0,0
"-43",-127,69.28,Disk,0,0
"-43",11,69.28,Disk,0,0
"-43",-123,69.28,Disk,0,0
"-43",-65,69.28,Disk,0,0
"-43",180,69.28,Disk,0,0
"-43",128,69.28,Disk,0,0
"-43",15,69.28,Disk,0,34609.94135235757
"-43",-144,69.28,Disk,0,0
"-43",-16,69.28,Disk,0,0
"-43",-188,69.28,Disk,0,0
"-43",125,69.28,Disk,0,0
"-43",131,69.28,Disk,0,0
"-43",175,69.28,Disk,0,0
"-43",110,69.28,Disk,0,0
"-43",-57,69.28,Disk,0,0
"-43",32,69.28,Disk,0,20968.039042570796
"-43",-18,69.28,Disk,0,0
"-43",-35,69.28,Disk,0,0
"-43",68,69.28,Disk,0,4401.204302105951
"-43",-120,69.28,Disk,0,0
"-43",119,69.28,Disk,0,0
"-43",-82,69.28,Disk,0,0
"-43",178,69.28,Disk,0,0
"-43",-96,69.28,Disk,0,0
"-43",-162,69.28,Disk,0,0
"-43",90,69.28,Disk,0,0
"-43",47,69.28,Disk,0,0
"-43",42,69.28,Disk,0,0
"-43",4,69.28,Disk,0,0
"-43",-10,69.28,Disk,0,0
"-43",-108,69.28,Disk,0,0
"-43",-139,69.28,Disk,0,0
"-43",12,69.28,Disk,0,16726.514466720397
"-43",154,69.28,Disk,0,0
"-43",-178,69.28,Disk,0,0
"-43",94,69.28,Disk,0,0
"-43",-189,69.28,Disk,0,0
"-43",-43,69.28,Disk,0,0
"-43",-15,69.28,Disk,0,0
"-43",22,69.28,Disk,0,0
"-43",-187,69.28,Disk,0,0
"-43",136,69.28,Disk,0,0
"-43",0,69.28,Disk,0,0
"-43",-70,69.28,Disk,0,0
"-43",-183,69.28,Disk,0,0
"-43",181,69.28,Disk,0,0
"-43",-71,69.28,Disk,0,0
"-43",84,69.28,Disk,0,0
"-43",-155,69.28,Disk,0,0
"-43",-169,69.28,Disk,0,0
"-43",65,69.28,Disk,0,4431.101378895726
"-43",7,69.28,Disk,0,0
"-43",88,69.28,Disk,0,0
"-43",121,69.28,Disk,0,0
"-43",54,69.28,Disk,0,0
"-43",17,69.28,Disk,0,38436.58188382415
"-43",72,69.28,Disk,0,3602.3918681592177
"-43",188,69.28,Disk,0,0
"-43",-52,69.28,Disk,0,0
"-43",-13,69.28,Disk,0,0
"-43",-62,69.28,Disk,0,0
"-43",-129,69.28,Disk,0,0
"-43",-170,69.28,Disk,0,0
"-43",-180,69.28,Disk,0,0
"-43",81,69.28,Disk,0,0
"-43",104,69.28,Disk,0,0
"-43",-67,69.28,Disk,0,0
"-43",95,69.28,Disk,0,0
"-43",116,69.28,Disk,0,0
"-43",26,69.28,Disk,0,0
"-43",-83,69.28,Disk,0,0
"-43",-45,69.28,Disk,0,0
"-43",-174,69.28,Disk,0,0
"-43",158,69.28,Disk,0,0
"-43",25,69.28,Disk,0,0
"-43",-112,69.28,Disk,0,0
"-43",-161,69.28,Disk,0,0
"-43",-130,69.28,Disk,0,0
"-43",27,69.28,Disk,0,0
"-43",133,69.28,Disk,0,0
"-43",58,69.28,Disk,0,759.3710199231821
"-43",-104,69.28,Disk,0,0
"-43",103,69.28,Disk,0,0
"-43",-38,69.28,Disk,0,0
"-43",3,69.28,Disk,0,0
"-43",-142,69.28,Disk,0,0
"-43",161,69.28,Disk,0,0
"-43",19,69.28,Disk,0,39191.874712472105
"-43",-181,69.28,Disk,0,0
"-43",166,69.28,Disk,0,0
"-43",82,69.28,Disk,0,0
"-43",109,69.28,Disk,0,0
"-43",35,69.28,Disk,0,17734.44698892057
"-43",67,69.28,Disk,0,4401.204302105951
"-43",187,69.28,Disk,0,0
"-43",-173,69.28,Disk,0,0
"-43",-165,69.28,Disk,0,0
"-43",-149,69.28,Disk,0,0
"-43",117,69.28,Disk,0,0
"-43",-167,69.28,Disk,0,0
"-43",-3,69.28,Disk,0,0
"-43",34,69.28,Disk,0,18549.52568382449
"-43",45,69.28,Disk,0,0
"-43",157,69.28,Disk,0,0
"-43",184,69.28,Disk,0,0
"-43",-49,69.28,Disk,0,0
"-43",2,69.28,Disk,0,0
"-43",-7,69.28,Disk,0,0
"-43",52,69.28,Disk,0,0
"-43",-77,69.28,Disk,0,0
"-43",-78,69.28,Disk,0,0
"-43",-6,69.28,Disk,0,0
"-43",-19,69.28,Disk,0,0
"-43",192,69.28,Disk,0,0
"-43",-197,69.28,Disk,0,0
"-43",38,69.28,Disk,0,11459.698289992684
"-43",89,69.28,Disk,0,0
"-43",23,69.28,Disk,0,0
"-43",-53,69.28,Disk,0,0
"-43",134,69.28,Disk,0,0
"-43",200,69.28,Disk,0,0
"-43",-179,69.28,Disk,0,0
"-43",-186,69.28,Disk,0,0
"-43",-46,69.28,Disk,0,0
"-43",-76,69.28,Disk,0,0
"-43",-48,69.28,Disk,0,0
"-43",-37,69.28,Disk,0,0
"-43",127,69.28,Disk,0,0
"-43",-111,69.28,Disk,0,0
"-43",-118,69.28,Disk,0,0
"-43",135,69.28,Disk,0,0
"-43",-50,69.28,Disk,0,0
"-43",-1,69.28,Disk,0,0
"-43",-89,69.28,Disk,0,0
"-43",-176,69.28,Disk,0,0
"-43",91,69.28,Disk,0,0
"-43",56,69.28,Disk,0,0
"-43",164,69.28,Disk,0,0
"-43",-17,69.28,Disk,0,0
"-43",-103,69.28,Disk,0,0
"-43",-58,69.28,Disk,0,0
"-43",152,69.28,Disk,0,0
"-43",-85,69.28,Disk,0,0
"-43",-34,69.28,Disk,0,0
"-43",105,69.28,Disk,0,0
"-43",-29,69.28,Disk,0,0
"-43",-21,69.28,Disk,0,0
"-43",79,69.28,Disk,0,0
"-43",189,69.28,Disk,0,0
"-43",5,69.28,Disk,0,0
"-43",-26,69.28,Disk,0,0
"-43",142,69.28,Disk,0,0
"-43",-59,69.28,Disk,0,0
"-43",-107,69.28,Disk,0,0
"-43",36,69.28,Disk,0,15390.230030282228
"-43",171,69.28,Disk,0,0
"-43",97,69.28,Disk,0,0
"-43",182,69.28,Disk,0,0
"-43",160,69.28,Disk,0,0
"-43",99,69.28,Disk,0,0
"-43",-135,69.28,Disk,0,0
"-43",-73,69.28,Disk,0,0
"-43",-105,69.28,Disk,0,0
"-43",29,69.28,Disk,0,17922.889414779533
"-43",66,69.28,Disk,0,4431.101378895726
"-43",-24,69.28,Disk,0,0
"-43",-22,69.28,Disk,0,0
"-43",-182,69.28,Disk,0,0
"-43",-81,69.28,Disk,0,0
"-43",71,69.28,Disk,0,3629.234203145661
"-43",87,69.28,Disk,0,0
"-43",149,69.28,Disk,0,0
"-43",130,69.28,Disk,0,0
"-43",-56,69.28,Disk,0,0
"-43",57,69.28,Disk,0,0
"-43",-47,69.28,Disk,0,0
"-43",-97,69.28,Disk,0,0
"-43",-136,69.28,Disk,0,0
"-43",183,69.28,Disk,0,0
"-43",-60,69.28,Disk,0,0
"-43",77,69.28,Disk,0,2128.083224915932
"-43",-2,69.28,Disk,0,0
"-43",191,69.28,Disk,0,0
"-43",-86,69.28,Disk,0,0
"-43",-125,69.28,Disk,0,0
"-43",-121,69.28,Disk,0,0
"-43",163,69.28,Disk,0,0
"-43",-80,69.28,Disk,0,0
"-43",115,69.28,Disk,0,0
"-43",-152,69.28,Disk,0,0
"-43",-30,69.28,Disk,0,0
"-43",41,69.28,Disk,0,4512.830565247148
"-43",-69,69.28,Disk,0,0
"-43",139,69.28,Disk,0,0
"-43",176,69.28,Disk,0,0
"-43",-126,69.28,Disk,0,0
"-43",43,69.28,Disk,0,0
"-43",9,69.28,Disk,0,0
"-43",59,69.28,Disk,0,2264.931023310954
"-43",196,69.28,Disk,0,0
"-43",-200,69.28,Disk,0,0
"-43",30,69.28,Disk,0,21031.776348074563
"-43",-27,69.28,Disk,0,0
"-43",-193,69.28,Disk,0,0
"-43",-64,69.28,Disk,0,0
"-43",-147,69.28,Disk,0,0
"-43",-106,69.28,Disk,0,0
"-43",190,69.28,Disk,0,0
"-43",10,69.28,Disk,0,0
"-43",-44,69.28,Disk,0,0
"-43",101,69.28,Disk,0,0
"-43",159,69.28,Disk,0,0
"-43",74,69.28,Disk,0,2871.1815662776417
"-43",167,69.28,Disk,0,0
"-43",146,69.28,Disk,0,0
"-43",-153,69.28,Disk,0,0
"-43",153,69.28,Disk,0,0
"-43",46,69.28,Disk,0,0
