pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-41",-84,17.539,Disk,0,0
"-41",16,17.539,Disk,0,0
"-41",-34,17.539,Disk,0,0
"-41",-126,17.539,Disk,0,0
"-41",-116,17.539,Disk,0,0
"-41",-198,17.539,Disk,0,0
"-41",-171,17.539,Disk,0,0
"-41",10,17.539,Disk,0,0
"-41",66,17.539,Disk,0,0
"-41",60,17.539,Disk,0,0
"-41",-162,17.539,Disk,0,0
"-41",-117,17.539,Disk,0,0
"-41",-188,17.539,Disk,0,0
"-41",18,17.539,Disk,0,0
"-41",-36,17.539,Disk,0,0
"-41",83,17.539,Disk,0,0
"-41",0,17.539,Disk,0,0
"-41",63,17.539,Disk,0,0
"-41",-114,17.539,Disk,0,0
"-41",-184,17.539,Disk,0,0
"-41",-113,17.539,Disk,0,0
"-41",69,17.539,Disk,0,0
"-41",51,17.539,Disk,0,0
"-41",116,17.539,Disk,0,0
"-41",-182,17.539,Disk,0,0
"-41",-142,17.539,Disk,0,0
"-41",-120,17.539,Disk,0,0
"-41",-121,17.539,Disk,0,0
"-41",7,17.539,Disk,0,0
"-41",-105,17.539,Disk,0,0
"-41",-161,17.539,Disk,0,0
"-41",87,17.539,Disk,0,0
"-41",170,17.539,Disk,0,0
"-41",-125,17.539,Disk,0,0
"-41",-197,17.539,Disk,0,0
"-41",-140,17.539,Disk,0,0
"-41",161,17.539,Disk,0,0
"-41",-9,17.539,Disk,0,57521.87920995398
"-41",178,17.539,Disk,0,0
"-41",-91,17.539,Disk,0,0
"-41",172,17.539,Disk,0,0
"-41",35,17.539,Disk,0,0
"-41",189,17.539,Disk,0,0
"-41",-190,17.539,Disk,0,0
"-41",160,17.539,Disk,0,0
"-41",73,17.539,Disk,0,0
"-41",-49,17.539,Disk,0,0
"-41",98,17.539,Disk,0,0
"-41",-143,17.539,Disk,0,0
"-41",17,17.539,Disk,0,0
"-41",19,17.539,Disk,0,0
"-41",46,17.539,Disk,0,0
"-41",15,17.539,Disk,0,0
"-41",-165,17.539,Disk,0,0
"-41",-33,17.539,Disk,0,0
"-41",31,17.539,Disk,0,0
"-41",-81,17.539,Disk,0,0
"-41",48,17.539,Disk,0,0
"-41",-28,17.539,Disk,0,0
"-41",-92,17.539,Disk,0,0
"-41",-63,17.539,Disk,0,0
"-41",-199,17.539,Disk,0,0
"-41",-186,17.539,Disk,0,0
"-41",143,17.539,Disk,0,0
"-41",-94,17.539,Disk,0,0
"-41",-129,17.539,Disk,0,0
"-41",114,17.539,Disk,0,0
"-41",121,17.539,Disk,0,0
"-41",179,17.539,Disk,0,0
"-41",122,17.539,Disk,0,0
"-41",184,17.539,Disk,0,0
"-41",-166,17.539,Disk,0,0
"-41",24,17.539,Disk,0,0
"-41",25,17.539,Disk,0,0
"-41",-25,17.539,Disk,0,0
"-41",-74,17.539,Disk,0,0
"-41",-77,17.539,Disk,0,0
"-41",142,17.539,Disk,0,0
"-41",154,17.539,Disk,0,0
"-41",81,17.539,Disk,0,0
"-41",-5,17.539,Disk,0,0
"-41",120,17.539,Disk,0,0
"-41",20,17.539,Disk,0,0
"-41",135,17.539,Disk,0,0
"-41",34,17.539,Disk,0,0
"-41",59,17.539,Disk,0,0
"-41",-154,17.539,Disk,0,0
"-41",-192,17.539,Disk,0,0
"-41",-101,17.539,Disk,0,0
"-41",126,17.539,Disk,0,0
"-41",-88,17.539,Disk,0,0
"-41",144,17.539,Disk,0,0
"-41",-61,17.539,Disk,0,0
"-41",-50,17.539,Disk,0,0
"-41",-64,17.539,Disk,0,0
"-41",-108,17.539,Disk,0,0
"-41",99,17.539,Disk,0,0
"-41",53,17.539,Disk,0,0
"-41",151,17.539,Disk,0,0
"-41",158,17.539,Disk,0,0
"-41",131,17.539,Disk,0,0
"-41",163,17.539,Disk,0,0
"-41",-172,17.539,Disk,0,0
"-41",152,17.539,Disk,0,0
"-41",137,17.539,Disk,0,0
"-41",101,17.539,Disk,0,0
"-41",45,17.539,Disk,0,0
"-41",-111,17.539,Disk,0,0
"-41",-107,17.539,Disk,0,0
"-41",76,17.539,Disk,0,0
"-41",5,17.539,Disk,0,0
"-41",96,17.539,Disk,0,0
"-41",-193,17.539,Disk,0,0
"-41",65,17.539,Disk,0,0
"-41",130,17.539,Disk,0,0
"-41",-137,17.539,Disk,0,0
"-41",47,17.539,Disk,0,0
"-41",-82,17.539,Disk,0,0
"-41",136,17.539,Disk,0,0
"-41",174,17.539,Disk,0,0
"-41",-53,17.539,Disk,0,0
"-41",-176,17.539,Disk,0,0
"-40",-37,17.539,Disk,0,0
"-40",-83,17.539,Disk,0,0
"-40",90,17.539,Disk,0,0
"-40",113,17.539,Disk,0,0
"-40",148,17.539,Disk,0,0
"-40",181,17.539,Disk,0,0
"-40",14,17.539,Disk,0,0
"-40",-33,17.539,Disk,0,0
"-40",99,17.539,Disk,0,0
"-40",-140,17.539,Disk,0,0
"-40",-166,17.539,Disk,0,0
"-40",30,17.539,Disk,0,0
"-40",6,17.539,Disk,0,0
"-40",-1,17.539,Disk,0,0
"-40",-93,17.539,Disk,0,0
"-40",-137,17.539,Disk,0,0
"-40",117,17.539,Disk,0,0
"-40",165,17.539,Disk,0,0
"-40",-24,17.539,Disk,0,0
"-40",47,17.539,Disk,0,0
"-40",166,17.539,Disk,0,0
"-40",75,17.539,Disk,0,0
"-40",-2,17.539,Disk,0,0
"-40",158,17.539,Disk,0,0
"-40",-98,17.539,Disk,0,0
"-40",-55,17.539,Disk,0,0
"-40",45,17.539,Disk,0,0
"-40",95,17.539,Disk,0,0
"-40",79,17.539,Disk,0,0
"-40",-65,17.539,Disk,0,0
"-40",171,17.539,Disk,0,0
"-40",-103,17.539,Disk,0,0
"-40",-161,17.539,Disk,0,0
"-40",-92,17.539,Disk,0,0
"-40",-84,17.539,Disk,0,0
"-40",69,17.539,Disk,0,0
"-40",179,17.539,Disk,0,0
"-40",180,17.539,Disk,0,0
"-40",-131,17.539,Disk,0,0
"-40",-86,17.539,Disk,0,0
"-40",183,17.539,Disk,0,0
"-40",74,17.539,Disk,0,0
"-40",13,17.539,Disk,0,0
"-40",122,17.539,Disk,0,0
"-40",-57,17.539,Disk,0,0
"-40",-196,17.539,Disk,0,0
"-40",52,17.539,Disk,0,0
"-40",-192,17.539,Disk,0,0
"-40",-72,17.539,Disk,0,0
"-40",-31,17.539,Disk,0,0
"-40",-36,17.539,Disk,0,0
"-40",-143,17.539,Disk,0,0
"-40",-177,17.539,Disk,0,0
"-40",196,17.539,Disk,0,0
"-40",-190,17.539,Disk,0,0
"-40",11,17.539,Disk,0,0
"-40",129,17.539,Disk,0,0
"-40",-158,17.539,Disk,0,0
"-40",60,17.539,Disk,0,0
"-40",189,17.539,Disk,0,0
"-40",10,17.539,Disk,0,0
"-40",-35,17.539,Disk,0,0
"-40",-48,17.539,Disk,0,0
"-40",-186,17.539,Disk,0,0
"-40",-50,17.539,Disk,0,0
"-40",-116,17.539,Disk,0,0
"-40",-47,17.539,Disk,0,0
"-40",-174,17.539,Disk,0,0
"-40",-168,17.539,Disk,0,0
"-40",9,17.539,Disk,0,0
"-40",67,17.539,Disk,0,0
"-40",-62,17.539,Disk,0,0
"-40",-74,17.539,Disk,0,0
"-40",-120,17.539,Disk,0,0
"-40",-123,17.539,Disk,0,0
"-40",161,17.539,Disk,0,0
"-40",-119,17.539,Disk,0,0
"-40",-172,17.539,Disk,0,0
"-40",169,17.539,Disk,0,0
"-40",-149,17.539,Disk,0,0
"-40",91,17.539,Disk,0,0
"-40",22,17.539,Disk,0,0
"-40",40,17.539,Disk,0,0
"-40",109,17.539,Disk,0,0
"-40",-180,17.539,Disk,0,0
"-40",137,17.539,Disk,0,0
"-40",71,17.539,Disk,0,0
"-40",193,17.539,Disk,0,0
"-40",-82,17.539,Disk,0,0
"-40",192,17.539,Disk,0,0
"-40",-114,17.539,Disk,0,0
"-40",111,17.539,Disk,0,0
"-40",-79,17.539,Disk,0,0
"-40",86,17.539,Disk,0,0
"-40",-73,17.539,Disk,0,0
"-40",-126,17.539,Disk,0,0
"-40",-132,17.539,Disk,0,0
"-40",27,17.539,Disk,0,0
"-40",21,17.539,Disk,0,0
"-40",125,17.539,Disk,0,0
"-40",72,17.539,Disk,0,0
"-40",-11,17.539,Disk,0,46663.03937243525
"-40",-106,17.539,Disk,0,0
"-40",-198,17.539,Disk,0,0
"-40",26,17.539,Disk,0,0
"-40",-30,17.539,Disk,0,0
"-40",87,17.539,Disk,0,0
"-40",182,17.539,Disk,0,0
"-40",61,17.539,Disk,0,0
"-40",-138,17.539,Disk,0,0
"-40",-22,17.539,Disk,0,0
"-40",-115,17.539,Disk,0,0
"-40",4,17.539,Disk,0,0
"-40",-67,17.539,Disk,0,0
"-40",-54,17.539,Disk,0,0
"-40",-66,17.539,Disk,0,0
"-40",-129,17.539,Disk,0,0
"-40",81,17.539,Disk,0,0
"-40",-68,17.539,Disk,0,0
"-40",152,17.539,Disk,0,0
"-40",130,17.539,Disk,0,0
"-40",49,17.539,Disk,0,0
"-40",112,17.539,Disk,0,0
"-40",-195,17.539,Disk,0,0
"-40",48,17.539,Disk,0,0
"-40",-188,17.539,Disk,0,0
"-40",-97,17.539,Disk,0,0
"-40",128,17.539,Disk,0,0
"-40",-23,17.539,Disk,0,0
"-40",-28,17.539,Disk,0,0
"-40",-152,17.539,Disk,0,0
"-40",-40,17.539,Disk,0,0
"-40",-77,17.539,Disk,0,0
"-40",66,17.539,Disk,0,0
"-40",155,17.539,Disk,0,0
"-40",-91,17.539,Disk,0,0
"-40",-112,17.539,Disk,0,0
"-40",-20,17.539,Disk,0,0
"-40",38,17.539,Disk,0,0
"-40",64,17.539,Disk,0,0
"-40",-18,17.539,Disk,0,0
"-40",-32,17.539,Disk,0,0
"-40",28,17.539,Disk,0,0
"-40",89,17.539,Disk,0,0
"-40",-182,17.539,Disk,0,0
"-40",-105,17.539,Disk,0,0
"-40",-160,17.539,Disk,0,0
"-40",-135,17.539,Disk,0,0
"-40",-124,17.539,Disk,0,0
"-40",37,17.539,Disk,0,0
"-40",120,17.539,Disk,0,0
"-40",83,17.539,Disk,0,0
"-40",-187,17.539,Disk,0,0
"-40",-167,17.539,Disk,0,0
"-40",76,17.539,Disk,0,0
"-40",160,17.539,Disk,0,0
"-40",119,17.539,Disk,0,0
"-40",19,17.539,Disk,0,0
"-40",143,17.539,Disk,0,0
"-40",-165,17.539,Disk,0,0
"-40",140,17.539,Disk,0,0
"-40",-189,17.539,Disk,0,0
"-40",-41,17.539,Disk,0,0
"-40",92,17.539,Disk,0,0
"-40",-109,17.539,Disk,0,0
"-40",142,17.539,Disk,0,0
"-40",194,17.539,Disk,0,0
"-40",-150,17.539,Disk,0,0
"-40",-162,17.539,Disk,0,0
"-40",-164,17.539,Disk,0,0
"-40",103,17.539,Disk,0,0
"-40",43,17.539,Disk,0,0
"-40",153,17.539,Disk,0,0
"-40",63,17.539,Disk,0,0
"-40",133,17.539,Disk,0,0
"-40",-25,17.539,Disk,0,0
"-40",154,17.539,Disk,0,0
"-40",115,17.539,Disk,0,0
"-40",107,17.539,Disk,0,0
"-40",-100,17.539,Disk,0,0
"-40",106,17.539,Disk,0,0
"-40",168,17.539,Disk,0,0
"-40",-63,17.539,Disk,0,0
"-40",-12,17.539,Disk,0,43505.7806965582
"-40",124,17.539,Disk,0,0
"-40",141,17.539,Disk,0,0
"-40",97,17.539,Disk,0,0
"-40",2,17.539,Disk,0,0
"-40",-179,17.539,Disk,0,0
"-40",82,17.539,Disk,0,0
"-40",54,17.539,Disk,0,0
"-40",162,17.539,Disk,0,0
"-40",-4,17.539,Disk,0,0
"-40",139,17.539,Disk,0,0
"-40",195,17.539,Disk,0,0
"-40",-71,17.539,Disk,0,0
"-40",127,17.539,Disk,0,0
"-40",-171,17.539,Disk,0,0
"-40",-88,17.539,Disk,0,0
"-40",-176,17.539,Disk,0,0
"-40",-163,17.539,Disk,0,0
"-40",156,17.539,Disk,0,0
"-40",-5,17.539,Disk,0,0
"-40",0,17.539,Disk,0,0
"-40",-42,17.539,Disk,0,0
"-40",-6,17.539,Disk,0,0
"-40",-87,17.539,Disk,0,0
"-40",-199,17.539,Disk,0,0
"-40",-15,17.539,Disk,0,29613.166441252295
"-40",-170,17.539,Disk,0,0
"-40",105,17.539,Disk,0,0
"-40",58,17.539,Disk,0,0
"-40",-159,17.539,Disk,0,0
"-40",110,17.539,Disk,0,0
"-40",197,17.539,Disk,0,0
"-40",-173,17.539,Disk,0,0
"-40",-193,17.539,Disk,0,0
"-40",-81,17.539,Disk,0,0
"-40",-184,17.539,Disk,0,0
"-40",34,17.539,Disk,0,0
"-40",-136,17.539,Disk,0,0
"-40",187,17.539,Disk,0,0
"-40",42,17.539,Disk,0,0
"-40",134,17.539,Disk,0,0
"-40",144,17.539,Disk,0,0
"-40",-17,17.539,Disk,0,8034.88608714904
"-40",68,17.539,Disk,0,0
"-40",146,17.539,Disk,0,0
"-40",-43,17.539,Disk,0,0
"-40",114,17.539,Disk,0,0
"-40",44,17.539,Disk,0,0
"-40",175,17.539,Disk,0,0
"-40",-111,17.539,Disk,0,0
"-40",7,17.539,Disk,0,0
"-40",-19,17.539,Disk,0,0
"-40",-64,17.539,Disk,0,0
"-40",35,17.539,Disk,0,0
"-40",163,17.539,Disk,0,0
"-40",-102,17.539,Disk,0,0
"-40",-200,17.539,Disk,0,0
"-40",46,17.539,Disk,0,0
"-40",121,17.539,Disk,0,0
"-40",41,17.539,Disk,0,0
"-40",-34,17.539,Disk,0,0
"-40",-113,17.539,Disk,0,0
"-40",-94,17.539,Disk,0,0
"-40",1,17.539,Disk,0,0
"-40",145,17.539,Disk,0,0
"-40",55,17.539,Disk,0,0
"-40",-104,17.539,Disk,0,0
"-40",-110,17.539,Disk,0,0
"-40",18,17.539,Disk,0,0
"-40",-9,17.539,Disk,0,49816.15781861038
"-40",151,17.539,Disk,0,0
"-40",108,17.539,Disk,0,0
"-40",164,17.539,Disk,0,0
"-40",-89,17.539,Disk,0,0
"-40",-178,17.539,Disk,0,0
"-40",-141,17.539,Disk,0,0
"-40",-194,17.539,Disk,0,0
"-40",149,17.539,Disk,0,0
"-40",15,17.539,Disk,0,0
"-40",56,17.539,Disk,0,0
"-40",24,17.539,Disk,0,0
"-40",-75,17.539,Disk,0,0
"-40",-13,17.539,Disk,0,39717.84881275099
"-40",5,17.539,Disk,0,0
"-40",-197,17.539,Disk,0,0
"-40",-45,17.539,Disk,0,0
"-40",36,17.539,Disk,0,0
"-40",147,17.539,Disk,0,0
"-40",176,17.539,Disk,0,0
"-40",-175,17.539,Disk,0,0
"-40",-118,17.539,Disk,0,0
"-40",131,17.539,Disk,0,0
"-40",150,17.539,Disk,0,0
"-40",-142,17.539,Disk,0,0
"-40",-121,17.539,Disk,0,0
"-40",-130,17.539,Disk,0,0
"-40",8,17.539,Disk,0,0
"-40",-144,17.539,Disk,0,0
"-40",138,17.539,Disk,0,0
"-40",159,17.539,Disk,0,0
"-40",-56,17.539,Disk,0,0
"-40",-61,17.539,Disk,0,0
"-40",-117,17.539,Disk,0,0
"-40",80,17.539,Disk,0,0
"-40",-155,17.539,Disk,0,0
"-40",-96,17.539,Disk,0,0
"-40",93,17.539,Disk,0,0
"-40",33,17.539,Disk,0,0
"-40",199,17.539,Disk,0,0
"-40",-153,17.539,Disk,0,0
"-40",-183,17.539,Disk,0,0
"-40",98,17.539,Disk,0,0
"-40",198,17.539,Disk,0,0
"-40",-10,17.539,Disk,0,48554.43395843362
"-40",190,17.539,Disk,0,0
"-40",-169,17.539,Disk,0,0
"-40",-38,17.539,Disk,0,0
"-40",-148,17.539,Disk,0,0
"-40",-70,17.539,Disk,0,0
"-40",78,17.539,Disk,0,0
"-40",-69,17.539,Disk,0,0
"-40",-139,17.539,Disk,0,0
"-40",23,17.539,Disk,0,0
"-40",84,17.539,Disk,0,0
"-40",-181,17.539,Disk,0,0
"-40",39,17.539,Disk,0,0
"-40",177,17.539,Disk,0,0
"-40",29,17.539,Disk,0,0
"-40",-101,17.539,Disk,0,0
"-40",-107,17.539,Disk,0,0
"-40",65,17.539,Disk,0,0
"-40",62,17.539,Disk,0,0
"-40",70,17.539,Disk,0,0
"-40",100,17.539,Disk,0,0
"-40",170,17.539,Disk,0,0
"-40",-53,17.539,Disk,0,0
"-40",-39,17.539,Disk,0,0
"-40",132,17.539,Disk,0,0
"-40",173,17.539,Disk,0,0
"-40",16,17.539,Disk,0,0
"-40",31,17.539,Disk,0,0
"-40",51,17.539,Disk,0,0
"-40",-80,17.539,Disk,0,0
"-40",172,17.539,Disk,0,0
"-40",-44,17.539,Disk,0,0
"-40",-51,17.539,Disk,0,0
"-40",-14,17.539,Disk,0,35299.67411702993
"-40",186,17.539,Disk,0,0
"-40",-59,17.539,Disk,0,0
"-40",-27,17.539,Disk,0,0
"-40",73,17.539,Disk,0,0
"-40",-122,17.539,Disk,0,0
"-40",-49,17.539,Disk,0,0
"-40",118,17.539,Disk,0,0
"-40",-146,17.539,Disk,0,0
"-40",-156,17.539,Disk,0,0
"-40",123,17.539,Disk,0,0
"-40",-95,17.539,Disk,0,0
"-40",178,17.539,Disk,0,0
"-40",53,17.539,Disk,0,0
"-40",-85,17.539,Disk,0,0
"-40",-8,17.539,Disk,0,20202.694110348348
"-40",-58,17.539,Disk,0,0
"-40",-145,17.539,Disk,0,0
"-40",-3,17.539,Disk,0,0
"-40",94,17.539,Disk,0,0
"-40",3,17.539,Disk,0,0
"-40",102,17.539,Disk,0,0
"-40",116,17.539,Disk,0,0
"-40",-99,17.539,Disk,0,0
"-40",-185,17.539,Disk,0,0
"-40",-151,17.539,Disk,0,0
"-40",-157,17.539,Disk,0,0
"-40",88,17.539,Disk,0,0
"-40",17,17.539,Disk,0,0
"-40",96,17.539,Disk,0,0
"-40",-134,17.539,Disk,0,0
"-40",-16,17.539,Disk,0,22497.815621543425
"-40",57,17.539,Disk,0,0
"-40",167,17.539,Disk,0,0
"-40",-133,17.539,Disk,0,0
"-40",-46,17.539,Disk,0,0
"-40",-7,17.539,Disk,0,0
"-40",185,17.539,Disk,0,0
"-40",59,17.539,Disk,0,0
"-40",20,17.539,Disk,0,0
"-40",101,17.539,Disk,0,0
"-40",184,17.539,Disk,0,0
"-40",-128,17.539,Disk,0,0
"-40",-78,17.539,Disk,0,0
"-40",126,17.539,Disk,0,0
"-40",-154,17.539,Disk,0,0
"-40",85,17.539,Disk,0,0
"-40",-108,17.539,Disk,0,0
"-40",77,17.539,Disk,0,0
"-40",157,17.539,Disk,0,0
"-40",-26,17.539,Disk,0,0
"-40",135,17.539,Disk,0,0
"-40",-127,17.539,Disk,0,0
"-40",-60,17.539,Disk,0,0
"-40",136,17.539,Disk,0,0
"-40",-191,17.539,Disk,0,0
"-40",200,17.539,Disk,0,0
"-40",-125,17.539,Disk,0,0
"-40",50,17.539,Disk,0,0
"-40",12,17.539,Disk,0,0
"-40",32,17.539,Disk,0,0
"-40",-90,17.539,Disk,0,0
"-40",104,17.539,Disk,0,0
"-40",25,17.539,Disk,0,0
"-40",174,17.539,Disk,0,0
"-40",191,17.539,Disk,0,0
"-40",-147,17.539,Disk,0,0
"-40",-76,17.539,Disk,0,0
"-40",-52,17.539,Disk,0,0
"-40",188,17.539,Disk,0,0
"-40",-21,17.539,Disk,0,0
"-40",-29,17.539,Disk,0,0
"-39",68,17.539,Disk,0,0
"-39",77,17.539,Disk,0,0
"-39",46,17.539,Disk,0,0
"-39",79,17.539,Disk,0,0
"-39",58,17.539,Disk,0,0
"-39",85,17.539,Disk,0,0
"-39",44,17.539,Disk,0,0
"-39",153,17.539,Disk,0,0
"-39",38,17.539,Disk,0,0
"-39",135,17.539,Disk,0,0
"-39",-126,17.539,Disk,0,0
"-39",-66,17.539,Disk,0,0
"-39",146,17.539,Disk,0,0
"-39",110,17.539,Disk,0,0
"-39",-19,17.539,Disk,0,0
"-39",59,17.539,Disk,0,0
"-39",16,17.539,Disk,0,0
"-39",26,17.539,Disk,0,0
"-39",158,17.539,Disk,0,0
"-39",31,17.539,Disk,0,0
"-39",-154,17.539,Disk,0,0
"-39",-5,17.539,Disk,0,0
"-39",-34,17.539,Disk,0,0
"-39",-25,17.539,Disk,0,0
"-39",74,17.539,Disk,0,0
"-39",171,17.539,Disk,0,0
"-39",-98,17.539,Disk,0,0
"-39",-134,17.539,Disk,0,0
"-39",-197,17.539,Disk,0,0
"-39",128,17.539,Disk,0,0
"-39",-56,17.539,Disk,0,0
"-39",126,17.539,Disk,0,0
"-39",11,17.539,Disk,0,0
"-39",97,17.539,Disk,0,0
"-39",-105,17.539,Disk,0,0
"-39",-179,17.539,Disk,0,0
"-39",-121,17.539,Disk,0,0
"-39",165,17.539,Disk,0,0
"-39",124,17.539,Disk,0,0
"-39",2,17.539,Disk,0,0
"-39",-143,17.539,Disk,0,0
"-39",145,17.539,Disk,0,0
"-39",6,17.539,Disk,0,0
"-39",193,17.539,Disk,0,0
"-39",-145,17.539,Disk,0,0
"-39",115,17.539,Disk,0,0
"-39",41,17.539,Disk,0,0
"-39",7,17.539,Disk,0,0
"-39",-194,17.539,Disk,0,0
"-39",21,17.539,Disk,0,0
"-39",55,17.539,Disk,0,0
"-39",155,17.539,Disk,0,0
"-39",-83,17.539,Disk,0,0
"-39",72,17.539,Disk,0,0
"-39",-111,17.539,Disk,0,0
"-39",-199,17.539,Disk,0,0
"-39",-104,17.539,Disk,0,0
"-39",-127,17.539,Disk,0,0
"-39",-14,17.539,Disk,0,27720.819207959114
"-39",49,17.539,Disk,0,0
"-39",168,17.539,Disk,0,0
"-39",-17,17.539,Disk,0,0
"-39",40,17.539,Disk,0,0
"-39",103,17.539,Disk,0,0
"-39",134,17.539,Disk,0,0
"-39",-180,17.539,Disk,0,0
"-39",162,17.539,Disk,0,0
"-39",199,17.539,Disk,0,0
"-39",-52,17.539,Disk,0,0
"-39",43,17.539,Disk,0,0
"-39",154,17.539,Disk,0,0
"-39",-6,17.539,Disk,0,0
"-39",132,17.539,Disk,0,0
"-39",-1,17.539,Disk,0,0
"-39",-80,17.539,Disk,0,0
"-39",-51,17.539,Disk,0,0
"-39",-183,17.539,Disk,0,0
"-39",179,17.539,Disk,0,0
"-39",-150,17.539,Disk,0,0
"-39",-198,17.539,Disk,0,0
"-39",-196,17.539,Disk,0,0
"-39",15,17.539,Disk,0,0
"-39",53,17.539,Disk,0,0
"-39",-125,17.539,Disk,0,0
"-39",-95,17.539,Disk,0,0
"-39",191,17.539,Disk,0,0
"-39",-47,17.539,Disk,0,0
"-39",66,17.539,Disk,0,0
"-39",161,17.539,Disk,0,0
"-39",-144,17.539,Disk,0,0
"-39",-86,17.539,Disk,0,0
"-39",22,17.539,Disk,0,0
"-39",-109,17.539,Disk,0,0
"-39",125,17.539,Disk,0,0
"-39",112,17.539,Disk,0,0
"-39",-18,17.539,Disk,0,0
"-39",189,17.539,Disk,0,0
"-39",-63,17.539,Disk,0,0
"-39",-22,17.539,Disk,0,0
"-39",99,17.539,Disk,0,0
"-39",-168,17.539,Disk,0,0
"-39",-131,17.539,Disk,0,0
"-39",37,17.539,Disk,0,0
"-39",-20,17.539,Disk,0,0
"-39",-69,17.539,Disk,0,0
"-39",-167,17.539,Disk,0,0
"-39",180,17.539,Disk,0,0
"-39",157,17.539,Disk,0,0
"-39",-31,17.539,Disk,0,0
"-39",98,17.539,Disk,0,0
"-39",-27,17.539,Disk,0,0
"-39",-75,17.539,Disk,0,0
"-39",62,17.539,Disk,0,0
"-39",-65,17.539,Disk,0,0
"-39",-142,17.539,Disk,0,0
"-39",-10,17.539,Disk,0,36562.64814126632
"-39",183,17.539,Disk,0,0
"-39",-77,17.539,Disk,0,0
"-39",-94,17.539,Disk,0,0
"-39",30,17.539,Disk,0,0
"-39",167,17.539,Disk,0,0
"-39",83,17.539,Disk,0,0
"-39",184,17.539,Disk,0,0
"-39",64,17.539,Disk,0,0
"-39",170,17.539,Disk,0,0
"-39",136,17.539,Disk,0,0
"-39",109,17.539,Disk,0,0
"-39",166,17.539,Disk,0,0
"-39",194,17.539,Disk,0,0
"-39",163,17.539,Disk,0,0
"-39",45,17.539,Disk,0,0
"-39",-170,17.539,Disk,0,0
"-39",-62,17.539,Disk,0,0
"-39",186,17.539,Disk,0,0
"-39",65,17.539,Disk,0,0
"-39",-90,17.539,Disk,0,0
"-39",-11,17.539,Disk,0,37192.06176462523
"-39",18,17.539,Disk,0,0
"-39",141,17.539,Disk,0,0
"-39",-178,17.539,Disk,0,0
"-39",114,17.539,Disk,0,0
"-39",91,17.539,Disk,0,0
"-39",-192,17.539,Disk,0,0
"-39",-185,17.539,Disk,0,0
"-39",192,17.539,Disk,0,0
"-39",47,17.539,Disk,0,0
"-39",-137,17.539,Disk,0,0
"-39",-157,17.539,Disk,0,0
"-39",14,17.539,Disk,0,0
"-39",-45,17.539,Disk,0,0
"-39",-74,17.539,Disk,0,0
"-39",-64,17.539,Disk,0,0
"-39",-68,17.539,Disk,0,0
"-39",52,17.539,Disk,0,0
"-39",-29,17.539,Disk,0,0
"-39",174,17.539,Disk,0,0
"-39",75,17.539,Disk,0,0
"-39",101,17.539,Disk,0,0
"-39",-116,17.539,Disk,0,0
"-39",51,17.539,Disk,0,0
"-39",-15,17.539,Disk,0,21192.090473279717
"-39",100,17.539,Disk,0,0
"-39",-58,17.539,Disk,0,0
"-39",-92,17.539,Disk,0,0
"-39",150,17.539,Disk,0,0
"-39",13,17.539,Disk,0,0
"-39",33,17.539,Disk,0,0
"-39",-108,17.539,Disk,0,0
"-39",116,17.539,Disk,0,0
"-39",-156,17.539,Disk,0,0
"-39",-78,17.539,Disk,0,0
"-39",-85,17.539,Disk,0,0
"-39",197,17.539,Disk,0,0
"-39",-103,17.539,Disk,0,0
"-39",-191,17.539,Disk,0,0
"-39",95,17.539,Disk,0,0
"-39",173,17.539,Disk,0,0
"-39",-115,17.539,Disk,0,0
"-39",121,17.539,Disk,0,0
"-39",175,17.539,Disk,0,0
"-39",177,17.539,Disk,0,0
"-39",27,17.539,Disk,0,0
"-39",-118,17.539,Disk,0,0
"-39",-189,17.539,Disk,0,0
"-39",9,17.539,Disk,0,0
"-39",24,17.539,Disk,0,0
"-39",106,17.539,Disk,0,0
"-39",159,17.539,Disk,0,0
"-39",185,17.539,Disk,0,0
"-39",122,17.539,Disk,0,0
"-39",-128,17.539,Disk,0,0
"-39",-76,17.539,Disk,0,0
"-39",144,17.539,Disk,0,0
"-39",-181,17.539,Disk,0,0
"-39",69,17.539,Disk,0,0
"-39",-119,17.539,Disk,0,0
"-39",-41,17.539,Disk,0,0
"-39",181,17.539,Disk,0,0
"-39",160,17.539,Disk,0,0
"-39",-187,17.539,Disk,0,0
"-39",-3,17.539,Disk,0,0
"-39",60,17.539,Disk,0,0
"-39",123,17.539,Disk,0,0
"-39",5,17.539,Disk,0,0
"-39",-35,17.539,Disk,0,0
"-39",196,17.539,Disk,0,0
"-39",29,17.539,Disk,0,0
"-39",108,17.539,Disk,0,0
"-39",56,17.539,Disk,0,0
"-39",-164,17.539,Disk,0,0
"-39",28,17.539,Disk,0,0
"-39",-141,17.539,Disk,0,0
"-39",25,17.539,Disk,0,0
"-39",-37,17.539,Disk,0,0
"-39",107,17.539,Disk,0,0
"-39",-148,17.539,Disk,0,0
"-39",152,17.539,Disk,0,0
"-39",-146,17.539,Disk,0,0
"-39",50,17.539,Disk,0,0
"-39",-182,17.539,Disk,0,0
"-39",-120,17.539,Disk,0,0
"-39",148,17.539,Disk,0,0
"-39",-96,17.539,Disk,0,0
"-39",102,17.539,Disk,0,0
"-39",-40,17.539,Disk,0,0
"-39",-132,17.539,Disk,0,0
"-39",-79,17.539,Disk,0,0
