pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-62",-125,45.18,Disk,0,0
"-62",8,45.18,Disk,0,0
"-62",104,45.18,Disk,0,0
"-62",-61,45.18,Disk,0,0
"-62",-109,45.18,Disk,0,0
"-62",137,45.18,Disk,0,0
"-62",113,45.18,Disk,0,0
"-62",70,45.18,Disk,0,0
"-62",-115,45.18,Disk,0,0
"-62",101,45.18,Disk,0,0
"-62",39,45.18,Disk,0,0
"-62",157,45.18,Disk,0,0
"-62",191,45.18,Disk,0,0
"-62",111,45.18,Disk,0,0
"-62",-35,45.18,Disk,0,0
"-62",138,45.18,Disk,0,0
"-62",116,45.18,Disk,0,0
"-62",-98,45.18,Disk,0,0
"-62",-141,45.18,Disk,0,0
"-62",44,45.18,Disk,0,0
"-62",46,45.18,Disk,0,0
"-62",-28,45.18,Disk,0,0
"-62",-60,45.18,Disk,0,0
"-62",96,45.18,Disk,0,0
"-62",55,45.18,Disk,0,0
"-62",-116,45.18,Disk,0,0
"-62",-29,45.18,Disk,0,0
"-62",188,45.18,Disk,0,0
"-62",34,45.18,Disk,0,0
"-62",-168,45.18,Disk,0,0
"-62",-84,45.18,Disk,0,0
"-62",158,45.18,Disk,0,0
"-62",197,45.18,Disk,0,0
"-62",151,45.18,Disk,0,0
"-62",-45,45.18,Disk,0,0
"-62",-176,45.18,Disk,0,0
"-62",73,45.18,Disk,0,0
"-62",76,45.18,Disk,0,0
"-62",-83,45.18,Disk,0,0
"-62",-23,45.18,Disk,0,0
"-62",-152,45.18,Disk,0,0
"-62",-75,45.18,Disk,0,0
"-62",-157,45.18,Disk,0,0
"-62",159,45.18,Disk,0,0
"-62",-108,45.18,Disk,0,0
"-62",-173,45.18,Disk,0,0
"-62",-82,45.18,Disk,0,0
"-62",108,45.18,Disk,0,0
"-62",-4,45.18,Disk,0,49135.60302385882
"-62",-165,45.18,Disk,0,0
"-62",-52,45.18,Disk,0,0
"-62",-65,45.18,Disk,0,0
"-62",146,45.18,Disk,0,0
"-62",-131,45.18,Disk,0,0
"-62",53,45.18,Disk,0,0
"-62",183,45.18,Disk,0,0
"-62",29,45.18,Disk,0,0
"-62",178,45.18,Disk,0,0
"-62",-105,45.18,Disk,0,0
"-62",139,45.18,Disk,0,0
"-62",114,45.18,Disk,0,0
"-62",-24,45.18,Disk,0,0
"-62",196,45.18,Disk,0,0
"-62",156,45.18,Disk,0,0
"-62",92,45.18,Disk,0,0
"-62",23,45.18,Disk,0,7283.209110984731
"-62",-114,45.18,Disk,0,0
"-62",-55,45.18,Disk,0,0
"-62",-136,45.18,Disk,0,0
"-62",60,45.18,Disk,0,0
"-62",-174,45.18,Disk,0,0
"-62",172,45.18,Disk,0,0
"-62",135,45.18,Disk,0,0
"-62",35,45.18,Disk,0,0
"-62",-151,45.18,Disk,0,0
"-62",-199,45.18,Disk,0,0
"-62",-69,45.18,Disk,0,0
"-62",143,45.18,Disk,0,0
"-62",-6,45.18,Disk,0,48450.87277598145
"-62",-200,45.18,Disk,0,0
"-62",-16,45.18,Disk,0,0
"-62",150,45.18,Disk,0,0
"-62",130,45.18,Disk,0,0
"-62",-15,45.18,Disk,0,0
"-62",-9,45.18,Disk,0,43557.24662360882
"-62",-77,45.18,Disk,0,0
"-62",-198,45.18,Disk,0,0
"-62",192,45.18,Disk,0,0
"-62",-192,45.18,Disk,0,0
"-62",-127,45.18,Disk,0,0
"-62",-31,45.18,Disk,0,0
"-62",-137,45.18,Disk,0,0
"-62",147,45.18,Disk,0,0
"-62",-189,45.18,Disk,0,0
"-62",-93,45.18,Disk,0,0
"-62",27,45.18,Disk,0,721.105999529507
"-62",167,45.18,Disk,0,0
"-62",-67,45.18,Disk,0,0
"-62",-126,45.18,Disk,0,0
"-62",120,45.18,Disk,0,0
"-62",-100,45.18,Disk,0,0
"-62",-146,45.18,Disk,0,0
"-62",-38,45.18,Disk,0,0
"-62",140,45.18,Disk,0,0
"-62",-103,45.18,Disk,0,0
"-62",85,45.18,Disk,0,0
"-61",-101,45.18,Disk,0,0
"-61",-71,45.18,Disk,0,0
"-61",103,45.18,Disk,0,0
"-61",-69,45.18,Disk,0,0
"-61",-178,45.18,Disk,0,0
"-61",31,45.18,Disk,0,0
"-61",-150,45.18,Disk,0,0
"-61",176,45.18,Disk,0,0
"-61",186,45.18,Disk,0,0
"-61",-110,45.18,Disk,0,0
"-61",45,45.18,Disk,0,0
"-61",-195,45.18,Disk,0,0
"-61",122,45.18,Disk,0,0
"-61",108,45.18,Disk,0,0
"-61",132,45.18,Disk,0,0
"-61",11,45.18,Disk,0,0
"-61",58,45.18,Disk,0,0
"-61",150,45.18,Disk,0,0
"-61",193,45.18,Disk,0,0
"-61",118,45.18,Disk,0,0
"-61",-137,45.18,Disk,0,0
"-61",-174,45.18,Disk,0,0
"-61",32,45.18,Disk,0,0
"-61",-93,45.18,Disk,0,0
"-61",145,45.18,Disk,0,0
"-61",53,45.18,Disk,0,0
"-61",67,45.18,Disk,0,0
"-61",-92,45.18,Disk,0,0
"-61",199,45.18,Disk,0,0
"-61",8,45.18,Disk,0,0
"-61",-96,45.18,Disk,0,0
"-61",-119,45.18,Disk,0,0
"-61",101,45.18,Disk,0,0
"-61",-133,45.18,Disk,0,0
"-61",-41,45.18,Disk,0,0
"-61",116,45.18,Disk,0,0
"-61",129,45.18,Disk,0,0
"-61",-164,45.18,Disk,0,0
"-61",-31,45.18,Disk,0,0
"-61",-18,45.18,Disk,0,0
"-61",137,45.18,Disk,0,0
"-61",-173,45.18,Disk,0,0
"-61",109,45.18,Disk,0,0
"-61",-192,45.18,Disk,0,0
"-61",173,45.18,Disk,0,0
"-61",-12,45.18,Disk,0,19384.824864409224
"-61",66,45.18,Disk,0,0
"-61",96,45.18,Disk,0,0
"-61",47,45.18,Disk,0,0
"-61",121,45.18,Disk,0,0
"-61",-25,45.18,Disk,0,0
"-61",-162,45.18,Disk,0,0
"-61",-83,45.18,Disk,0,0
"-61",-163,45.18,Disk,0,0
"-61",198,45.18,Disk,0,0
"-61",-85,45.18,Disk,0,0
"-61",-143,45.18,Disk,0,0
"-61",175,45.18,Disk,0,0
"-61",17,45.18,Disk,0,7395.981339877184
"-61",5,45.18,Disk,0,0
"-61",126,45.18,Disk,0,0
"-61",168,45.18,Disk,0,0
"-61",4,45.18,Disk,0,0
"-61",-16,45.18,Disk,0,0
"-61",-190,45.18,Disk,0,0
"-61",-78,45.18,Disk,0,0
"-61",0,45.18,Disk,0,0
"-61",-67,45.18,Disk,0,0
"-61",136,45.18,Disk,0,0
"-61",-22,45.18,Disk,0,0
"-61",39,45.18,Disk,0,0
"-61",-186,45.18,Disk,0,0
"-61",-56,45.18,Disk,0,0
"-61",41,45.18,Disk,0,0
"-61",98,45.18,Disk,0,0
"-61",56,45.18,Disk,0,0
"-61",-23,45.18,Disk,0,0
"-61",68,45.18,Disk,0,0
"-61",-118,45.18,Disk,0,0
"-61",-106,45.18,Disk,0,0
"-61",-32,45.18,Disk,0,0
"-61",-152,45.18,Disk,0,0
"-61",151,45.18,Disk,0,0
"-61",110,45.18,Disk,0,0
"-61",-128,45.18,Disk,0,0
"-61",188,45.18,Disk,0,0
"-61",162,45.18,Disk,0,0
"-61",-139,45.18,Disk,0,0
"-61",-138,45.18,Disk,0,0
"-61",-136,45.18,Disk,0,0
"-61",-43,45.18,Disk,0,0
"-61",20,45.18,Disk,0,8106.273752963222
"-61",14,45.18,Disk,0,3717.925160392487
"-61",-3,45.18,Disk,0,44955.989872540486
"-61",62,45.18,Disk,0,0
"-61",-64,45.18,Disk,0,0
"-61",-89,45.18,Disk,0,0
"-61",-172,45.18,Disk,0,0
"-61",-114,45.18,Disk,0,0
"-61",-151,45.18,Disk,0,0
"-61",-135,45.18,Disk,0,0
"-61",185,45.18,Disk,0,0
"-61",-50,45.18,Disk,0,0
"-61",13,45.18,Disk,0,0
"-61",-58,45.18,Disk,0,0
"-61",-184,45.18,Disk,0,0
"-61",-14,45.18,Disk,0,0
"-61",-39,45.18,Disk,0,0
"-61",27,45.18,Disk,0,0
"-61",24,45.18,Disk,0,5827.43063079331
"-61",-48,45.18,Disk,0,0
"-61",200,45.18,Disk,0,0
"-61",-120,45.18,Disk,0,0
"-61",-9,45.18,Disk,0,41464.57989032452
"-61",-179,45.18,Disk,0,0
"-61",184,45.18,Disk,0,0
"-61",-155,45.18,Disk,0,0
"-61",-60,45.18,Disk,0,0
"-61",-80,45.18,Disk,0,0
"-61",-15,45.18,Disk,0,0
"-61",87,45.18,Disk,0,0
"-61",77,45.18,Disk,0,0
"-61",-193,45.18,Disk,0,0
"-61",135,45.18,Disk,0,0
"-61",74,45.18,Disk,0,0
"-61",-6,45.18,Disk,0,45664.4967501711
"-61",187,45.18,Disk,0,0
"-61",183,45.18,Disk,0,0
"-61",88,45.18,Disk,0,0
"-61",171,45.18,Disk,0,0
"-61",57,45.18,Disk,0,0
"-61",-168,45.18,Disk,0,0
"-61",177,45.18,Disk,0,0
"-61",97,45.18,Disk,0,0
"-61",-97,45.18,Disk,0,0
"-61",-54,45.18,Disk,0,0
"-61",-102,45.18,Disk,0,0
"-61",112,45.18,Disk,0,0
"-61",172,45.18,Disk,0,0
"-61",156,45.18,Disk,0,0
"-61",-95,45.18,Disk,0,0
"-61",-36,45.18,Disk,0,0
"-61",-63,45.18,Disk,0,0
"-61",-144,45.18,Disk,0,0
"-61",-30,45.18,Disk,0,0
"-61",166,45.18,Disk,0,0
"-61",-197,45.18,Disk,0,0
"-61",-65,45.18,Disk,0,0
"-61",2,45.18,Disk,0,0
"-61",81,45.18,Disk,0,0
"-61",-159,45.18,Disk,0,0
"-61",91,45.18,Disk,0,0
"-61",9,45.18,Disk,0,0
"-61",-61,45.18,Disk,0,0
"-61",-77,45.18,Disk,0,0
"-61",49,45.18,Disk,0,0
"-61",-17,45.18,Disk,0,0
"-61",-200,45.18,Disk,0,0
"-61",3,45.18,Disk,0,0
"-61",-198,45.18,Disk,0,0
"-61",106,45.18,Disk,0,0
"-61",90,45.18,Disk,0,0
"-61",-149,45.18,Disk,0,0
"-61",37,45.18,Disk,0,0
"-61",60,45.18,Disk,0,0
"-61",-105,45.18,Disk,0,0
"-61",16,45.18,Disk,0,7409.235572042355
"-61",-27,45.18,Disk,0,0
"-61",23,45.18,Disk,0,7312.041596519318
"-61",93,45.18,Disk,0,0
"-61",-182,45.18,Disk,0,0
"-61",153,45.18,Disk,0,0
"-61",-10,45.18,Disk,0,37937.37701091699
"-61",-177,45.18,Disk,0,0
"-61",-7,45.18,Disk,0,44955.989872540486
"-61",-81,45.18,Disk,0,0
"-61",114,45.18,Disk,0,0
"-61",165,45.18,Disk,0,0
"-61",-46,45.18,Disk,0,0
"-61",34,45.18,Disk,0,0
"-61",-33,45.18,Disk,0,0
"-61",-66,45.18,Disk,0,0
"-61",40,45.18,Disk,0,0
"-61",-167,45.18,Disk,0,0
"-61",78,45.18,Disk,0,0
"-61",-157,45.18,Disk,0,0
"-61",-86,45.18,Disk,0,0
"-61",-49,45.18,Disk,0,0
"-61",-62,45.18,Disk,0,0
"-61",-21,45.18,Disk,0,0
"-61",178,45.18,Disk,0,0
"-61",-34,45.18,Disk,0,0
"-61",-130,45.18,Disk,0,0
"-61",111,45.18,Disk,0,0
"-61",127,45.18,Disk,0,0
"-61",181,45.18,Disk,0,0
"-61",35,45.18,Disk,0,0
"-61",-91,45.18,Disk,0,0
"-61",51,45.18,Disk,0,0
"-61",104,45.18,Disk,0,0
"-61",152,45.18,Disk,0,0
"-61",7,45.18,Disk,0,0
"-61",180,45.18,Disk,0,0
"-61",-47,45.18,Disk,0,0
"-61",191,45.18,Disk,0,0
"-61",36,45.18,Disk,0,0
"-61",-29,45.18,Disk,0,0
"-61",-122,45.18,Disk,0,0
"-61",115,45.18,Disk,0,0
"-61",99,45.18,Disk,0,0
"-61",190,45.18,Disk,0,0
"-61",84,45.18,Disk,0,0
"-61",-53,45.18,Disk,0,0
"-61",146,45.18,Disk,0,0
"-61",89,45.18,Disk,0,0
"-61",-94,45.18,Disk,0,0
"-61",-134,45.18,Disk,0,0
"-61",-169,45.18,Disk,0,0
"-61",138,45.18,Disk,0,0
"-61",82,45.18,Disk,0,0
"-61",63,45.18,Disk,0,0
"-61",33,45.18,Disk,0,0
"-61",-108,45.18,Disk,0,0
"-61",120,45.18,Disk,0,0
"-61",117,45.18,Disk,0,0
"-61",-180,45.18,Disk,0,0
"-61",-191,45.18,Disk,0,0
"-61",-4,45.18,Disk,0,45664.4967501711
"-61",-188,45.18,Disk,0,0
"-61",19,45.18,Disk,0,8106.273752963222
"-61",-87,45.18,Disk,0,0
"-61",-181,45.18,Disk,0,0
"-61",105,45.18,Disk,0,0
"-61",15,45.18,Disk,0,5940.648349183168
"-61",124,45.18,Disk,0,0
"-61",46,45.18,Disk,0,0
"-61",-35,45.18,Disk,0,0
"-61",-52,45.18,Disk,0,0
"-61",71,45.18,Disk,0,0
"-61",-20,45.18,Disk,0,0
"-61",-40,45.18,Disk,0,0
"-61",-38,45.18,Disk,0,0
"-61",-88,45.18,Disk,0,0
"-61",-24,45.18,Disk,0,0
"-61",-113,45.18,Disk,0,0
"-61",86,45.18,Disk,0,0
"-61",-147,45.18,Disk,0,0
"-61",141,45.18,Disk,0,0
"-61",-166,45.18,Disk,0,0
"-61",75,45.18,Disk,0,0
"-61",-79,45.18,Disk,0,0
"-61",197,45.18,Disk,0,0
"-61",-131,45.18,Disk,0,0
"-61",30,45.18,Disk,0,0
"-61",-160,45.18,Disk,0,0
"-61",169,45.18,Disk,0,0
"-61",94,45.18,Disk,0,0
"-61",-124,45.18,Disk,0,0
"-61",-158,45.18,Disk,0,0
"-61",-72,45.18,Disk,0,0
"-61",182,45.18,Disk,0,0
"-61",113,45.18,Disk,0,0
"-61",-8,45.18,Disk,0,43557.24662360882
"-61",128,45.18,Disk,0,0
"-61",-196,45.18,Disk,0,0
"-61",159,45.18,Disk,0,0
"-61",-98,45.18,Disk,0,0
"-61",-82,45.18,Disk,0,0
"-61",148,45.18,Disk,0,0
"-61",144,45.18,Disk,0,0
"-61",18,45.18,Disk,0,8123.133310289433
"-61",-141,45.18,Disk,0,0
"-61",44,45.18,Disk,0,0
"-61",-125,45.18,Disk,0,0
"-61",80,45.18,Disk,0,0
"-61",-109,45.18,Disk,0,0
"-61",-176,45.18,Disk,0,0
"-61",192,45.18,Disk,0,0
"-61",-189,45.18,Disk,0,0
"-61",-183,45.18,Disk,0,0
"-61",52,45.18,Disk,0,0
"-61",189,45.18,Disk,0,0
"-61",25,45.18,Disk,0,5089.047119573344
"-61",-116,45.18,Disk,0,0
"-61",160,45.18,Disk,0,0
"-61",-154,45.18,Disk,0,0
"-61",92,45.18,Disk,0,0
"-61",21,45.18,Disk,0,8088.7081400191355
"-61",143,45.18,Disk,0,0
"-61",26,45.18,Disk,0,2172.4239583202243
"-61",154,45.18,Disk,0,0
"-61",29,45.18,Disk,0,0
"-61",-44,45.18,Disk,0,0
"-61",-115,45.18,Disk,0,0
"-61",-148,45.18,Disk,0,0
"-61",-187,45.18,Disk,0,0
"-61",-121,45.18,Disk,0,0
"-61",-126,45.18,Disk,0,0
"-61",-146,45.18,Disk,0,0
"-61",134,45.18,Disk,0,0
"-61",-55,45.18,Disk,0,0
"-61",-19,45.18,Disk,0,0
"-61",95,45.18,Disk,0,0
"-61",-165,45.18,Disk,0,0
"-61",-84,45.18,Disk,0,0
"-61",70,45.18,Disk,0,0
"-61",54,45.18,Disk,0,0
"-61",163,45.18,Disk,0,0
"-61",61,45.18,Disk,0,0
"-61",65,45.18,Disk,0,0
"-61",125,45.18,Disk,0,0
"-61",133,45.18,Disk,0,0
"-61",12,45.18,Disk,0,0
"-61",164,45.18,Disk,0,0
"-61",43,45.18,Disk,0,0
"-61",55,45.18,Disk,0,0
"-61",-123,45.18,Disk,0,0
"-61",149,45.18,Disk,0,0
"-61",-140,45.18,Disk,0,0
"-61",119,45.18,Disk,0,0
"-61",-127,45.18,Disk,0,0
"-61",-76,45.18,Disk,0,0
"-61",194,45.18,Disk,0,0
"-61",-37,45.18,Disk,0,0
"-61",59,45.18,Disk,0,0
"-61",102,45.18,Disk,0,0
"-61",-2,45.18,Disk,0,21330.347293079296
"-61",79,45.18,Disk,0,0
"-61",179,45.18,Disk,0,0
"-61",100,45.18,Disk,0,0
"-61",-153,45.18,Disk,0,0
"-61",22,45.18,Disk,0,7340.1680769647
"-61",-161,45.18,Disk,0,0
"-61",170,45.18,Disk,0,0
"-61",1,45.18,Disk,0,0
"-61",6,45.18,Disk,0,0
"-61",139,45.18,Disk,0,0
"-61",-1,45.18,Disk,0,0
"-61",157,45.18,Disk,0,0
"-61",196,45.18,Disk,0,0
"-61",-5,45.18,Disk,0,46352.03565996368
"-61",123,45.18,Disk,0,0
"-61",-132,45.18,Disk,0,0
"-61",-175,45.18,Disk,0,0
"-61",-74,45.18,Disk,0,0
"-61",64,45.18,Disk,0,0
"-61",-42,45.18,Disk,0,0
"-61",-68,45.18,Disk,0,0
"-61",42,45.18,Disk,0,0
"-61",140,45.18,Disk,0,0
"-61",131,45.18,Disk,0,0
"-61",-129,45.18,Disk,0,0
"-61",-11,45.18,Disk,0,33001.62268440969
"-61",50,45.18,Disk,0,0
"-61",10,45.18,Disk,0,0
"-61",130,45.18,Disk,0,0
"-61",-73,45.18,Disk,0,0
"-61",72,45.18,Disk,0,0
"-61",85,45.18,Disk,0,0
"-61",107,45.18,Disk,0,0
"-61",-59,45.18,Disk,0,0
"-61",76,45.18,Disk,0,0
"-61",-99,45.18,Disk,0,0
"-61",-100,45.18,Disk,0,0
"-61",-107,45.18,Disk,0,0
"-61",155,45.18,Disk,0,0
"-61",-13,45.18,Disk,0,0
"-61",158,45.18,Disk,0,0
"-61",-26,45.18,Disk,0,0
"-61",-51,45.18,Disk,0,0
"-61",-75,45.18,Disk,0,0
"-61",48,45.18,Disk,0,0
"-61",147,45.18,Disk,0,0
"-61",73,45.18,Disk,0,0
"-61",-103,45.18,Disk,0,0
"-61",174,45.18,Disk,0,0
"-61",-28,45.18,Disk,0,0
"-61",-90,45.18,Disk,0,0
"-61",-45,45.18,Disk,0,0
"-61",-104,45.18,Disk,0,0
"-61",195,45.18,Disk,0,0
"-61",-117,45.18,Disk,0,0
"-61",167,45.18,Disk,0,0
"-61",-171,45.18,Disk,0,0
"-61",-142,45.18,Disk,0,0
"-61",-145,45.18,Disk,0,0
"-61",-112,45.18,Disk,0,0
"-61",-170,45.18,Disk,0,0
"-61",83,45.18,Disk,0,0
"-61",-111,45.18,Disk,0,0
"-61",38,45.18,Disk,0,0
"-61",142,45.18,Disk,0,0
"-61",28,45.18,Disk,0,0
"-61",-57,45.18,Disk,0,0
"-61",-199,45.18,Disk,0,0
"-61",-70,45.18,Disk,0,0
"-61",-156,45.18,Disk,0,0
"-61",161,45.18,Disk,0,0
"-61",69,45.18,Disk,0,0
"-61",-185,45.18,Disk,0,0
"-61",-194,45.18,Disk,0,0
"-60",-98,45.18,Disk,0,0
"-60",18,45.18,Disk,0,8139.300910965583
"-60",113,45.18,Disk,0,0
"-60",-84,45.18,Disk,0,0
"-60",-78,45.18,Disk,0,0
"-60",190,45.18,Disk,0,0
"-60",34,45.18,Disk,0,0
"-60",-108,45.18,Disk,0,0
"-60",-178,45.18,Disk,0,0
"-60",124,45.18,Disk,0,0
"-60",-71,45.18,Disk,0,0
"-60",-176,45.18,Disk,0,0
"-60",126,45.18,Disk,0,0
"-60",-50,45.18,Disk,0,0
"-60",-62,45.18,Disk,0,0
"-60",7,45.18,Disk,0,0
"-60",-161,45.18,Disk,0,0
"-60",196,45.18,Disk,0,0
"-60",-56,45.18,Disk,0,0
"-60",154,45.18,Disk,0,0
"-60",-57,45.18,Disk,0,0
"-60",120,45.18,Disk,0,0
"-60",-91,45.18,Disk,0,0
"-60",140,45.18,Disk,0,0
"-60",-63,45.18,Disk,0,0
"-60",-102,45.18,Disk,0,0
"-60",-137,45.18,Disk,0,0
"-60",-107,45.18,Disk,0,0
"-60",59,45.18,Disk,0,0
"-60",-159,45.18,Disk,0,0
"-60",-69,45.18,Disk,0,0
"-60",78,45.18,Disk,0,0
"-60",-27,45.18,Disk,0,0
"-60",-104,45.18,Disk,0,0
"-60",-66,45.18,Disk,0,0
"-60",103,45.18,Disk,0,0
"-60",5,45.18,Disk,0,0
"-60",-152,45.18,Disk,0,0
"-60",29,45.18,Disk,0,0
"-60",-83,45.18,Disk,0,0
"-60",-120,45.18,Disk,0,0
"-60",-76,45.18,Disk,0,0
"-60",-17,45.18,Disk,0,0
"-60",187,45.18,Disk,0,0
"-60",118,45.18,Disk,0,0
"-60",114,45.18,Disk,0,0
"-60",27,45.18,Disk,0,0
"-60",-164,45.18,Disk,0,0
"-60",28,45.18,Disk,0,0
"-60",-55,45.18,Disk,0,0
"-60",86,45.18,Disk,0,0
"-60",-96,45.18,Disk,0,0
"-60",75,45.18,Disk,0,0
"-60",98,45.18,Disk,0,0
"-60",-37,45.18,Disk,0,0
"-60",-92,45.18,Disk,0,0
"-60",147,45.18,Disk,0,0
"-60",110,45.18,Disk,0,0
"-60",-162,45.18,Disk,0,0
"-60",-7,45.18,Disk,0,42155.91127698178
"-60",-191,45.18,Disk,0,0
"-60",-148,45.18,Disk,0,0
"-60",193,45.18,Disk,0,0
"-60",33,45.18,Disk,0,0
"-60",189,45.18,Disk,0,0
"-60",198,45.18,Disk,0,0
"-60",60,45.18,Disk,0,0
"-60",-111,45.18,Disk,0,0
"-60",-28,45.18,Disk,0,0
"-60",130,45.18,Disk,0,0
"-60",-35,45.18,Disk,0,0
"-60",165,45.18,Disk,0,0
"-60",173,45.18,Disk,0,0
"-60",-136,45.18,Disk,0,0
"-60",-144,45.18,Disk,0,0
"-60",-103,45.18,Disk,0,0
"-60",137,45.18,Disk,0,0
"-60",-109,45.18,Disk,0,0
"-60",-13,45.18,Disk,0,0
"-60",-51,45.18,Disk,0,0
"-60",-145,45.18,Disk,0,0
"-60",16,45.18,Disk,0,8154.790478224639
"-60",-2,45.18,Disk,0,14288.34228275973
"-60",-132,45.18,Disk,0,0
"-60",3,45.18,Disk,0,0
"-60",51,45.18,Disk,0,0
"-60",155,45.18,Disk,0,0
"-60",-12,45.18,Disk,0,20111.138178684378
"-60",32,45.18,Disk,0,0
"-60",-173,45.18,Disk,0,0
"-60",26,45.18,Disk,0,0
"-60",107,45.18,Disk,0,0
"-60",160,45.18,Disk,0,0
"-60",132,45.18,Disk,0,0
"-60",-143,45.18,Disk,0,0
"-60",-139,45.18,Disk,0,0
"-60",-26,45.18,Disk,0,0
"-60",-94,45.18,Disk,0,0
"-60",-119,45.18,Disk,0,0
"-60",-74,45.18,Disk,0,0
"-60",144,45.18,Disk,0,0
"-60",82,45.18,Disk,0,0
"-60",-87,45.18,Disk,0,0
"-60",-72,45.18,Disk,0,0
"-60",-186,45.18,Disk,0,0
"-60",109,45.18,Disk,0,0
"-60",-200,45.18,Disk,0,0
"-60",194,45.18,Disk,0,0
"-60",-52,45.18,Disk,0,0
"-60",-68,45.18,Disk,0,0
"-60",178,45.18,Disk,0,0
"-60",67,45.18,Disk,0,0
"-60",-147,45.18,Disk,0,0
"-60",-77,45.18,Disk,0,0
"-60",47,45.18,Disk,0,0
"-60",182,45.18,Disk,0,0
"-60",-19,45.18,Disk,0,0
"-60",-179,45.18,Disk,0,0
"-60",80,45.18,Disk,0,0
"-60",31,45.18,Disk,0,0
"-60",-67,45.18,Disk,0,0
"-60",-184,45.18,Disk,0,0
"-60",90,45.18,Disk,0,0
"-60",-97,45.18,Disk,0,0
"-60",65,45.18,Disk,0,0
"-60",-146,45.18,Disk,0,0
"-60",-11,45.18,Disk,0,30164.770115685656
"-60",-154,45.18,Disk,0,0
"-60",-85,45.18,Disk,0,0
"-60",43,45.18,Disk,0,0
"-60",96,45.18,Disk,0,0
"-60",39,45.18,Disk,0,0
"-60",104,45.18,Disk,0,0
"-60",95,45.18,Disk,0,0
"-60",4,45.18,Disk,0,0
"-60",-4,45.18,Disk,0,42155.91127698178
"-60",-168,45.18,Disk,0,0
"-60",64,45.18,Disk,0,0
"-60",195,45.18,Disk,0,0
"-60",44,45.18,Disk,0,0
"-60",-190,45.18,Disk,0,0
"-60",56,45.18,Disk,0,0
"-60",66,45.18,Disk,0,0
"-60",89,45.18,Disk,0,0
"-60",169,45.18,Disk,0,0
"-60",57,45.18,Disk,0,0
"-60",-121,45.18,Disk,0,0
"-60",150,45.18,Disk,0,0
"-60",117,45.18,Disk,0,0
"-60",-177,45.18,Disk,0,0
"-60",-40,45.18,Disk,0,0
"-60",161,45.18,Disk,0,0
"-60",-75,45.18,Disk,0,0
"-60",-151,45.18,Disk,0,0
"-60",-38,45.18,Disk,0,0
"-60",-25,45.18,Disk,0,0
"-60",129,45.18,Disk,0,0
"-60",-5,45.18,Disk,0,42867.124761482024
"-60",-196,45.18,Disk,0,0
"-60",2,45.18,Disk,0,0
"-60",-23,45.18,Disk,0,0
"-60",157,45.18,Disk,0,0
"-60",58,45.18,Disk,0,0
"-60",-158,45.18,Disk,0,0
"-60",-88,45.18,Disk,0,0
"-60",102,45.18,Disk,0,0
"-60",-188,45.18,Disk,0,0
"-60",41,45.18,Disk,0,0
"-60",-3,45.18,Disk,0,40752.087214492945
"-60",-89,45.18,Disk,0,0
"-60",-61,45.18,Disk,0,0
"-60",-59,45.18,Disk,0,0
"-60",163,45.18,Disk,0,0
"-60",108,45.18,Disk,0,0
"-60",170,45.18,Disk,0,0
"-60",186,45.18,Disk,0,0
"-60",99,45.18,Disk,0,0
"-60",100,45.18,Disk,0,0
"-60",-140,45.18,Disk,0,0
"-60",-118,45.18,Disk,0,0
"-60",143,45.18,Disk,0,0
"-60",-60,45.18,Disk,0,0
"-60",119,45.18,Disk,0,0
"-60",-44,45.18,Disk,0,0
"-60",-73,45.18,Disk,0,0
"-60",-24,45.18,Disk,0,0
"-60",-169,45.18,Disk,0,0
"-60",-134,45.18,Disk,0,0
"-60",-48,45.18,Disk,0,0
"-60",73,45.18,Disk,0,0
"-60",-64,45.18,Disk,0,0
"-60",-199,45.18,Disk,0,0
"-60",-129,45.18,Disk,0,0
"-60",36,45.18,Disk,0,0
"-60",179,45.18,Disk,0,0
"-60",-189,45.18,Disk,0,0
"-60",-45,45.18,Disk,0,0
"-60",-193,45.18,Disk,0,0
"-60",-86,45.18,Disk,0,0
"-60",55,45.18,Disk,0,0
"-60",-163,45.18,Disk,0,0
"-60",-33,45.18,Disk,0,0
"-60",-46,45.18,Disk,0,0
"-60",152,45.18,Disk,0,0
"-60",-58,45.18,Disk,0,0
"-60",166,45.18,Disk,0,0
"-60",72,45.18,Disk,0,0
"-60",13,45.18,Disk,0,2971.5567923211097
"-60",162,45.18,Disk,0,0
"-60",25,45.18,Disk,0,2914.2907729062217
"-60",-126,45.18,Disk,0,0
"-60",-155,45.18,Disk,0,0
"-60",-131,45.18,Disk,0,0
"-60",158,45.18,Disk,0,0
"-60",-100,45.18,Disk,0,0
"-60",-65,45.18,Disk,0,0
"-60",134,45.18,Disk,0,0
"-60",199,45.18,Disk,0,0
"-60",181,45.18,Disk,0,0
"-60",40,45.18,Disk,0,0
"-60",-32,45.18,Disk,0,0
"-60",62,45.18,Disk,0,0
"-60",168,45.18,Disk,0,0
"-60",-117,45.18,Disk,0,0
"-60",-20,45.18,Disk,0,0
"-60",180,45.18,Disk,0,0
"-60",-156,45.18,Disk,0,0
"-60",-36,45.18,Disk,0,0
"-60",-10,45.18,Disk,0,35113.90626666222
"-60",133,45.18,Disk,0,0
"-60",77,45.18,Disk,0,0
"-60",-29,45.18,Disk,0,0
"-60",-47,45.18,Disk,0,0
