pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-69",-79,52.217,Disk,0,0
"-69",-33,52.217,Disk,0,0
"-69",-59,52.217,Disk,0,0
"-69",174,52.217,Disk,0,0
"-69",62,52.217,Disk,0,0
"-69",154,52.217,Disk,0,0
"-69",75,52.217,Disk,0,0
"-69",-184,52.217,Disk,0,0
"-69",-93,52.217,Disk,0,0
"-69",-1,52.217,Disk,0,19263.393609928666
"-69",-180,52.217,Disk,0,0
"-69",-195,52.217,Disk,0,0
"-69",38,52.217,Disk,0,0
"-69",-129,52.217,Disk,0,0
"-69",93,52.217,Disk,0,0
"-69",169,52.217,Disk,0,0
"-69",-20,52.217,Disk,0,0
"-69",30,52.217,Disk,0,4515.716548863523
"-69",120,52.217,Disk,0,0
"-69",136,52.217,Disk,0,0
"-69",139,52.217,Disk,0,0
"-69",-72,52.217,Disk,0,0
"-69",-198,52.217,Disk,0,0
"-69",-107,52.217,Disk,0,0
"-69",134,52.217,Disk,0,0
"-69",-159,52.217,Disk,0,0
"-69",132,52.217,Disk,0,0
"-69",-64,52.217,Disk,0,0
"-69",6,52.217,Disk,0,0
"-69",-92,52.217,Disk,0,0
"-69",81,52.217,Disk,0,0
"-69",-199,52.217,Disk,0,0
"-69",104,52.217,Disk,0,0
"-69",115,52.217,Disk,0,0
"-69",113,52.217,Disk,0,0
"-69",-142,52.217,Disk,0,0
"-69",-41,52.217,Disk,0,0
"-69",21,52.217,Disk,0,660.8434523965861
"-69",4,52.217,Disk,0,11710.767958648072
"-69",176,52.217,Disk,0,0
"-69",-110,52.217,Disk,0,0
"-69",-114,52.217,Disk,0,0
"-69",-49,52.217,Disk,0,0
"-69",-15,52.217,Disk,0,0
"-69",-48,52.217,Disk,0,0
"-69",63,52.217,Disk,0,0
"-69",-191,52.217,Disk,0,0
"-69",69,52.217,Disk,0,0
"-69",12,52.217,Disk,0,0
"-69",110,52.217,Disk,0,0
"-69",-98,52.217,Disk,0,0
"-69",172,52.217,Disk,0,0
"-69",188,52.217,Disk,0,0
"-69",-44,52.217,Disk,0,0
"-69",-162,52.217,Disk,0,0
"-69",-5,52.217,Disk,0,4983.204387047867
"-69",148,52.217,Disk,0,0
"-69",150,52.217,Disk,0,0
"-69",122,52.217,Disk,0,0
"-69",89,52.217,Disk,0,0
"-69",-22,52.217,Disk,0,0
"-69",-97,52.217,Disk,0,0
"-69",-130,52.217,Disk,0,0
"-69",-155,52.217,Disk,0,0
"-69",32,52.217,Disk,0,3205.331227688143
"-69",95,52.217,Disk,0,0
"-69",107,52.217,Disk,0,0
"-69",80,52.217,Disk,0,0
"-69",117,52.217,Disk,0,0
"-69",131,52.217,Disk,0,0
"-69",-35,52.217,Disk,0,0
"-69",-146,52.217,Disk,0,0
"-69",60,52.217,Disk,0,0
"-69",-147,52.217,Disk,0,0
"-69",-143,52.217,Disk,0,0
"-69",-193,52.217,Disk,0,0
"-69",-84,52.217,Disk,0,0
"-69",13,52.217,Disk,0,0
"-69",-178,52.217,Disk,0,0
"-69",-181,52.217,Disk,0,0
"-69",-71,52.217,Disk,0,0
"-69",98,52.217,Disk,0,0
"-69",-157,52.217,Disk,0,0
"-69",3,52.217,Disk,0,14812.264099734284
"-69",156,52.217,Disk,0,0
"-69",49,52.217,Disk,0,0
"-69",155,52.217,Disk,0,0
"-69",-78,52.217,Disk,0,0
"-69",163,52.217,Disk,0,0
"-69",36,52.217,Disk,0,0
"-69",189,52.217,Disk,0,0
"-69",-65,52.217,Disk,0,0
"-69",92,52.217,Disk,0,0
"-69",105,52.217,Disk,0,0
"-69",9,52.217,Disk,0,0
"-69",-54,52.217,Disk,0,0
"-69",140,52.217,Disk,0,0
"-69",-77,52.217,Disk,0,0
"-69",-112,52.217,Disk,0,0
"-69",-156,52.217,Disk,0,0
"-69",48,52.217,Disk,0,0
"-69",-23,52.217,Disk,0,0
"-69",-25,52.217,Disk,0,0
"-69",-86,52.217,Disk,0,0
"-69",-134,52.217,Disk,0,0
"-69",162,52.217,Disk,0,0
"-69",-105,52.217,Disk,0,0
"-69",103,52.217,Disk,0,0
"-69",-95,52.217,Disk,0,0
"-69",-166,52.217,Disk,0,0
"-69",-104,52.217,Disk,0,0
"-69",-34,52.217,Disk,0,0
"-69",-47,52.217,Disk,0,0
"-69",119,52.217,Disk,0,0
"-69",111,52.217,Disk,0,0
"-69",-158,52.217,Disk,0,0
"-69",124,52.217,Disk,0,0
"-69",-138,52.217,Disk,0,0
"-69",118,52.217,Disk,0,0
"-69",-190,52.217,Disk,0,0
"-69",56,52.217,Disk,0,0
"-69",77,52.217,Disk,0,0
"-69",-187,52.217,Disk,0,0
"-69",-149,52.217,Disk,0,0
"-69",-82,52.217,Disk,0,0
"-69",16,52.217,Disk,0,0
"-69",-16,52.217,Disk,0,0
"-69",99,52.217,Disk,0,0
"-69",83,52.217,Disk,0,0
"-69",26,52.217,Disk,0,5876.496735163159
"-69",-17,52.217,Disk,0,0
"-69",-173,52.217,Disk,0,0
"-69",183,52.217,Disk,0,0
"-69",-174,52.217,Disk,0,0
"-68",-73,52.217,Disk,0,0
"-68",69,52.217,Disk,0,0
"-68",-136,52.217,Disk,0,0
"-68",113,52.217,Disk,0,0
"-68",-122,52.217,Disk,0,0
"-68",-10,52.217,Disk,0,0
"-68",45,52.217,Disk,0,0
"-68",43,52.217,Disk,0,0
"-68",28,52.217,Disk,0,5208.467933242558
"-68",14,52.217,Disk,0,0
"-68",-180,52.217,Disk,0,0
"-68",-155,52.217,Disk,0,0
"-68",-66,52.217,Disk,0,0
"-68",145,52.217,Disk,0,0
"-68",-57,52.217,Disk,0,0
"-68",18,52.217,Disk,0,0
"-68",-87,52.217,Disk,0,0
"-68",-149,52.217,Disk,0,0
"-68",1,52.217,Disk,0,19273.24122371174
"-68",117,52.217,Disk,0,0
"-68",57,52.217,Disk,0,0
"-68",178,52.217,Disk,0,0
"-68",132,52.217,Disk,0,0
"-68",181,52.217,Disk,0,0
"-68",-78,52.217,Disk,0,0
"-68",-157,52.217,Disk,0,0
"-68",-167,52.217,Disk,0,0
"-68",8,52.217,Disk,0,0
"-68",176,52.217,Disk,0,0
"-68",151,52.217,Disk,0,0
"-68",101,52.217,Disk,0,0
"-68",-164,52.217,Disk,0,0
"-68",-23,52.217,Disk,0,0
"-68",147,52.217,Disk,0,0
"-68",-62,52.217,Disk,0,0
"-68",-29,52.217,Disk,0,0
"-68",-138,52.217,Disk,0,0
"-68",15,52.217,Disk,0,0
"-68",41,52.217,Disk,0,0
"-68",-104,52.217,Disk,0,0
"-68",-63,52.217,Disk,0,0
"-68",174,52.217,Disk,0,0
"-68",52,52.217,Disk,0,0
"-68",53,52.217,Disk,0,0
"-68",159,52.217,Disk,0,0
"-68",36,52.217,Disk,0,0
"-68",-5,52.217,Disk,0,9403.557687829478
"-68",-7,52.217,Disk,0,0
"-68",167,52.217,Disk,0,0
"-68",-97,52.217,Disk,0,0
"-68",-59,52.217,Disk,0,0
"-68",59,52.217,Disk,0,0
"-68",-125,52.217,Disk,0,0
"-68",-55,52.217,Disk,0,0
"-68",157,52.217,Disk,0,0
"-68",175,52.217,Disk,0,0
"-68",2,52.217,Disk,0,18004.25893925177
"-68",78,52.217,Disk,0,0
"-68",99,52.217,Disk,0,0
"-68",121,52.217,Disk,0,0
"-68",-32,52.217,Disk,0,0
"-68",11,52.217,Disk,0,0
"-68",-106,52.217,Disk,0,0
"-68",103,52.217,Disk,0,0
"-68",172,52.217,Disk,0,0
"-68",-68,52.217,Disk,0,0
"-68",149,52.217,Disk,0,0
"-68",-147,52.217,Disk,0,0
"-68",70,52.217,Disk,0,0
"-68",90,52.217,Disk,0,0
"-68",185,52.217,Disk,0,0
"-68",47,52.217,Disk,0,0
"-68",81,52.217,Disk,0,0
"-68",120,52.217,Disk,0,0
"-68",12,52.217,Disk,0,0
"-68",-179,52.217,Disk,0,0
"-68",105,52.217,Disk,0,0
"-68",-90,52.217,Disk,0,0
"-68",35,52.217,Disk,0,0
"-68",-61,52.217,Disk,0,0
"-68",76,52.217,Disk,0,0
"-68",-146,52.217,Disk,0,0
"-68",-199,52.217,Disk,0,0
"-68",51,52.217,Disk,0,0
"-68",-18,52.217,Disk,0,0
"-68",91,52.217,Disk,0,0
"-68",-119,52.217,Disk,0,0
"-68",20,52.217,Disk,0,0
"-68",33,52.217,Disk,0,0
"-68",3,52.217,Disk,0,14875.08852217936
"-68",37,52.217,Disk,0,0
"-68",173,52.217,Disk,0,0
"-68",4,52.217,Disk,0,11128.62007997392
"-68",110,52.217,Disk,0,0
"-68",-102,52.217,Disk,0,0
"-68",122,52.217,Disk,0,0
"-68",124,52.217,Disk,0,0
"-68",22,52.217,Disk,0,3975.2239726214593
"-68",-154,52.217,Disk,0,0
"-68",-170,52.217,Disk,0,0
"-68",107,52.217,Disk,0,0
"-68",63,52.217,Disk,0,0
"-68",127,52.217,Disk,0,0
"-68",190,52.217,Disk,0,0
"-68",154,52.217,Disk,0,0
"-68",146,52.217,Disk,0,0
"-68",30,52.217,Disk,0,3883.1417178377246
"-68",42,52.217,Disk,0,0
"-68",85,52.217,Disk,0,0
"-68",-94,52.217,Disk,0,0
"-68",-107,52.217,Disk,0,0
"-68",-142,52.217,Disk,0,0
"-68",-116,52.217,Disk,0,0
"-68",5,52.217,Disk,0,3094.556818507874
"-68",106,52.217,Disk,0,0
"-68",-93,52.217,Disk,0,0
"-68",-139,52.217,Disk,0,0
"-68",-181,52.217,Disk,0,0
"-68",-145,52.217,Disk,0,0
"-68",108,52.217,Disk,0,0
"-68",-24,52.217,Disk,0,0
"-68",-114,52.217,Disk,0,0
"-68",-95,52.217,Disk,0,0
"-68",-183,52.217,Disk,0,0
"-68",-49,52.217,Disk,0,0
"-68",-197,52.217,Disk,0,0
"-68",193,52.217,Disk,0,0
"-68",-176,52.217,Disk,0,0
"-68",-194,52.217,Disk,0,0
"-68",-28,52.217,Disk,0,0
"-68",-195,52.217,Disk,0,0
"-68",32,52.217,Disk,0,2572.756396662345
"-68",112,52.217,Disk,0,0
"-68",-17,52.217,Disk,0,0
"-68",-126,52.217,Disk,0,0
"-68",155,52.217,Disk,0,0
"-68",-173,52.217,Disk,0,0
"-68",-11,52.217,Disk,0,0
"-68",-20,52.217,Disk,0,0
"-68",46,52.217,Disk,0,0
"-68",-182,52.217,Disk,0,0
"-68",100,52.217,Disk,0,0
"-68",-171,52.217,Disk,0,0
"-68",152,52.217,Disk,0,0
"-68",168,52.217,Disk,0,0
"-68",-70,52.217,Disk,0,0
"-68",-44,52.217,Disk,0,0
"-68",6,52.217,Disk,0,0
"-68",188,52.217,Disk,0,0
"-68",31,52.217,Disk,0,3226.03295274819
"-68",-111,52.217,Disk,0,0
"-68",21,52.217,Disk,0,3321.947416535614
"-68",-37,52.217,Disk,0,0
"-68",-19,52.217,Disk,0,0
"-68",129,52.217,Disk,0,0
"-68",-101,52.217,Disk,0,0
"-68",198,52.217,Disk,0,0
"-68",-96,52.217,Disk,0,0
"-68",-120,52.217,Disk,0,0
"-68",-152,52.217,Disk,0,0
"-68",-53,52.217,Disk,0,0
"-68",-80,52.217,Disk,0,0
"-68",139,52.217,Disk,0,0
"-68",177,52.217,Disk,0,0
"-68",88,52.217,Disk,0,0
"-68",102,52.217,Disk,0,0
"-68",61,52.217,Disk,0,0
"-68",27,52.217,Disk,0,5239.5685240807525
"-68",171,52.217,Disk,0,0
"-68",-132,52.217,Disk,0,0
"-68",186,52.217,Disk,0,0
"-68",-74,52.217,Disk,0,0
"-68",62,52.217,Disk,0,0
"-68",-65,52.217,Disk,0,0
"-68",44,52.217,Disk,0,0
"-68",133,52.217,Disk,0,0
"-68",26,52.217,Disk,0,5239.5685240807525
"-68",-178,52.217,Disk,0,0
"-68",-144,52.217,Disk,0,0
"-68",-8,52.217,Disk,0,0
"-68",-13,52.217,Disk,0,0
"-68",156,52.217,Disk,0,0
"-68",-21,52.217,Disk,0,0
"-68",-162,52.217,Disk,0,0
"-68",192,52.217,Disk,0,0
"-68",40,52.217,Disk,0,0
"-68",-105,52.217,Disk,0,0
"-68",10,52.217,Disk,0,0
"-68",97,52.217,Disk,0,0
"-68",153,52.217,Disk,0,0
"-68",58,52.217,Disk,0,0
"-68",-129,52.217,Disk,0,0
"-68",-163,52.217,Disk,0,0
"-68",-113,52.217,Disk,0,0
"-68",-134,52.217,Disk,0,0
"-68",165,52.217,Disk,0,0
"-68",89,52.217,Disk,0,0
"-68",-112,52.217,Disk,0,0
"-68",-69,52.217,Disk,0,0
"-68",-189,52.217,Disk,0,0
"-68",-133,52.217,Disk,0,0
"-68",-12,52.217,Disk,0,0
"-68",-47,52.217,Disk,0,0
"-68",54,52.217,Disk,0,0
"-68",50,52.217,Disk,0,0
"-68",-51,52.217,Disk,0,0
"-68",55,52.217,Disk,0,0
"-68",-166,52.217,Disk,0,0
"-68",98,52.217,Disk,0,0
"-68",119,52.217,Disk,0,0
"-68",194,52.217,Disk,0,0
"-68",-15,52.217,Disk,0,0
"-68",-43,52.217,Disk,0,0
"-68",72,52.217,Disk,0,0
"-68",118,52.217,Disk,0,0
"-68",-161,52.217,Disk,0,0
"-68",-200,52.217,Disk,0,0
"-68",200,52.217,Disk,0,0
"-68",-158,52.217,Disk,0,0
"-68",82,52.217,Disk,0,0
"-68",71,52.217,Disk,0,0
"-68",-150,52.217,Disk,0,0
"-68",191,52.217,Disk,0,0
"-68",187,52.217,Disk,0,0
"-68",96,52.217,Disk,0,0
"-68",-46,52.217,Disk,0,0
"-68",-169,52.217,Disk,0,0
"-68",-98,52.217,Disk,0,0
"-68",125,52.217,Disk,0,0
"-68",-22,52.217,Disk,0,0
"-68",184,52.217,Disk,0,0
"-68",-165,52.217,Disk,0,0
"-68",-2,52.217,Disk,0,19999.042027404044
"-68",-103,52.217,Disk,0,0
"-68",126,52.217,Disk,0,0
"-68",142,52.217,Disk,0,0
"-68",114,52.217,Disk,0,0
"-68",-76,52.217,Disk,0,0
"-68",141,52.217,Disk,0,0
"-68",-196,52.217,Disk,0,0
"-68",-99,52.217,Disk,0,0
"-68",164,52.217,Disk,0,0
"-68",17,52.217,Disk,0,0
"-68",-35,52.217,Disk,0,0
"-68",-174,52.217,Disk,0,0
"-68",130,52.217,Disk,0,0
"-68",-39,52.217,Disk,0,0
"-68",-54,52.217,Disk,0,0
"-68",7,52.217,Disk,0,0
"-68",163,52.217,Disk,0,0
"-68",-38,52.217,Disk,0,0
"-68",9,52.217,Disk,0,0
"-68",-79,52.217,Disk,0,0
"-68",-72,52.217,Disk,0,0
"-68",-60,52.217,Disk,0,0
"-68",116,52.217,Disk,0,0
"-68",-58,52.217,Disk,0,0
"-68",199,52.217,Disk,0,0
"-68",-75,52.217,Disk,0,0
"-68",-137,52.217,Disk,0,0
"-68",68,52.217,Disk,0,0
"-68",134,52.217,Disk,0,0
"-68",182,52.217,Disk,0,0
"-68",-81,52.217,Disk,0,0
"-68",150,52.217,Disk,0,0
"-68",166,52.217,Disk,0,0
"-68",80,52.217,Disk,0,0
"-68",23,52.217,Disk,0,4624.568613093765
"-68",66,52.217,Disk,0,0
"-68",75,52.217,Disk,0,0
"-68",-100,52.217,Disk,0,0
"-68",-56,52.217,Disk,0,0
"-68",109,52.217,Disk,0,0
"-68",-198,52.217,Disk,0,0
"-68",-86,52.217,Disk,0,0
"-68",-124,52.217,Disk,0,0
"-68",135,52.217,Disk,0,0
"-68",-175,52.217,Disk,0,0
"-68",-159,52.217,Disk,0,0
"-68",-185,52.217,Disk,0,0
"-68",-151,52.217,Disk,0,0
"-68",-143,52.217,Disk,0,0
"-68",183,52.217,Disk,0,0
"-68",-3,52.217,Disk,0,18146.50151532561
"-68",83,52.217,Disk,0,0
"-68",111,52.217,Disk,0,0
"-68",123,52.217,Disk,0,0
"-68",140,52.217,Disk,0,0
"-68",-71,52.217,Disk,0,0
"-68",-110,52.217,Disk,0,0
"-68",179,52.217,Disk,0,0
"-68",131,52.217,Disk,0,0
"-68",64,52.217,Disk,0,0
"-68",-148,52.217,Disk,0,0
"-68",138,52.217,Disk,0,0
"-68",-127,52.217,Disk,0,0
"-68",-83,52.217,Disk,0,0
"-68",115,52.217,Disk,0,0
"-68",24,52.217,Disk,0,5269.879406712516
"-68",-4,52.217,Disk,0,15018.66315151604
"-68",-192,52.217,Disk,0,0
"-68",-14,52.217,Disk,0,0
"-68",-84,52.217,Disk,0,0
"-68",60,52.217,Disk,0,0
"-68",-82,52.217,Disk,0,0
"-68",-89,52.217,Disk,0,0
"-68",-92,52.217,Disk,0,0
"-68",-153,52.217,Disk,0,0
"-68",84,52.217,Disk,0,0
"-68",-42,52.217,Disk,0,0
"-68",-135,52.217,Disk,0,0
"-68",-16,52.217,Disk,0,0
"-68",-115,52.217,Disk,0,0
"-68",-168,52.217,Disk,0,0
"-68",-77,52.217,Disk,0,0
"-68",137,52.217,Disk,0,0
"-68",-160,52.217,Disk,0,0
"-68",95,52.217,Disk,0,0
"-68",86,52.217,Disk,0,0
"-68",197,52.217,Disk,0,0
"-68",-88,52.217,Disk,0,0
"-68",77,52.217,Disk,0,0
"-68",-177,52.217,Disk,0,0
"-68",-156,52.217,Disk,0,0
"-68",-193,52.217,Disk,0,0
"-68",-9,52.217,Disk,0,0
"-68",170,52.217,Disk,0,0
"-68",-141,52.217,Disk,0,0
"-68",19,52.217,Disk,0,0
"-68",196,52.217,Disk,0,0
"-68",29,52.217,Disk,0,4543.985170234311
"-68",-33,52.217,Disk,0,0
"-68",180,52.217,Disk,0,0
"-68",-50,52.217,Disk,0,0
"-68",-41,52.217,Disk,0,0
"-68",-30,52.217,Disk,0,0
"-68",25,52.217,Disk,0,5269.879406712516
"-68",39,52.217,Disk,0,0
"-68",-187,52.217,Disk,0,0
"-68",189,52.217,Disk,0,0
"-68",-118,52.217,Disk,0,0
"-68",56,52.217,Disk,0,0
"-68",73,52.217,Disk,0,0
"-68",-67,52.217,Disk,0,0
"-68",143,52.217,Disk,0,0
"-68",38,52.217,Disk,0,0
"-68",104,52.217,Disk,0,0
"-68",0,52.217,Disk,0,19944.38812953087
"-68",-128,52.217,Disk,0,0
"-68",195,52.217,Disk,0,0
"-68",-25,52.217,Disk,0,0
"-68",148,52.217,Disk,0,0
"-68",136,52.217,Disk,0,0
"-68",67,52.217,Disk,0,0
"-68",13,52.217,Disk,0,0
"-68",65,52.217,Disk,0,0
"-68",-26,52.217,Disk,0,0
"-68",-31,52.217,Disk,0,0
"-68",-36,52.217,Disk,0,0
"-68",-131,52.217,Disk,0,0
"-68",16,52.217,Disk,0,0
"-68",-184,52.217,Disk,0,0
"-68",74,52.217,Disk,0,0
"-68",-191,52.217,Disk,0,0
"-68",-130,52.217,Disk,0,0
"-68",49,52.217,Disk,0,0
"-68",93,52.217,Disk,0,0
"-68",-45,52.217,Disk,0,0
"-68",-64,52.217,Disk,0,0
"-68",160,52.217,Disk,0,0
"-68",-48,52.217,Disk,0,0
"-68",94,52.217,Disk,0,0
"-68",-190,52.217,Disk,0,0
"-68",-27,52.217,Disk,0,0
"-68",-188,52.217,Disk,0,0
"-68",-121,52.217,Disk,0,0
"-68",-117,52.217,Disk,0,0
"-68",87,52.217,Disk,0,0
"-68",158,52.217,Disk,0,0
"-68",-1,52.217,Disk,0,20602.557621493615
"-68",-52,52.217,Disk,0,0
"-68",-91,52.217,Disk,0,0
"-68",-140,52.217,Disk,0,0
"-68",-109,52.217,Disk,0,0
"-68",-186,52.217,Disk,0,0
"-68",161,52.217,Disk,0,0
"-68",-34,52.217,Disk,0,0
"-68",-123,52.217,Disk,0,0
"-68",169,52.217,Disk,0,0
"-68",-40,52.217,Disk,0,0
"-68",-108,52.217,Disk,0,0
"-68",-172,52.217,Disk,0,0
"-68",-85,52.217,Disk,0,0
"-68",79,52.217,Disk,0,0
"-68",128,52.217,Disk,0,0
"-68",48,52.217,Disk,0,0
"-68",144,52.217,Disk,0,0
"-68",92,52.217,Disk,0,0
"-68",-6,52.217,Disk,0,0
"-68",162,52.217,Disk,0,0
"-68",34,52.217,Disk,0,0
"-67",163,52.217,Disk,0,0
"-67",-136,52.217,Disk,0,0
"-67",-149,52.217,Disk,0,0
"-67",-186,52.217,Disk,0,0
"-67",-13,52.217,Disk,0,0
"-67",63,52.217,Disk,0,0
"-67",169,52.217,Disk,0,0
"-67",-175,52.217,Disk,0,0
"-67",-159,52.217,Disk,0,0
"-67",144,52.217,Disk,0,0
"-67",-42,52.217,Disk,0,0
"-67",160,52.217,Disk,0,0
"-67",-60,52.217,Disk,0,0
"-67",-71,52.217,Disk,0,0
"-67",91,52.217,Disk,0,0
"-67",165,52.217,Disk,0,0
"-67",34,52.217,Disk,0,0
"-67",-173,52.217,Disk,0,0
"-67",-132,52.217,Disk,0,0
"-67",-67,52.217,Disk,0,0
"-67",-193,52.217,Disk,0,0
"-67",128,52.217,Disk,0,0
"-67",-194,52.217,Disk,0,0
"-67",-187,52.217,Disk,0,0
"-67",110,52.217,Disk,0,0
"-67",-145,52.217,Disk,0,0
"-67",-108,52.217,Disk,0,0
"-67",-167,52.217,Disk,0,0
"-67",26,52.217,Disk,0,5269.879406712516
"-67",183,52.217,Disk,0,0
"-67",55,52.217,Disk,0,0
"-67",6,52.217,Disk,0,0
"-67",119,52.217,Disk,0,0
"-67",42,52.217,Disk,0,0
"-67",59,52.217,Disk,0,0
"-67",198,52.217,Disk,0,0
"-67",-151,52.217,Disk,0,0
"-67",173,52.217,Disk,0,0
"-67",-32,52.217,Disk,0,0
"-67",-88,52.217,Disk,0,0
"-67",188,52.217,Disk,0,0
"-67",22,52.217,Disk,0,5284.01775047224
"-67",-77,52.217,Disk,0,0
"-67",-3,52.217,Disk,0,20753.345754899554
"-67",-192,52.217,Disk,0,0
"-67",-160,52.217,Disk,0,0
"-67",-99,52.217,Disk,0,0
"-67",19,52.217,Disk,0,0
"-67",-106,52.217,Disk,0,0
"-67",-141,52.217,Disk,0,0
"-67",-64,52.217,Disk,0,0
"-67",-54,52.217,Disk,0,0
"-67",-144,52.217,Disk,0,0
"-67",175,52.217,Disk,0,0
"-67",-22,52.217,Disk,0,0
"-67",45,52.217,Disk,0,0
"-67",-20,52.217,Disk,0,0
"-67",-124,52.217,Disk,0,0
"-67",-140,52.217,Disk,0,0
"-67",-9,52.217,Disk,0,0
"-67",49,52.217,Disk,0,0
"-67",-69,52.217,Disk,0,0
"-67",-102,52.217,Disk,0,0
"-67",-36,52.217,Disk,0,0
"-67",-137,52.217,Disk,0,0
"-67",120,52.217,Disk,0,0
"-67",98,52.217,Disk,0,0
"-67",-79,52.217,Disk,0,0
"-67",-155,52.217,Disk,0,0
"-67",93,52.217,Disk,0,0
"-67",-23,52.217,Disk,0,0
"-67",-28,52.217,Disk,0,0
"-67",-168,52.217,Disk,0,0
"-67",168,52.217,Disk,0,0
"-67",7,52.217,Disk,0,0
"-67",-44,52.217,Disk,0,0
"-67",66,52.217,Disk,0,0
"-67",77,52.217,Disk,0,0
"-67",116,52.217,Disk,0,0
"-67",200,52.217,Disk,0,0
"-67",-35,52.217,Disk,0,0
"-67",-26,52.217,Disk,0,0
"-67",171,52.217,Disk,0,0
"-67",126,52.217,Disk,0,0
"-67",-110,52.217,Disk,0,0
"-67",180,52.217,Disk,0,0
"-67",-30,52.217,Disk,0,0
"-67",37,52.217,Disk,0,0
"-67",9,52.217,Disk,0,0
"-67",-117,52.217,Disk,0,0
"-67",-14,52.217,Disk,0,0
"-67",-95,52.217,Disk,0,0
"-67",-29,52.217,Disk,0,0
"-67",-166,52.217,Disk,0,0
"-67",-58,52.217,Disk,0,0
"-67",164,52.217,Disk,0,0
"-67",58,52.217,Disk,0,0
"-67",-24,52.217,Disk,0,0
"-67",-74,52.217,Disk,0,0
"-67",-50,52.217,Disk,0,0
"-67",-152,52.217,Disk,0,0
"-67",115,52.217,Disk,0,0
"-67",31,52.217,Disk,0,2589.1047416657834
"-67",-130,52.217,Disk,0,0
"-67",-76,52.217,Disk,0,0
"-67",-105,52.217,Disk,0,0
"-67",-163,52.217,Disk,0,0
"-67",89,52.217,Disk,0,0
"-67",-2,52.217,Disk,0,21983.619791079913
"-67",-21,52.217,Disk,0,0
"-67",151,52.217,Disk,0,0
"-67",94,52.217,Disk,0,0
"-67",85,52.217,Disk,0,0
"-67",172,52.217,Disk,0,0
"-67",-5,52.217,Disk,0,12584.128887514062
"-67",40,52.217,Disk,0,0
"-67",-111,52.217,Disk,0,0
"-67",16,52.217,Disk,0,0
"-67",-170,52.217,Disk,0,0
"-67",154,52.217,Disk,0,0
"-67",-11,52.217,Disk,0,0
"-67",-19,52.217,Disk,0,0
"-67",14,52.217,Disk,0,0
"-67",5,52.217,Disk,0,0
"-67",191,52.217,Disk,0,0
"-67",-191,52.217,Disk,0,0
"-67",50,52.217,Disk,0,0
"-67",107,52.217,Disk,0,0
"-67",-82,52.217,Disk,0,0
"-67",82,52.217,Disk,0,0
"-67",138,52.217,Disk,0,0
"-67",-177,52.217,Disk,0,0
"-67",43,52.217,Disk,0,0
"-67",-188,52.217,Disk,0,0
"-67",-43,52.217,Disk,0,0
"-67",90,52.217,Disk,0,0
"-67",69,52.217,Disk,0,0
"-67",-40,52.217,Disk,0,0
"-67",-178,52.217,Disk,0,0
"-67",81,52.217,Disk,0,0
"-67",-103,52.217,Disk,0,0
"-67",61,52.217,Disk,0,0
"-67",-63,52.217,Disk,0,0
"-67",109,52.217,Disk,0,0
"-67",155,52.217,Disk,0,0
"-67",184,52.217,Disk,0,0
"-67",197,52.217,Disk,0,0
"-67",106,52.217,Disk,0,0
"-67",68,52.217,Disk,0,0
"-67",127,52.217,Disk,0,0
"-67",-72,52.217,Disk,0,0
"-67",112,52.217,Disk,0,0
"-67",62,52.217,Disk,0,0
"-67",-181,52.217,Disk,0,0
"-67",118,52.217,Disk,0,0
"-67",-171,52.217,Disk,0,0
"-67",13,52.217,Disk,0,0
"-67",-157,52.217,Disk,0,0
"-67",38,52.217,Disk,0,0
"-67",-158,52.217,Disk,0,0
"-67",-112,52.217,Disk,0,0
"-67",-182,52.217,Disk,0,0
"-67",-148,52.217,Disk,0,0
"-67",74,52.217,Disk,0,0
"-67",181,52.217,Disk,0,0
"-67",-185,52.217,Disk,0,0
"-67",97,52.217,Disk,0,0
"-67",-115,52.217,Disk,0,0
"-67",146,52.217,Disk,0,0
"-67",67,52.217,Disk,0,0
"-67",-119,52.217,Disk,0,0
"-67",-169,52.217,Disk,0,0
"-67",-90,52.217,Disk,0,0
"-67",29,52.217,Disk,0,4571.539722160151
"-67",-162,52.217,Disk,0,0
"-67",79,52.217,Disk,0,0
"-67",-114,52.217,Disk,0,0
"-67",104,52.217,Disk,0,0
"-67",-37,52.217,Disk,0,0
"-67",-126,52.217,Disk,0,0
"-67",86,52.217,Disk,0,0
"-67",-116,52.217,Disk,0,0
"-67",64,52.217,Disk,0,0
"-67",121,52.217,Disk,0,0
"-67",25,52.217,Disk,0,5944.7286913728485
"-67",-179,52.217,Disk,0,0
"-67",156,52.217,Disk,0,0
"-67",140,52.217,Disk,0,0
"-67",-196,52.217,Disk,0,0
"-67",54,52.217,Disk,0,0
"-67",95,52.217,Disk,0,0
"-67",-65,52.217,Disk,0,0
"-67",-189,52.217,Disk,0,0
"-67",47,52.217,Disk,0,0
"-67",-56,52.217,Disk,0,0
"-67",-183,52.217,Disk,0,0
"-67",99,52.217,Disk,0,0
"-67",12,52.217,Disk,0,0
"-67",20,52.217,Disk,0,2678.8444837098264
"-67",149,52.217,Disk,0,0
"-67",44,52.217,Disk,0,0
"-67",145,52.217,Disk,0,0
"-67",-96,52.217,Disk,0,0
"-67",179,52.217,Disk,0,0
"-67",-84,52.217,Disk,0,0
"-67",167,52.217,Disk,0,0
