pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-19",96,45.18,Disk,15,0
"-19",103,45.18,Disk,15,0
"-19",107,45.18,Disk,15,0
"-19",-107,45.18,Disk,15,0
"-19",145,45.18,Disk,15,0
"-19",-174,45.18,Disk,15,0
"-19",-21,45.18,Disk,15,0
"-19",-103,45.18,Disk,15,0
"-19",-129,45.18,Disk,15,0
"-19",115,45.18,Disk,15,0
"-19",-162,45.18,Disk,15,0
"-19",129,45.18,Disk,15,0
"-19",-166,45.18,Disk,15,0
"-19",127,45.18,Disk,15,0
"-19",178,45.18,Disk,15,0
"-19",56,45.18,Disk,15,0
"-19",183,45.18,Disk,15,0
"-19",-7,45.18,Disk,15,0
"-19",-196,45.18,Disk,15,0
"-19",-184,45.18,Disk,15,0
"-19",-160,45.18,Disk,15,0
"-19",69,45.18,Disk,15,0
"-19",-74,45.18,Disk,15,0
"-19",199,45.18,Disk,15,0
"-19",-68,45.18,Disk,15,0
"-19",187,45.18,Disk,15,0
"-19",77,45.18,Disk,15,0
"-19",-57,45.18,Disk,15,0
"-19",28,45.18,Disk,15,8002.065948143768
"-19",97,45.18,Disk,15,0
"-19",-116,45.18,Disk,15,0
"-19",142,45.18,Disk,15,0
"-19",180,45.18,Disk,15,0
"-19",51,45.18,Disk,15,0
"-19",-25,45.18,Disk,15,0
"-19",-1,45.18,Disk,15,0
"-19",181,45.18,Disk,15,0
"-19",-93,45.18,Disk,15,0
"-19",32,45.18,Disk,15,0
"-19",-105,45.18,Disk,15,0
"-19",-127,45.18,Disk,15,0
"-19",24,45.18,Disk,15,15393.990013879527
"-19",2,45.18,Disk,15,0
"-19",-188,45.18,Disk,15,0
"-19",-163,45.18,Disk,15,0
"-19",21,45.18,Disk,15,22117.38227637705
"-19",-118,45.18,Disk,15,0
"-19",147,45.18,Disk,15,0
"-19",-128,45.18,Disk,15,0
"-19",31,45.18,Disk,15,0
"-19",-18,45.18,Disk,15,0
"-19",-95,45.18,Disk,15,0
"-19",-189,45.18,Disk,15,0
"-19",-109,45.18,Disk,15,0
"-19",61,45.18,Disk,15,0
"-19",-10,45.18,Disk,15,0
"-19",-8,45.18,Disk,15,0
"-19",47,45.18,Disk,15,0
"-19",-82,45.18,Disk,15,0
"-19",-178,45.18,Disk,15,0
"-19",75,45.18,Disk,15,0
"-19",-141,45.18,Disk,15,0
"-19",-40,45.18,Disk,15,0
"-19",98,45.18,Disk,15,0
"-19",-145,45.18,Disk,15,0
"-19",-94,45.18,Disk,15,0
"-19",-133,45.18,Disk,15,0
"-19",86,45.18,Disk,15,0
"-19",-79,45.18,Disk,15,0
"-19",3,45.18,Disk,15,0
"-19",195,45.18,Disk,15,0
"-19",-26,45.18,Disk,15,0
"-19",-173,45.18,Disk,15,0
"-19",84,45.18,Disk,15,0
"-19",-14,45.18,Disk,15,0
"-19",91,45.18,Disk,15,0
"-19",-69,45.18,Disk,15,0
"-19",-158,45.18,Disk,15,0
"-19",-106,45.18,Disk,15,0
"-19",-48,45.18,Disk,15,0
"-19",-45,45.18,Disk,15,0
"-19",128,45.18,Disk,15,0
"-19",13,45.18,Disk,15,83776.43369008318
"-19",-194,45.18,Disk,15,0
"-19",159,45.18,Disk,15,0
"-19",95,45.18,Disk,15,0
"-19",-200,45.18,Disk,15,0
"-19",166,45.18,Disk,15,0
"-19",-121,45.18,Disk,15,0
"-19",57,45.18,Disk,15,0
"-19",-124,45.18,Disk,15,0
"-19",73,45.18,Disk,15,0
"-19",-110,45.18,Disk,15,0
"-19",-38,45.18,Disk,15,0
"-19",-63,45.18,Disk,15,0
"-19",177,45.18,Disk,15,0
"-19",-29,45.18,Disk,15,0
"-19",76,45.18,Disk,15,0
"-19",-150,45.18,Disk,15,0
"-19",-56,45.18,Disk,15,0
"-19",-146,45.18,Disk,15,0
"-19",15,45.18,Disk,15,64149.65822311838
"-19",34,45.18,Disk,15,0
"-19",-135,45.18,Disk,15,0
"-19",67,45.18,Disk,15,0
"-19",136,45.18,Disk,15,0
"-19",54,45.18,Disk,15,0
"-19",12,45.18,Disk,15,80815.45483583743
"-19",38,45.18,Disk,15,0
"-19",-111,45.18,Disk,15,0
"-19",-59,45.18,Disk,15,0
"-19",10,45.18,Disk,15,69680.8202534332
"-19",-177,45.18,Disk,15,0
"-19",82,45.18,Disk,15,0
"-19",-169,45.18,Disk,15,0
"-19",-153,45.18,Disk,15,0
"-19",-117,45.18,Disk,15,0
"-19",109,45.18,Disk,15,0
"-19",141,45.18,Disk,15,0
"-19",-122,45.18,Disk,15,0
"-19",102,45.18,Disk,15,0
"-19",-89,45.18,Disk,15,0
"-19",-83,45.18,Disk,15,0
"-19",-58,45.18,Disk,15,0
"-19",72,45.18,Disk,15,0
"-19",58,45.18,Disk,15,0
"-19",-27,45.18,Disk,15,0
"-19",-115,45.18,Disk,15,0
"-19",182,45.18,Disk,15,0
"-19",144,45.18,Disk,15,0
"-19",-167,45.18,Disk,15,0
"-19",70,45.18,Disk,15,0
"-19",-140,45.18,Disk,15,0
"-19",-9,45.18,Disk,15,0
"-19",55,45.18,Disk,15,0
"-19",-34,45.18,Disk,15,0
"-19",-102,45.18,Disk,15,0
"-19",-156,45.18,Disk,15,0
"-19",85,45.18,Disk,15,0
"-19",-191,45.18,Disk,15,0
"-19",-123,45.18,Disk,15,0
"-19",198,45.18,Disk,15,0
"-19",100,45.18,Disk,15,0
"-19",-87,45.18,Disk,15,0
"-19",-77,45.18,Disk,15,0
"-19",37,45.18,Disk,15,0
"-19",-37,45.18,Disk,15,0
"-19",118,45.18,Disk,15,0
"-19",108,45.18,Disk,15,0
"-19",-73,45.18,Disk,15,0
"-19",-136,45.18,Disk,15,0
"-19",-23,45.18,Disk,15,0
"-19",150,45.18,Disk,15,0
"-19",171,45.18,Disk,15,0
"-19",-44,45.18,Disk,15,0
"-19",156,45.18,Disk,15,0
"-19",-75,45.18,Disk,15,0
"-19",149,45.18,Disk,15,0
"-19",140,45.18,Disk,15,0
"-19",-157,45.18,Disk,15,0
"-19",87,45.18,Disk,15,0
"-19",-92,45.18,Disk,15,0
"-19",176,45.18,Disk,15,0
"-19",-55,45.18,Disk,15,0
"-19",-180,45.18,Disk,15,0
"-19",30,45.18,Disk,15,0
"-19",83,45.18,Disk,15,0
"-19",-155,45.18,Disk,15,0
"-19",-175,45.18,Disk,15,0
"-19",172,45.18,Disk,15,0
"-19",-148,45.18,Disk,15,0
"-19",68,45.18,Disk,15,0
"-19",94,45.18,Disk,15,0
"-19",121,45.18,Disk,15,0
"-19",-168,45.18,Disk,15,0
"-19",143,45.18,Disk,15,0
"-19",101,45.18,Disk,15,0
"-19",44,45.18,Disk,15,0
"-19",8,45.18,Disk,15,51793.49133180053
"-19",-197,45.18,Disk,15,0
"-19",-62,45.18,Disk,15,0
"-19",-64,45.18,Disk,15,0
"-19",-43,45.18,Disk,15,0
"-19",-86,45.18,Disk,15,0
"-19",117,45.18,Disk,15,0
"-19",-65,45.18,Disk,15,0
"-19",155,45.18,Disk,15,0
"-19",170,45.18,Disk,15,0
"-19",151,45.18,Disk,15,0
"-19",200,45.18,Disk,15,0
"-19",-159,45.18,Disk,15,0
"-19",154,45.18,Disk,15,0
"-19",35,45.18,Disk,15,0
"-19",78,45.18,Disk,15,0
"-19",-54,45.18,Disk,15,0
"-19",79,45.18,Disk,15,0
"-19",131,45.18,Disk,15,0
"-19",125,45.18,Disk,15,0
"-19",90,45.18,Disk,15,0
"-19",110,45.18,Disk,15,0
"-19",-144,45.18,Disk,15,0
"-19",113,45.18,Disk,15,0
"-19",-108,45.18,Disk,15,0
"-19",-15,45.18,Disk,15,0
"-19",-24,45.18,Disk,15,0
"-19",-185,45.18,Disk,15,0
"-19",-88,45.18,Disk,15,0
"-19",-71,45.18,Disk,15,0
"-19",148,45.18,Disk,15,0
"-19",186,45.18,Disk,15,0
"-19",193,45.18,Disk,15,0
"-19",25,45.18,Disk,15,13913.36555132155
"-19",99,45.18,Disk,15,0
"-19",-2,45.18,Disk,15,0
"-19",-41,45.18,Disk,15,0
"-19",-190,45.18,Disk,15,0
"-19",-101,45.18,Disk,15,0
"-19",-67,45.18,Disk,15,0
"-19",-165,45.18,Disk,15,0
"-19",88,45.18,Disk,15,0
"-19",60,45.18,Disk,15,0
"-19",-171,45.18,Disk,15,0
"-19",-161,45.18,Disk,15,0
"-19",53,45.18,Disk,15,0
"-19",-186,45.18,Disk,15,0
"-19",122,45.18,Disk,15,0
"-19",65,45.18,Disk,15,0
"-19",66,45.18,Disk,15,0
"-19",-182,45.18,Disk,15,0
"-19",161,45.18,Disk,15,0
"-19",-36,45.18,Disk,15,0
"-19",89,45.18,Disk,15,0
"-19",-143,45.18,Disk,15,0
"-19",-42,45.18,Disk,15,0
"-19",189,45.18,Disk,15,0
"-19",-12,45.18,Disk,15,0
"-19",40,45.18,Disk,15,0
"-19",11,45.18,Disk,15,76360.35453320497
"-19",-164,45.18,Disk,15,0
"-19",-199,45.18,Disk,15,0
"-19",179,45.18,Disk,15,0
"-19",-50,45.18,Disk,15,0
"-19",-13,45.18,Disk,15,0
"-19",-22,45.18,Disk,15,0
"-19",-100,45.18,Disk,15,0
"-19",139,45.18,Disk,15,0
"-19",4,45.18,Disk,15,0
"-19",-181,45.18,Disk,15,0
"-19",104,45.18,Disk,15,0
"-19",173,45.18,Disk,15,0
"-19",-192,45.18,Disk,15,0
"-19",-125,45.18,Disk,15,0
"-19",-17,45.18,Disk,15,0
"-19",9,45.18,Disk,15,61502.86734369543
"-19",74,45.18,Disk,15,0
"-19",62,45.18,Disk,15,0
"-19",-90,45.18,Disk,15,0
"-19",111,45.18,Disk,15,0
"-19",-154,45.18,Disk,15,0
"-19",-104,45.18,Disk,15,0
"-19",194,45.18,Disk,15,0
"-19",196,45.18,Disk,15,0
"-19",-76,45.18,Disk,15,0
"-19",26,45.18,Disk,15,11707.10455028555
"-19",22,45.18,Disk,15,18393.24357068742
"-19",135,45.18,Disk,15,0
"-19",157,45.18,Disk,15,0
"-19",-3,45.18,Disk,15,0
"-19",158,45.18,Disk,15,0
"-19",119,45.18,Disk,15,0
"-19",116,45.18,Disk,15,0
"-19",-176,45.18,Disk,15,0
"-19",138,45.18,Disk,15,0
"-19",-170,45.18,Disk,15,0
"-19",-187,45.18,Disk,15,0
"-19",-179,45.18,Disk,15,0
"-19",153,45.18,Disk,15,0
"-19",-84,45.18,Disk,15,0
"-19",45,45.18,Disk,15,0
"-19",-138,45.18,Disk,15,0
"-19",-96,45.18,Disk,15,0
"-19",-113,45.18,Disk,15,0
"-19",92,45.18,Disk,15,0
"-19",81,45.18,Disk,15,0
"-19",-120,45.18,Disk,15,0
"-19",-30,45.18,Disk,15,0
"-19",-39,45.18,Disk,15,0
"-19",165,45.18,Disk,15,0
"-19",188,45.18,Disk,15,0
"-19",190,45.18,Disk,15,0
"-19",-99,45.18,Disk,15,0
"-19",-132,45.18,Disk,15,0
"-19",-139,45.18,Disk,15,0
"-19",185,45.18,Disk,15,0
"-19",112,45.18,Disk,15,0
"-19",174,45.18,Disk,15,0
"-19",-72,45.18,Disk,15,0
"-19",-78,45.18,Disk,15,0
"-19",126,45.18,Disk,15,0
"-19",132,45.18,Disk,15,0
"-19",27,45.18,Disk,15,10222.745208240694
"-19",20,45.18,Disk,15,26586.257509273535
"-19",133,45.18,Disk,15,0
"-19",-51,45.18,Disk,15,0
"-19",29,45.18,Disk,15,5076.144525412314
"-19",-20,45.18,Disk,15,0
"-19",36,45.18,Disk,15,0
"-19",-198,45.18,Disk,15,0
"-19",16,45.18,Disk,15,52821.49688703625
"-19",152,45.18,Disk,15,0
"-19",19,45.18,Disk,15,31810.621312003605
"-19",93,45.18,Disk,15,0
"-19",-19,45.18,Disk,15,0
"-19",-80,45.18,Disk,15,0
"-19",146,45.18,Disk,15,0
"-19",-131,45.18,Disk,15,0
"-19",114,45.18,Disk,15,0
"-19",-6,45.18,Disk,15,0
"-19",-28,45.18,Disk,15,0
"-19",-112,45.18,Disk,15,0
"-19",-195,45.18,Disk,15,0
"-19",18,45.18,Disk,15,37793.988263495536
"-19",175,45.18,Disk,15,0
"-19",43,45.18,Disk,15,0
"-19",52,45.18,Disk,15,0
"-18",177,45.18,Disk,15,0
"-18",30,45.18,Disk,15,0
"-18",60,45.18,Disk,15,0
"-18",147,45.18,Disk,15,0
"-18",118,45.18,Disk,15,0
"-18",-199,45.18,Disk,15,0
"-18",-127,45.18,Disk,15,0
"-18",65,45.18,Disk,15,0
"-18",107,45.18,Disk,15,0
"-18",-79,45.18,Disk,15,0
"-18",194,45.18,Disk,15,0
"-18",-108,45.18,Disk,15,0
"-18",197,45.18,Disk,15,0
"-18",-137,45.18,Disk,15,0
"-18",-31,45.18,Disk,15,0
"-18",128,45.18,Disk,15,0
"-18",14,45.18,Disk,15,85253.2280594826
"-18",-70,45.18,Disk,15,0
"-18",95,45.18,Disk,15,0
"-18",19,45.18,Disk,15,31078.754687983383
"-18",3,45.18,Disk,15,0
"-18",80,45.18,Disk,15,0
"-18",-12,45.18,Disk,15,0
"-18",-174,45.18,Disk,15,0
"-18",-24,45.18,Disk,15,0
"-18",-112,45.18,Disk,15,0
"-18",93,45.18,Disk,15,0
"-18",-58,45.18,Disk,15,0
"-18",174,45.18,Disk,15,0
"-18",-171,45.18,Disk,15,0
"-18",108,45.18,Disk,15,0
"-18",-85,45.18,Disk,15,0
"-18",-121,45.18,Disk,15,0
"-18",112,45.18,Disk,15,0
"-18",84,45.18,Disk,15,0
"-18",102,45.18,Disk,15,0
"-18",-131,45.18,Disk,15,0
"-18",-196,45.18,Disk,15,0
"-18",-33,45.18,Disk,15,0
"-18",-109,45.18,Disk,15,0
"-18",-172,45.18,Disk,15,0
"-18",-14,45.18,Disk,15,0
"-18",-36,45.18,Disk,15,0
"-18",142,45.18,Disk,15,0
"-18",114,45.18,Disk,15,0
"-18",-13,45.18,Disk,15,0
"-18",137,45.18,Disk,15,0
"-18",29,45.18,Disk,15,0
"-18",50,45.18,Disk,15,0
"-18",25,45.18,Disk,15,10267.361976815237
"-18",167,45.18,Disk,15,0
"-18",5,45.18,Disk,15,0
"-18",-32,45.18,Disk,15,0
"-18",145,45.18,Disk,15,0
"-18",-50,45.18,Disk,15,0
"-18",-163,45.18,Disk,15,0
"-18",-99,45.18,Disk,15,0
"-18",-22,45.18,Disk,15,0
"-18",-2,45.18,Disk,15,0
"-18",-173,45.18,Disk,15,0
"-18",90,45.18,Disk,15,0
"-18",-188,45.18,Disk,15,0
"-18",-68,45.18,Disk,15,0
"-18",-166,45.18,Disk,15,0
"-18",100,45.18,Disk,15,0
"-18",-40,45.18,Disk,15,0
"-18",-84,45.18,Disk,15,0
"-18",-168,45.18,Disk,15,0
"-18",-91,45.18,Disk,15,0
"-18",-124,45.18,Disk,15,0
"-18",-96,45.18,Disk,15,0
"-18",-175,45.18,Disk,15,0
"-18",-120,45.18,Disk,15,0
"-18",176,45.18,Disk,15,0
"-18",131,45.18,Disk,15,0
"-18",-129,45.18,Disk,15,0
"-18",-191,45.18,Disk,15,0
"-18",38,45.18,Disk,15,0
"-18",-83,45.18,Disk,15,0
"-18",-157,45.18,Disk,15,0
"-18",-170,45.18,Disk,15,0
"-18",-165,45.18,Disk,15,0
"-18",16,45.18,Disk,15,55851.064559262566
"-18",170,45.18,Disk,15,0
"-18",6,45.18,Disk,15,27063.08875254661
"-18",-86,45.18,Disk,15,0
"-18",-29,45.18,Disk,15,0
"-18",-186,45.18,Disk,15,0
"-18",198,45.18,Disk,15,0
"-18",41,45.18,Disk,15,0
"-18",-18,45.18,Disk,15,0
"-18",121,45.18,Disk,15,0
"-18",7,45.18,Disk,15,42815.77782420343
"-18",-5,45.18,Disk,15,0
"-18",96,45.18,Disk,15,0
"-18",189,45.18,Disk,15,0
"-18",-180,45.18,Disk,15,0
"-18",-193,45.18,Disk,15,0
"-18",-25,45.18,Disk,15,0
"-18",-28,45.18,Disk,15,0
"-18",-123,45.18,Disk,15,0
"-18",-71,45.18,Disk,15,0
"-18",-183,45.18,Disk,15,0
"-18",-3,45.18,Disk,15,0
"-18",-4,45.18,Disk,15,0
"-18",26,45.18,Disk,15,8062.248817468704
"-18",154,45.18,Disk,15,0
"-18",-66,45.18,Disk,15,0
"-18",160,45.18,Disk,15,0
"-18",-100,45.18,Disk,15,0
"-18",-128,45.18,Disk,15,0
"-18",166,45.18,Disk,15,0
"-18",195,45.18,Disk,15,0
"-18",21,45.18,Disk,15,19914.222538081623
"-18",157,45.18,Disk,15,0
"-18",184,45.18,Disk,15,0
"-18",49,45.18,Disk,15,0
"-18",144,45.18,Disk,15,0
"-18",-69,45.18,Disk,15,0
"-18",81,45.18,Disk,15,0
"-18",127,45.18,Disk,15,0
"-18",150,45.18,Disk,15,0
"-18",67,45.18,Disk,15,0
"-18",138,45.18,Disk,15,0
"-18",-110,45.18,Disk,15,0
"-18",-10,45.18,Disk,15,0
"-18",-62,45.18,Disk,15,0
"-18",168,45.18,Disk,15,0
"-18",-114,45.18,Disk,15,0
"-18",169,45.18,Disk,15,0
"-18",-19,45.18,Disk,15,0
"-18",-105,45.18,Disk,15,0
"-18",200,45.18,Disk,15,0
"-18",-56,45.18,Disk,15,0
"-18",-42,45.18,Disk,15,0
"-18",123,45.18,Disk,15,0
"-18",-148,45.18,Disk,15,0
"-18",155,45.18,Disk,15,0
"-18",-82,45.18,Disk,15,0
"-18",10,45.18,Disk,15,69680.8202534332
"-18",48,45.18,Disk,15,0
"-18",192,45.18,Disk,15,0
"-18",-80,45.18,Disk,15,0
"-18",-119,45.18,Disk,15,0
"-18",70,45.18,Disk,15,0
"-18",-89,45.18,Disk,15,0
"-18",79,45.18,Disk,15,0
"-18",-30,45.18,Disk,15,0
"-18",43,45.18,Disk,15,0
"-18",-117,45.18,Disk,15,0
"-18",163,45.18,Disk,15,0
"-18",180,45.18,Disk,15,0
"-18",-115,45.18,Disk,15,0
"-18",-185,45.18,Disk,15,0
"-18",-133,45.18,Disk,15,0
"-18",-179,45.18,Disk,15,0
"-18",51,45.18,Disk,15,0
"-18",18,45.18,Disk,15,38553.66708139019
"-18",172,45.18,Disk,15,0
"-18",89,45.18,Disk,15,0
"-18",61,45.18,Disk,15,0
"-18",-142,45.18,Disk,15,0
"-18",-90,45.18,Disk,15,0
"-18",-144,45.18,Disk,15,0
"-18",-104,45.18,Disk,15,0
"-18",143,45.18,Disk,15,0
"-18",75,45.18,Disk,15,0
"-18",-95,45.18,Disk,15,0
"-18",-27,45.18,Disk,15,0
"-18",-43,45.18,Disk,15,0
"-18",-51,45.18,Disk,15,0
"-18",-122,45.18,Disk,15,0
"-18",119,45.18,Disk,15,0
"-18",101,45.18,Disk,15,0
"-18",193,45.18,Disk,15,0
"-18",78,45.18,Disk,15,0
"-18",-149,45.18,Disk,15,0
"-18",-192,45.18,Disk,15,0
"-18",12,45.18,Disk,15,80073.77483269478
"-18",126,45.18,Disk,15,0
"-18",149,45.18,Disk,15,0
"-18",135,45.18,Disk,15,0
"-18",-63,45.18,Disk,15,0
"-18",-46,45.18,Disk,15,0
"-18",88,45.18,Disk,15,0
"-18",-156,45.18,Disk,15,0
"-18",152,45.18,Disk,15,0
"-18",74,45.18,Disk,15,0
"-18",91,45.18,Disk,15,0
"-18",64,45.18,Disk,15,0
"-18",68,45.18,Disk,15,0
"-18",24,45.18,Disk,15,12475.19459287387
"-18",111,45.18,Disk,15,0
"-18",-152,45.18,Disk,15,0
"-18",27,45.18,Disk,15,3654.67166030937
"-18",-35,45.18,Disk,15,0
"-18",-49,45.18,Disk,15,0
"-18",139,45.18,Disk,15,0
"-18",151,45.18,Disk,15,0
"-18",182,45.18,Disk,15,0
"-18",-47,45.18,Disk,15,0
"-18",-17,45.18,Disk,15,0
"-18",-176,45.18,Disk,15,0
"-18",133,45.18,Disk,15,0
"-18",153,45.18,Disk,15,0
"-18",-141,45.18,Disk,15,0
"-18",-20,45.18,Disk,15,0
"-18",-9,45.18,Disk,15,0
"-18",162,45.18,Disk,15,0
"-18",-94,45.18,Disk,15,0
"-18",73,45.18,Disk,15,0
"-18",-64,45.18,Disk,15,0
"-18",36,45.18,Disk,15,0
"-18",54,45.18,Disk,15,0
"-18",-78,45.18,Disk,15,0
"-18",97,45.18,Disk,15,0
"-18",148,45.18,Disk,15,0
"-18",173,45.18,Disk,15,0
"-18",72,45.18,Disk,15,0
"-18",-67,45.18,Disk,15,0
"-18",0,45.18,Disk,15,0
"-18",37,45.18,Disk,15,0
"-18",158,45.18,Disk,15,0
"-18",190,45.18,Disk,15,0
"-18",186,45.18,Disk,15,0
"-18",178,45.18,Disk,15,0
"-18",134,45.18,Disk,15,0
"-18",86,45.18,Disk,15,0
"-18",-136,45.18,Disk,15,0
"-18",185,45.18,Disk,15,0
"-18",63,45.18,Disk,15,0
"-18",-23,45.18,Disk,15,0
"-18",99,45.18,Disk,15,0
"-18",-159,45.18,Disk,15,0
"-18",-153,45.18,Disk,15,0
"-18",-39,45.18,Disk,15,0
"-18",77,45.18,Disk,15,0
"-18",4,45.18,Disk,15,0
"-18",161,45.18,Disk,15,0
"-18",82,45.18,Disk,15,0
"-18",11,45.18,Disk,15,76360.35453320497
"-18",-57,45.18,Disk,15,0
"-18",-76,45.18,Disk,15,0
"-18",-44,45.18,Disk,15,0
"-18",-118,45.18,Disk,15,0
"-18",136,45.18,Disk,15,0
"-18",-145,45.18,Disk,15,0
"-18",109,45.18,Disk,15,0
"-18",53,45.18,Disk,15,0
"-18",115,45.18,Disk,15,0
"-18",-135,45.18,Disk,15,0
"-18",141,45.18,Disk,15,0
"-18",146,45.18,Disk,15,0
"-18",-55,45.18,Disk,15,0
"-18",-160,45.18,Disk,15,0
"-18",-88,45.18,Disk,15,0
"-18",-134,45.18,Disk,15,0
"-18",-1,45.18,Disk,15,0
"-18",-54,45.18,Disk,15,0
"-18",-125,45.18,Disk,15,0
"-18",-60,45.18,Disk,15,0
"-18",-116,45.18,Disk,15,0
"-18",-151,45.18,Disk,15,0
"-18",35,45.18,Disk,15,0
"-18",17,45.18,Disk,15,46065.52539695776
"-18",87,45.18,Disk,15,0
"-18",-154,45.18,Disk,15,0
"-18",-45,45.18,Disk,15,0
"-18",-164,45.18,Disk,15,0
"-18",46,45.18,Disk,15,0
"-18",120,45.18,Disk,15,0
"-18",-198,45.18,Disk,15,0
"-18",-187,45.18,Disk,15,0
"-18",92,45.18,Disk,15,0
"-18",42,45.18,Disk,15,0
"-18",-103,45.18,Disk,15,0
"-18",-106,45.18,Disk,15,0
"-18",175,45.18,Disk,15,0
"-18",44,45.18,Disk,15,0
"-18",-138,45.18,Disk,15,0
"-18",188,45.18,Disk,15,0
"-18",-184,45.18,Disk,15,0
"-18",-143,45.18,Disk,15,0
"-18",9,45.18,Disk,15,62991.78183919757
"-18",22,45.18,Disk,15,16189.132573353278
"-18",183,45.18,Disk,15,0
"-18",-197,45.18,Disk,15,0
"-18",104,45.18,Disk,15,0
"-18",-162,45.18,Disk,15,0
"-18",-97,45.18,Disk,15,0
"-18",-7,45.18,Disk,15,0
"-18",105,45.18,Disk,15,0
"-18",-65,45.18,Disk,15,0
"-18",-8,45.18,Disk,15,0
"-18",20,45.18,Disk,15,25117.12191482106
"-18",-190,45.18,Disk,15,0
"-18",58,45.18,Disk,15,0
"-18",-161,45.18,Disk,15,0
"-18",31,45.18,Disk,15,0
"-18",-150,45.18,Disk,15,0
"-18",-37,45.18,Disk,15,0
"-18",34,45.18,Disk,15,0
"-18",164,45.18,Disk,15,0
"-18",129,45.18,Disk,15,0
"-18",106,45.18,Disk,15,0
"-18",59,45.18,Disk,15,0
"-18",-113,45.18,Disk,15,0
"-18",-139,45.18,Disk,15,0
"-18",196,45.18,Disk,15,0
"-18",94,45.18,Disk,15,0
"-18",-98,45.18,Disk,15,0
"-18",62,45.18,Disk,15,0
"-18",-177,45.18,Disk,15,0
"-18",-101,45.18,Disk,15,0
"-18",-102,45.18,Disk,15,0
"-18",2,45.18,Disk,15,0
"-18",-77,45.18,Disk,15,0
"-18",116,45.18,Disk,15,0
"-18",39,45.18,Disk,15,0
"-18",199,45.18,Disk,15,0
"-18",57,45.18,Disk,15,0
"-18",-178,45.18,Disk,15,0
"-18",140,45.18,Disk,15,0
"-18",-130,45.18,Disk,15,0
"-18",-182,45.18,Disk,15,0
"-18",-15,45.18,Disk,15,0
"-18",15,45.18,Disk,15,73967.84105341273
"-18",122,45.18,Disk,15,0
"-18",187,45.18,Disk,15,0
"-18",40,45.18,Disk,15,0
"-18",-181,45.18,Disk,15,0
"-18",-53,45.18,Disk,15,0
"-18",-21,45.18,Disk,15,0
"-18",-41,45.18,Disk,15,0
"-18",110,45.18,Disk,15,0
"-18",-147,45.18,Disk,15,0
"-18",191,45.18,Disk,15,0
"-18",45,45.18,Disk,15,0
"-18",-75,45.18,Disk,15,0
"-18",171,45.18,Disk,15,0
"-18",66,45.18,Disk,15,0
"-18",-200,45.18,Disk,15,0
"-18",-16,45.18,Disk,15,0
"-18",-189,45.18,Disk,15,0
"-18",69,45.18,Disk,15,0
"-18",-93,45.18,Disk,15,0
"-18",-92,45.18,Disk,15,0
"-18",8,45.18,Disk,15,54040.25544229207
"-18",-61,45.18,Disk,15,0
"-18",98,45.18,Disk,15,0
"-18",125,45.18,Disk,15,0
"-18",-140,45.18,Disk,15,0
"-18",-48,45.18,Disk,15,0
"-18",-169,45.18,Disk,15,0
"-18",132,45.18,Disk,15,0
"-18",-38,45.18,Disk,15,0
"-18",-158,45.18,Disk,15,0
"-18",-194,45.18,Disk,15,0
"-18",159,45.18,Disk,15,0
"-18",-107,45.18,Disk,15,0
"-18",117,45.18,Disk,15,0
"-18",-155,45.18,Disk,15,0
"-18",-87,45.18,Disk,15,0
"-18",-26,45.18,Disk,15,0
"-18",-111,45.18,Disk,15,0
"-18",55,45.18,Disk,15,0
"-18",76,45.18,Disk,15,0
"-18",33,45.18,Disk,15,0
"-18",-73,45.18,Disk,15,0
"-18",124,45.18,Disk,15,0
"-18",103,45.18,Disk,15,0
"-18",179,45.18,Disk,15,0
"-18",-146,45.18,Disk,15,0
"-18",-74,45.18,Disk,15,0
"-18",47,45.18,Disk,15,0
"-18",-34,45.18,Disk,15,0
"-18",130,45.18,Disk,15,0
"-18",-132,45.18,Disk,15,0
"-18",-11,45.18,Disk,15,0
"-18",181,45.18,Disk,15,0
"-18",83,45.18,Disk,15,0
"-18",52,45.18,Disk,15,0
"-18",-6,45.18,Disk,15,0
"-18",113,45.18,Disk,15,0
"-18",-195,45.18,Disk,15,0
"-18",23,45.18,Disk,15,14693.544157607404
"-18",1,45.18,Disk,15,0
"-18",71,45.18,Disk,15,0
"-18",-59,45.18,Disk,15,0
"-18",56,45.18,Disk,15,0
"-18",32,45.18,Disk,15,0
"-18",-81,45.18,Disk,15,0
"-18",28,45.18,Disk,15,0
"-18",-167,45.18,Disk,15,0
"-18",165,45.18,Disk,15,0
"-18",85,45.18,Disk,15,0
"-18",13,45.18,Disk,15,83037.0852578155
"-18",-52,45.18,Disk,15,0
"-18",-72,45.18,Disk,15,0
"-18",156,45.18,Disk,15,0
"-18",-126,45.18,Disk,15,0
"-17",118,45.18,Disk,15,0
"-17",-126,45.18,Disk,15,0
"-17",125,45.18,Disk,15,0
"-17",-152,45.18,Disk,15,0
"-17",-112,45.18,Disk,15,0
"-17",-197,45.18,Disk,15,0
"-17",-120,45.18,Disk,15,0
"-17",182,45.18,Disk,15,0
"-17",-22,45.18,Disk,15,0
"-17",-92,45.18,Disk,15,0
"-17",76,45.18,Disk,15,0
"-17",31,45.18,Disk,15,0
"-17",-80,45.18,Disk,15,0
"-17",62,45.18,Disk,15,0
"-17",189,45.18,Disk,15,0
